Dt,Nivel,Dy,Mn,Yr,Doy
1993-07-14,1994.0,14,7,1993,195
1993-07-15,1976.0,15,7,1993,196
1993-07-16,1955.0,16,7,1993,197
1993-07-17,1937.0,17,7,1993,198
1993-07-18,1918.0,18,7,1993,199
1993-07-19,1899.0,19,7,1993,200
1993-07-20,1880.0,20,7,1993,201
1993-07-21,1862.0,21,7,1993,202
1993-07-22,1846.0,22,7,1993,203
1993-07-23,1830.0,23,7,1993,204
1993-07-24,1818.0,24,7,1993,205
1993-07-25,1808.0,25,7,1993,206
1993-07-26,1799.0,26,7,1993,207
1993-07-27,1788.0,27,7,1993,208
1993-07-28,1780.0,28,7,1993,209
1993-07-29,1771.0,29,7,1993,210
1993-07-30,1764.0,30,7,1993,211
1993-07-31,1755.0,31,7,1993,212
1993-08-01,1746.0,1,8,1993,213
1993-08-02,1736.0,2,8,1993,214
1993-08-03,1728.0,3,8,1993,215
1993-08-04,1715.0,4,8,1993,216
1993-08-05,1704.0,5,8,1993,217
1993-08-06,1692.0,6,8,1993,218
1993-08-07,1682.0,7,8,1993,219
1993-08-08,1675.0,8,8,1993,220
1993-08-09,1668.0,9,8,1993,221
1993-08-10,1660.0,10,8,1993,222
1993-08-11,1652.0,11,8,1993,223
1993-08-12,1644.0,12,8,1993,224
1993-08-13,1637.0,13,8,1993,225
1993-08-14,1630.0,14,8,1993,226
1993-08-15,1622.0,15,8,1993,227
1993-08-16,1614.0,16,8,1993,228
1993-08-17,1606.0,17,8,1993,229
1993-08-18,1594.0,18,8,1993,230
1993-08-19,1584.0,19,8,1993,231
1993-08-20,1572.0,20,8,1993,232
1993-08-21,1563.0,21,8,1993,233
1993-08-22,1558.0,22,8,1993,234
1993-08-23,1554.0,23,8,1993,235
1993-08-24,1549.0,24,8,1993,236
1993-08-25,1547.0,25,8,1993,237
1993-08-26,1544.0,26,8,1993,238
1993-08-27,1542.0,27,8,1993,239
1993-08-28,1539.0,28,8,1993,240
1993-08-29,1539.0,29,8,1993,241
1993-08-30,1542.0,30,8,1993,242
1993-08-31,1545.0,31,8,1993,243
1993-09-01,1549.0,1,9,1993,244
1993-09-02,1554.0,2,9,1993,245
1993-09-03,1557.0,3,9,1993,246
1993-09-04,1559.0,4,9,1993,247
1993-09-05,1560.0,5,9,1993,248
1993-09-06,1561.0,6,9,1993,249
1993-09-07,1562.0,7,9,1993,250
1993-09-08,1561.0,8,9,1993,251
1993-09-09,1555.0,9,9,1993,252
1993-09-10,1551.0,10,9,1993,253
1993-09-11,1546.0,11,9,1993,254
1993-09-12,1542.0,12,9,1993,255
1993-09-13,1539.0,13,9,1993,256
1993-09-14,1537.0,14,9,1993,257
1993-09-15,1537.0,15,9,1993,258
1993-09-16,1539.0,16,9,1993,259
1993-09-17,1542.0,17,9,1993,260
1993-09-18,1544.0,18,9,1993,261
1993-09-19,1546.0,19,9,1993,262
1993-09-20,1546.0,20,9,1993,263
1993-09-21,1546.0,21,9,1993,264
1993-09-22,1543.0,22,9,1993,265
1993-09-23,1537.0,23,9,1993,266
1993-09-24,1531.0,24,9,1993,267
1993-09-25,1525.0,25,9,1993,268
1993-09-26,1521.0,26,9,1993,269
1993-09-27,1516.0,27,9,1993,270
1993-09-28,1511.0,28,9,1993,271
1993-09-29,1504.0,29,9,1993,272
1993-09-30,1497.0,30,9,1993,273
1993-10-01,1490.0,1,10,1993,274
1993-10-02,1482.0,2,10,1993,275
1993-10-03,1470.0,3,10,1993,276
1993-10-04,1460.0,4,10,1993,277
1993-10-05,1451.0,5,10,1993,278
1993-10-06,1442.0,6,10,1993,279
1993-10-07,1436.0,7,10,1993,280
1993-10-08,1431.0,8,10,1993,281
1993-10-09,1430.0,9,10,1993,282
1993-10-10,1432.0,10,10,1993,283
1993-10-11,1437.0,11,10,1993,284
1993-10-12,1443.0,12,10,1993,285
1993-10-13,1449.0,13,10,1993,286
1993-10-14,1456.0,14,10,1993,287
1993-10-15,1464.0,15,10,1993,288
1993-10-16,1472.0,16,10,1993,289
1993-10-17,1480.0,17,10,1993,290
1993-10-18,1487.0,18,10,1993,291
1993-10-19,1491.0,19,10,1993,292
1993-10-20,1493.0,20,10,1993,293
1993-10-21,1495.0,21,10,1993,294
1993-10-22,1498.0,22,10,1993,295
1993-10-23,1502.0,23,10,1993,296
1993-10-24,1507.0,24,10,1993,297
1993-10-25,1511.0,25,10,1993,298
1993-10-26,1518.0,26,10,1993,299
1993-10-27,1524.0,27,10,1993,300
1993-10-28,1532.0,28,10,1993,301
1993-10-29,1545.0,29,10,1993,302
1993-10-30,1557.0,30,10,1993,303
1993-10-31,1569.0,31,10,1993,304
1993-11-01,1579.0,1,11,1993,305
1993-11-02,1594.0,2,11,1993,306
1993-11-03,1610.0,3,11,1993,307
1993-11-04,1623.0,4,11,1993,308
1993-11-05,1635.0,5,11,1993,309
1993-11-06,1646.0,6,11,1993,310
1993-11-07,1656.0,7,11,1993,311
1993-11-08,1666.0,8,11,1993,312
1993-11-09,1676.0,9,11,1993,313
1993-11-10,1685.0,10,11,1993,314
1993-11-11,1693.0,11,11,1993,315
1993-11-12,1700.0,12,11,1993,316
1993-11-13,1710.0,13,11,1993,317
1993-11-14,1722.0,14,11,1993,318
1993-11-15,1730.0,15,11,1993,319
1993-11-16,1741.0,16,11,1993,320
1993-11-17,1753.0,17,11,1993,321
1993-11-18,1765.0,18,11,1993,322
1993-11-19,1776.0,19,11,1993,323
1993-11-20,1786.0,20,11,1993,324
1993-11-21,1795.0,21,11,1993,325
1993-11-22,1804.0,22,11,1993,326
1993-11-23,1811.0,23,11,1993,327
1993-11-24,1818.0,24,11,1993,328
1993-11-25,1825.0,25,11,1993,329
1993-11-26,1831.0,26,11,1993,330
1993-11-27,1837.0,27,11,1993,331
1993-11-28,1844.0,28,11,1993,332
1993-11-29,1850.0,29,11,1993,333
1993-11-30,1855.0,30,11,1993,334
1993-12-01,1860.0,1,12,1993,335
1993-12-02,1865.0,2,12,1993,336
1993-12-03,1869.0,3,12,1993,337
1993-12-04,1873.0,4,12,1993,338
1993-12-05,1875.0,5,12,1993,339
1993-12-06,1878.0,6,12,1993,340
1993-12-07,1881.0,7,12,1993,341
1993-12-08,1883.0,8,12,1993,342
1993-12-09,1886.0,9,12,1993,343
1993-12-10,1888.0,10,12,1993,344
1993-12-11,1889.0,11,12,1993,345
1993-12-12,1889.0,12,12,1993,346
1993-12-13,1891.0,13,12,1993,347
1993-12-14,1892.0,14,12,1993,348
1993-12-15,1892.0,15,12,1993,349
1993-12-16,1893.0,16,12,1993,350
1993-12-17,1893.0,17,12,1993,351
1993-12-18,1894.0,18,12,1993,352
1993-12-19,1897.0,19,12,1993,353
1993-12-20,1898.0,20,12,1993,354
1993-12-21,1898.0,21,12,1993,355
1993-12-22,1901.0,22,12,1993,356
1993-12-23,1904.0,23,12,1993,357
1993-12-24,1908.0,24,12,1993,358
1993-12-25,1911.0,25,12,1993,359
1993-12-26,1914.0,26,12,1993,360
1993-12-27,1917.0,27,12,1993,361
1993-12-28,1921.0,28,12,1993,362
1993-12-29,1924.0,29,12,1993,363
1993-12-30,1925.0,30,12,1993,364
1993-12-31,1930.0,31,12,1993,365
1994-01-01,1935.0,1,1,1994,1
1994-01-02,1939.0,2,1,1994,2
1994-01-03,1943.0,3,1,1994,3
1994-01-04,1944.0,4,1,1994,4
1994-01-05,1947.0,5,1,1994,5
1994-01-06,1950.0,6,1,1994,6
1994-01-07,1950.0,7,1,1994,7
1994-01-08,1950.0,8,1,1994,8
1994-01-09,1950.0,9,1,1994,9
1994-01-10,1950.0,10,1,1994,10
1994-01-11,1950.0,11,1,1994,11
1994-01-12,1947.0,12,1,1994,12
1994-01-13,1943.0,13,1,1994,13
1994-01-14,1942.0,14,1,1994,14
1994-01-15,1939.0,15,1,1994,15
1994-01-16,1935.0,16,1,1994,16
1994-01-17,1932.0,17,1,1994,17
1994-01-18,1929.0,18,1,1994,18
1994-01-19,1925.0,19,1,1994,19
1994-01-20,1923.0,20,1,1994,20
1994-01-21,1920.0,21,1,1994,21
1994-01-22,1919.0,22,1,1994,22
1994-01-23,1917.0,23,1,1994,23
1994-01-24,1915.0,24,1,1994,24
1994-01-25,1912.0,25,1,1994,25
1994-01-26,1909.0,26,1,1994,26
1994-01-27,1907.0,27,1,1994,27
1994-01-28,1905.0,28,1,1994,28
1994-01-29,1903.0,29,1,1994,29
1994-01-30,1903.0,30,1,1994,30
1994-01-31,1903.0,31,1,1994,31
1994-02-01,1901.0,1,2,1994,32
1994-02-02,1897.0,2,2,1994,33
1994-02-03,1896.0,3,2,1994,34
1994-02-04,1893.0,4,2,1994,35
1994-02-05,1894.0,5,2,1994,36
1994-02-06,1892.0,6,2,1994,37
1994-02-07,1890.0,7,2,1994,38
1994-02-08,1890.0,8,2,1994,39
1994-02-09,1894.0,9,2,1994,40
1994-02-10,1890.0,10,2,1994,41
1994-02-11,1890.0,11,2,1994,42
1994-02-12,1890.0,12,2,1994,43
1994-02-13,1893.0,13,2,1994,44
1994-02-14,1895.0,14,2,1994,45
1994-02-15,1897.0,15,2,1994,46
1994-02-16,1899.0,16,2,1994,47
1994-02-17,1899.0,17,2,1994,48
1994-02-18,1900.0,18,2,1994,49
1994-02-19,1901.0,19,2,1994,50
1994-02-20,1902.0,20,2,1994,51
1994-02-21,1904.0,21,2,1994,52
1994-02-22,1905.0,22,2,1994,53
1994-02-23,1906.0,23,2,1994,54
1994-02-24,1906.0,24,2,1994,55
1994-02-25,1906.0,25,2,1994,56
1994-02-26,1908.0,26,2,1994,57
1994-02-27,1911.0,27,2,1994,58
1994-02-28,1913.0,28,2,1994,59
1994-03-01,1917.0,1,3,1994,60
1994-03-02,1921.0,2,3,1994,61
1994-03-03,1926.0,3,3,1994,62
1994-03-04,1931.0,4,3,1994,63
1994-03-05,1936.0,5,3,1994,64
1994-03-06,1941.0,6,3,1994,65
1994-03-07,1945.0,7,3,1994,66
1994-03-08,1949.0,8,3,1994,67
1994-03-09,1952.0,9,3,1994,68
1994-03-10,1956.0,10,3,1994,69
1994-03-11,1961.0,11,3,1994,70
1994-03-12,1965.0,12,3,1994,71
1994-03-13,1968.0,13,3,1994,72
1994-03-14,1971.0,14,3,1994,73
1994-03-15,1974.0,15,3,1994,74
1994-03-16,1976.0,16,3,1994,75
1994-03-17,1979.0,17,3,1994,76
1994-03-18,1982.0,18,3,1994,77
1994-03-19,1984.0,19,3,1994,78
1994-03-20,1987.0,20,3,1994,79
1994-03-21,1990.0,21,3,1994,80
1994-03-22,1990.0,22,3,1994,81
1994-03-23,1993.0,23,3,1994,82
1994-03-24,1995.0,24,3,1994,83
1994-03-25,1997.0,25,3,1994,84
1994-03-26,2000.0,26,3,1994,85
1994-03-27,2005.0,27,3,1994,86
1994-03-28,2009.0,28,3,1994,87
1994-03-29,2013.0,29,3,1994,88
1994-03-30,2017.0,30,3,1994,89
1994-03-31,2020.0,31,3,1994,90
1994-04-01,2022.0,1,4,1994,91
1994-04-02,2024.0,2,4,1994,92
1994-04-03,2032.0,3,4,1994,93
1994-04-04,2034.0,4,4,1994,94
1994-04-05,2034.0,5,4,1994,95
1994-04-06,2035.0,6,4,1994,96
1994-04-07,2036.0,7,4,1994,97
1994-04-08,2038.0,8,4,1994,98
1994-04-09,2041.0,9,4,1994,99
1994-04-10,2043.0,10,4,1994,100
1994-04-11,2045.0,11,4,1994,101
1994-04-12,2048.0,12,4,1994,102
1994-04-13,2050.0,13,4,1994,103
1994-04-14,2052.0,14,4,1994,104
1994-04-15,2055.0,15,4,1994,105
1994-04-16,2057.0,16,4,1994,106
1994-04-17,2061.0,17,4,1994,107
1994-04-18,2064.0,18,4,1994,108
1994-04-19,2066.0,19,4,1994,109
1994-04-20,2069.0,20,4,1994,110
1994-04-21,2072.0,21,4,1994,111
1994-04-22,2075.0,22,4,1994,112
1994-04-23,2078.0,23,4,1994,113
1994-04-24,2080.0,24,4,1994,114
1994-04-25,2083.0,25,4,1994,115
1994-04-26,2086.0,26,4,1994,116
1994-04-27,2088.0,27,4,1994,117
1994-04-28,2090.0,28,4,1994,118
1994-04-29,2092.0,29,4,1994,119
1994-04-30,2094.0,30,4,1994,120
1994-05-01,2099.0,1,5,1994,121
1994-05-02,2102.0,2,5,1994,122
1994-05-03,2105.0,3,5,1994,123
1994-05-04,2106.0,4,5,1994,124
1994-05-05,2107.0,5,5,1994,125
1994-05-06,2110.0,6,5,1994,126
1994-05-07,2112.0,7,5,1994,127
1994-05-08,2114.0,8,5,1994,128
1994-05-09,2117.0,9,5,1994,129
1994-05-10,2120.0,10,5,1994,130
1994-05-11,2122.0,11,5,1994,131
1994-05-12,2124.0,12,5,1994,132
1994-05-13,2127.0,13,5,1994,133
1994-05-14,2130.0,14,5,1994,134
1994-05-15,2133.0,15,5,1994,135
1994-05-16,2136.0,16,5,1994,136
1994-05-17,2138.0,17,5,1994,137
1994-05-18,2141.0,18,5,1994,138
1994-05-19,2143.0,19,5,1994,139
1994-05-20,2145.0,20,5,1994,140
1994-05-21,2146.0,21,5,1994,141
1994-05-22,2147.0,22,5,1994,142
1994-05-23,2149.0,23,5,1994,143
1994-05-24,2150.0,24,5,1994,144
1994-05-25,2152.0,25,5,1994,145
1994-05-26,2152.0,26,5,1994,146
1994-05-27,2155.0,27,5,1994,147
1994-05-28,2155.0,28,5,1994,148
1994-05-29,2157.0,29,5,1994,149
1994-05-30,2158.0,30,5,1994,150
1994-05-31,2160.0,31,5,1994,151
1994-06-01,2162.0,1,6,1994,152
1994-06-02,2164.0,2,6,1994,153
1994-06-03,2166.0,3,6,1994,154
1994-06-04,2168.0,4,6,1994,155
1994-06-05,2169.0,5,6,1994,156
1994-06-06,2170.0,6,6,1994,157
1994-06-07,2170.0,7,6,1994,158
1994-06-08,2171.0,8,6,1994,159
1994-06-09,2172.0,9,6,1994,160
1994-06-10,2172.0,10,6,1994,161
1994-06-11,2172.0,11,6,1994,162
1994-06-12,2174.0,12,6,1994,163
1994-06-13,2174.0,13,6,1994,164
1994-06-14,2177.0,14,6,1994,165
1994-06-15,2177.0,15,6,1994,166
1994-06-16,2177.0,16,6,1994,167
1994-06-17,2175.0,17,6,1994,168
1994-06-18,2175.0,18,6,1994,169
1994-06-19,2174.0,19,6,1994,170
1994-06-20,2174.0,20,6,1994,171
1994-06-21,2174.0,21,6,1994,172
1994-06-22,2174.0,22,6,1994,173
1994-06-23,2174.0,23,6,1994,174
1994-06-24,2174.0,24,6,1994,175
1994-06-25,2174.0,25,6,1994,176
1994-06-26,2175.0,26,6,1994,177
1994-06-27,2173.0,27,6,1994,178
1994-06-28,2171.0,28,6,1994,179
1994-06-29,2170.0,29,6,1994,180
1994-06-30,2169.0,30,6,1994,181
1994-07-01,2167.0,1,7,1994,182
1994-07-02,2167.0,2,7,1994,183
1994-07-03,2167.0,3,7,1994,184
1994-07-04,2168.0,4,7,1994,185
1994-07-05,2166.0,5,7,1994,186
1994-07-06,2165.0,6,7,1994,187
1994-07-07,2163.0,7,7,1994,188
1994-07-08,2162.0,8,7,1994,189
1994-07-09,2162.0,9,7,1994,190
1994-07-10,2159.0,10,7,1994,191
1994-07-11,2157.0,11,7,1994,192
1994-07-12,2155.0,12,7,1994,193
1994-07-13,2154.0,13,7,1994,194
1994-07-14,2149.0,14,7,1994,195
1994-07-15,2147.0,15,7,1994,196
1994-07-16,2143.0,16,7,1994,197
1994-07-17,2139.0,17,7,1994,198
1994-07-18,2135.0,18,7,1994,199
1994-07-19,2133.0,19,7,1994,200
1994-07-20,2129.0,20,7,1994,201
1994-07-21,2126.0,21,7,1994,202
1994-07-22,2123.0,22,7,1994,203
1994-07-23,2119.0,23,7,1994,204
1994-07-24,2115.0,24,7,1994,205
1994-07-25,2109.0,25,7,1994,206
1994-07-26,2103.0,26,7,1994,207
1994-07-27,2097.0,27,7,1994,208
1994-07-28,2093.0,28,7,1994,209
1994-07-29,2084.0,29,7,1994,210
1994-07-30,2075.0,30,7,1994,211
1994-07-31,2065.0,31,7,1994,212
1994-08-01,2058.0,1,8,1994,213
1994-08-02,2048.0,2,8,1994,214
1994-08-03,2036.0,3,8,1994,215
1994-08-04,2024.0,4,8,1994,216
1994-08-05,2010.0,5,8,1994,217
1994-08-06,1997.0,6,8,1994,218
1994-08-07,1984.0,7,8,1994,219
1994-08-08,1967.0,8,8,1994,220
1994-08-09,1949.0,9,8,1994,221
1994-08-10,1934.0,10,8,1994,222
1994-08-11,1918.0,11,8,1994,223
1994-08-12,1897.0,12,8,1994,224
1994-08-13,1876.0,13,8,1994,225
1994-08-14,1858.0,14,8,1994,226
1994-08-15,1843.0,15,8,1994,227
1994-08-16,1830.0,16,8,1994,228
1994-08-17,1817.0,17,8,1994,229
1994-08-18,1807.0,18,8,1994,230
1994-08-19,1795.0,19,8,1994,231
1994-08-20,1782.0,20,8,1994,232
1994-08-21,1771.0,21,8,1994,233
1994-08-22,1757.0,22,8,1994,234
1994-08-23,1747.0,23,8,1994,235
1994-08-24,1737.0,24,8,1994,236
1994-08-25,1726.0,25,8,1994,237
1994-08-26,1715.0,26,8,1994,238
1994-08-27,1704.0,27,8,1994,239
1994-08-28,1691.0,28,8,1994,240
1994-08-29,1679.0,29,8,1994,241
1994-08-30,1664.0,30,8,1994,242
1994-08-31,1648.0,31,8,1994,243
1994-09-01,1638.0,1,9,1994,244
1994-09-02,1628.0,2,9,1994,245
1994-09-03,1615.0,3,9,1994,246
1994-09-04,1603.0,4,9,1994,247
1994-09-05,1592.0,5,9,1994,248
1994-09-06,1580.0,6,9,1994,249
1994-09-07,1565.0,7,9,1994,250
1994-09-08,1550.0,8,9,1994,251
1994-09-09,1534.0,9,9,1994,252
1994-09-10,1519.0,10,9,1994,253
1994-09-11,1507.0,11,9,1994,254
1994-09-12,1495.0,12,9,1994,255
1994-09-13,1486.0,13,9,1994,256
1994-09-14,1478.0,14,9,1994,257
1994-09-15,1473.0,15,9,1994,258
1994-09-16,1469.0,16,9,1994,259
1994-09-17,1463.0,17,9,1994,260
1994-09-18,1458.0,18,9,1994,261
1994-09-19,1453.0,19,9,1994,262
1994-09-20,1450.0,20,9,1994,263
1994-09-21,1445.0,21,9,1994,264
1994-09-22,1441.0,22,9,1994,265
1994-09-23,1436.0,23,9,1994,266
1994-09-24,1428.0,24,9,1994,267
1994-09-25,1423.0,25,9,1994,268
1994-09-26,1419.0,26,9,1994,269
1994-09-27,1417.0,27,9,1994,270
1994-09-28,1417.0,28,9,1994,271
1994-09-29,1419.0,29,9,1994,272
1994-09-30,1423.0,30,9,1994,273
1994-10-01,1427.0,1,10,1994,274
1994-10-02,1431.0,2,10,1994,275
1994-10-03,1435.0,3,10,1994,276
1994-10-04,1439.0,4,10,1994,277
1994-10-05,1444.0,5,10,1994,278
1994-10-06,1455.0,6,10,1994,279
1994-10-07,1467.0,7,10,1994,280
1994-10-08,1477.0,8,10,1994,281
1994-10-09,1493.0,9,10,1994,282
1994-10-10,1507.0,10,10,1994,283
1994-10-11,1517.0,11,10,1994,284
1994-10-12,1525.0,12,10,1994,285
1994-10-13,1531.0,13,10,1994,286
1994-10-14,1537.0,14,10,1994,287
1994-10-15,1540.0,15,10,1994,288
1994-10-16,1542.0,16,10,1994,289
1994-10-17,1544.0,17,10,1994,290
1994-10-18,1544.0,18,10,1994,291
1994-10-19,1542.0,19,10,1994,292
1994-10-20,1538.0,20,10,1994,293
1994-10-21,1533.0,21,10,1994,294
1994-10-22,1526.0,22,10,1994,295
1994-10-23,1520.0,23,10,1994,296
1994-10-24,1512.0,24,10,1994,297
1994-10-25,1503.0,25,10,1994,298
1994-10-26,1495.0,26,10,1994,299
1994-10-27,1485.0,27,10,1994,300
1994-10-28,1476.0,28,10,1994,301
1994-10-29,1467.0,29,10,1994,302
1994-10-30,1458.0,30,10,1994,303
1994-10-31,1448.0,31,10,1994,304
1994-11-01,1441.0,1,11,1994,305
1994-11-02,1435.0,2,11,1994,306
1994-11-03,1429.0,3,11,1994,307
1994-11-04,1427.0,4,11,1994,308
1994-11-05,1426.0,5,11,1994,309
1994-11-06,1426.0,6,11,1994,310
1994-11-07,1429.0,7,11,1994,311
1994-11-08,1436.0,8,11,1994,312
1994-11-09,1444.0,9,11,1994,313
1994-11-10,1454.0,10,11,1994,314
1994-11-11,1467.0,11,11,1994,315
1994-11-12,1485.0,12,11,1994,316
1994-11-13,1501.0,13,11,1994,317
1994-11-14,1511.0,14,11,1994,318
1994-11-15,1517.0,15,11,1994,319
1994-11-16,1525.0,16,11,1994,320
1994-11-17,1529.0,17,11,1994,321
1994-11-18,1535.0,18,11,1994,322
1994-11-19,1536.0,19,11,1994,323
1994-11-20,1538.0,20,11,1994,324
1994-11-21,1540.0,21,11,1994,325
1994-11-22,1542.0,22,11,1994,326
1994-11-23,1543.0,23,11,1994,327
1994-11-24,1546.0,24,11,1994,328
1994-11-25,1546.0,25,11,1994,329
1994-11-26,1548.0,26,11,1994,330
1994-11-27,1549.0,27,11,1994,331
1994-11-28,1551.0,28,11,1994,332
1994-11-29,1557.0,29,11,1994,333
1994-11-30,1565.0,30,11,1994,334
1994-12-01,1576.0,1,12,1994,335
1994-12-02,1587.0,2,12,1994,336
1994-12-03,1602.0,3,12,1994,337
1994-12-04,1618.0,4,12,1994,338
1994-12-05,1634.0,5,12,1994,339
1994-12-06,1650.0,6,12,1994,340
1994-12-07,1663.0,7,12,1994,341
1994-12-08,1677.0,8,12,1994,342
1994-12-09,1688.0,9,12,1994,343
1994-12-10,1696.0,10,12,1994,344
1994-12-11,1703.0,11,12,1994,345
1994-12-12,1709.0,12,12,1994,346
1994-12-13,1712.0,13,12,1994,347
1994-12-14,1715.0,14,12,1994,348
1994-12-15,1719.0,15,12,1994,349
1994-12-16,1722.0,16,12,1994,350
1994-12-17,1724.0,17,12,1994,351
1994-12-18,1726.0,18,12,1994,352
1994-12-19,1728.0,19,12,1994,353
1994-12-20,1731.0,20,12,1994,354
1994-12-21,1738.0,21,12,1994,355
1994-12-22,1743.0,22,12,1994,356
1994-12-23,1748.0,23,12,1994,357
1994-12-24,1755.0,24,12,1994,358
1994-12-25,1760.0,25,12,1994,359
1994-12-26,1765.0,26,12,1994,360
1994-12-27,1768.0,27,12,1994,361
1994-12-28,1771.0,28,12,1994,362
1994-12-29,1775.0,29,12,1994,363
1994-12-30,1780.0,30,12,1994,364
1994-12-31,1786.0,31,12,1994,365
1995-01-01,1790.0,1,1,1995,1
1995-01-02,1792.0,2,1,1995,2
1995-01-03,1794.0,3,1,1995,3
1995-01-04,1799.0,4,1,1995,4
1995-01-05,1804.0,5,1,1995,5
1995-01-06,1806.0,6,1,1995,6
1995-01-07,1808.0,7,1,1995,7
1995-01-08,1808.0,8,1,1995,8
1995-01-09,1809.0,9,1,1995,9
1995-01-10,1809.0,10,1,1995,10
1995-01-11,1807.0,11,1,1995,11
1995-01-12,1803.0,12,1,1995,12
1995-01-13,1796.0,13,1,1995,13
1995-01-14,1787.0,14,1,1995,14
1995-01-15,1777.0,15,1,1995,15
1995-01-16,1765.0,16,1,1995,16
1995-01-17,1750.0,17,1,1995,17
1995-01-18,1734.0,18,1,1995,18
1995-01-19,1716.0,19,1,1995,19
1995-01-20,1698.0,20,1,1995,20
1995-01-21,1679.0,21,1,1995,21
1995-01-22,1662.0,22,1,1995,22
1995-01-23,1645.0,23,1,1995,23
1995-01-24,1632.0,24,1,1995,24
1995-01-25,1622.0,25,1,1995,25
1995-01-26,1618.0,26,1,1995,26
1995-01-27,1619.0,27,1,1995,27
1995-01-28,1624.0,28,1,1995,28
1995-01-29,1632.0,29,1,1995,29
1995-01-30,1641.0,30,1,1995,30
1995-01-31,1650.0,31,1,1995,31
1995-02-01,1658.0,1,2,1995,32
1995-02-02,1667.0,2,2,1995,33
1995-02-03,1680.0,3,2,1995,34
1995-02-04,1692.0,4,2,1995,35
1995-02-05,1703.0,5,2,1995,36
1995-02-06,1714.0,6,2,1995,37
1995-02-07,1722.0,7,2,1995,38
1995-02-08,1729.0,8,2,1995,39
1995-02-09,1735.0,9,2,1995,40
1995-02-10,1739.0,10,2,1995,41
1995-02-11,1741.0,11,2,1995,42
1995-02-12,1741.0,12,2,1995,43
1995-02-13,1739.0,13,2,1995,44
1995-02-14,1737.0,14,2,1995,45
1995-02-15,1731.0,15,2,1995,46
1995-02-16,1723.0,16,2,1995,47
1995-02-17,1714.0,17,2,1995,48
1995-02-18,1705.0,18,2,1995,49
1995-02-19,1695.0,19,2,1995,50
1995-02-20,1680.0,20,2,1995,51
1995-02-21,1666.0,21,2,1995,52
1995-02-22,1649.0,22,2,1995,53
1995-02-23,1635.0,23,2,1995,54
1995-02-24,1621.0,24,2,1995,55
1995-02-25,1607.0,25,2,1995,56
1995-02-26,1593.0,26,2,1995,57
1995-02-27,1582.0,27,2,1995,58
1995-02-28,1571.0,28,2,1995,59
1995-03-01,1563.0,1,3,1995,60
1995-03-02,1553.0,2,3,1995,61
1995-03-03,1545.0,3,3,1995,62
1995-03-04,1539.0,4,3,1995,63
1995-03-05,1535.0,5,3,1995,64
1995-03-06,1532.0,6,3,1995,65
1995-03-07,1535.0,7,3,1995,66
1995-03-08,1541.0,8,3,1995,67
1995-03-09,1548.0,9,3,1995,68
1995-03-10,1561.0,10,3,1995,69
1995-03-11,1576.0,11,3,1995,70
1995-03-12,1596.0,12,3,1995,71
1995-03-13,1617.0,13,3,1995,72
1995-03-14,1638.0,14,3,1995,73
1995-03-15,1659.0,15,3,1995,74
1995-03-16,1679.0,16,3,1995,75
1995-03-17,1698.0,17,3,1995,76
1995-03-18,1717.0,18,3,1995,77
1995-03-19,1734.0,19,3,1995,78
1995-03-20,1747.0,20,3,1995,79
1995-03-21,1762.0,21,3,1995,80
1995-03-22,1775.0,22,3,1995,81
1995-03-23,1789.0,23,3,1995,82
1995-03-24,1797.0,24,3,1995,83
1995-03-25,1805.0,25,3,1995,84
1995-03-26,1812.0,26,3,1995,85
1995-03-27,1820.0,27,3,1995,86
1995-03-28,1826.0,28,3,1995,87
1995-03-29,1831.0,29,3,1995,88
1995-03-30,1835.0,30,3,1995,89
1995-03-31,1839.0,31,3,1995,90
1995-04-01,1840.0,1,4,1995,91
1995-04-02,1845.0,2,4,1995,92
1995-04-03,1854.0,3,4,1995,93
1995-04-04,1856.0,4,4,1995,94
1995-04-05,1860.0,5,4,1995,95
1995-04-06,1865.0,6,4,1995,96
1995-04-07,1869.0,7,4,1995,97
1995-04-08,1873.0,8,4,1995,98
1995-04-09,1876.0,9,4,1995,99
1995-04-10,1879.0,10,4,1995,100
1995-04-11,1881.0,11,4,1995,101
1995-04-12,1885.0,12,4,1995,102
1995-04-13,1889.0,13,4,1995,103
1995-04-14,1891.0,14,4,1995,104
1995-04-15,1893.0,15,4,1995,105
1995-04-16,1895.0,16,4,1995,106
1995-04-17,1898.0,17,4,1995,107
1995-04-18,1905.0,18,4,1995,108
1995-04-19,1909.0,19,4,1995,109
1995-04-20,1911.0,20,4,1995,110
1995-04-21,1914.0,21,4,1995,111
1995-04-22,1919.0,22,4,1995,112
1995-04-23,1924.0,23,4,1995,113
1995-04-24,1927.0,24,4,1995,114
1995-04-25,1931.0,25,4,1995,115
1995-04-26,1934.0,26,4,1995,116
1995-04-27,1936.0,27,4,1995,117
1995-04-28,1939.0,28,4,1995,118
1995-04-29,1942.0,29,4,1995,119
1995-04-30,1945.0,30,4,1995,120
1995-05-01,1949.0,1,5,1995,121
1995-05-02,1950.0,2,5,1995,122
1995-05-03,1955.0,3,5,1995,123
1995-05-04,1957.0,4,5,1995,124
1995-05-05,1960.0,5,5,1995,125
1995-05-06,1962.0,6,5,1995,126
1995-05-07,1962.0,7,5,1995,127
1995-05-08,1962.0,8,5,1995,128
1995-05-09,1962.0,9,5,1995,129
