Dt,Nivel,Dy,Mn,Yr,Doy
2013-05-05,2180,5,5,2013,125
2013-05-06,2180,6,5,2013,126
2013-05-07,2180,7,5,2013,127
2013-05-08,2180,8,5,2013,128
2013-05-09,2182,9,5,2013,129
2013-05-10,2182,10,5,2013,130
2013-05-11,2184,11,5,2013,131
2013-05-12,2184,12,5,2013,132
2013-05-13,2185,13,5,2013,133
2013-05-14,2185,14,5,2013,134
2013-05-15,2185,15,5,2013,135
2013-05-16,2185,16,5,2013,136
2013-05-17,2184,17,5,2013,137
2013-05-18,2184,18,5,2013,138
2013-05-19,2185,19,5,2013,139
2013-05-20,2184,20,5,2013,140
2013-05-21,2184,21,5,2013,141
2013-05-22,2181,22,5,2013,142
2013-05-23,2180,23,5,2013,143
2013-05-24,2179,24,5,2013,144
2013-05-25,2180,25,5,2013,145
2013-05-26,2178,26,5,2013,146
2013-05-27,2176,27,5,2013,147
2013-05-28,2173,28,5,2013,148
2013-05-29,2172,29,5,2013,149
2013-05-30,2168,30,5,2013,150
2013-05-31,2166,31,5,2013,151
2013-06-01,2164,1,6,2013,152
2013-06-02,2161,2,6,2013,153
2013-06-03,2158,3,6,2013,154
2013-06-04,2155,4,6,2013,155
2013-06-05,,5,6,2013,156
2013-06-06,2149,6,6,2013,157
2013-06-07,2146,7,6,2013,158
2013-06-08,2144,8,6,2013,159
2013-06-09,2143,9,6,2013,160
2013-06-10,2140,10,6,2013,161
2013-06-11,2138,11,6,2013,162
2013-06-12,2136,12,6,2013,163
2013-06-13,2133,13,6,2013,164
2013-06-14,2130,14,6,2013,165
2013-06-15,2126,15,6,2013,166
2013-06-16,2122,16,6,2013,167
2013-06-17,2118,17,6,2013,168
2013-06-18,2114,18,6,2013,169
2013-06-19,2111,19,6,2013,170
2013-06-20,2107,20,6,2013,171
2013-06-21,2103,21,6,2013,172
2013-06-22,2099,22,6,2013,173
2013-06-23,2097,23,6,2013,174
2013-06-24,2094,24,6,2013,175
2013-06-25,2091,25,6,2013,176
2013-06-26,2086,26,6,2013,177
2013-06-27,2083,27,6,2013,178
2013-06-28,2079,28,6,2013,179
2013-06-29,2076,29,6,2013,180
2013-06-30,2073,30,6,2013,181
2013-07-01,2070,1,7,2013,182
2013-07-02,2071,2,7,2013,183
2013-07-03,2067,3,7,2013,184
2013-07-04,2063,4,7,2013,185
2013-07-05,2059,5,7,2013,186
2013-07-06,2055,6,7,2013,187
2013-07-07,2051,7,7,2013,188
2013-07-08,2048,8,7,2013,189
2013-07-09,2044,9,7,2013,190
2013-07-10,2039,10,7,2013,191
2013-07-11,2034,11,7,2013,192
2013-07-12,2029,12,7,2013,193
2013-07-13,2024,13,7,2013,194
2013-07-14,2018,14,7,2013,195
2013-07-15,2014,15,7,2013,196
2013-07-16,2008,16,7,2013,197
2013-07-17,2002,17,7,2013,198
2013-07-18,1997,18,7,2013,199
2013-07-19,1991,19,7,2013,200
2013-07-20,1986,20,7,2013,201
2013-07-21,1981,21,7,2013,202
2013-07-22,1975,22,7,2013,203
2013-07-23,1970,23,7,2013,204
2013-07-24,1964,24,7,2013,205
2013-07-25,1959,25,7,2013,206
2013-07-26,1954,26,7,2013,207
2013-07-27,1946,27,7,2013,208
2013-07-28,1938,28,7,2013,209
2013-07-29,1930,29,7,2013,210
2013-07-30,1921,30,7,2013,211
2013-07-31,1911,31,7,2013,212
2013-08-01,1900,1,8,2013,213
2013-08-02,1888,2,8,2013,214
2013-08-03,1876,3,8,2013,215
2013-08-04,1864,4,8,2013,216
2013-08-05,1851,5,8,2013,217
2013-08-06,1841,6,8,2013,218
2013-08-07,1827,7,8,2013,219
2013-08-08,1815,8,8,2013,220
2013-08-09,1804,9,8,2013,221
2013-08-10,1793,10,8,2013,222
2013-08-11,1783,11,8,2013,223
2013-08-12,1765,12,8,2013,224
2013-08-13,1751,13,8,2013,225
2013-08-14,1741,14,8,2013,226
2013-08-15,1732,15,8,2013,227
2013-08-16,1725,16,8,2013,228
2013-08-17,1719,17,8,2013,229
2013-08-18,1712,18,8,2013,230
2013-08-19,1707,19,8,2013,231
2013-08-20,1703,20,8,2013,232
2013-08-21,1701,21,8,2013,233
2013-08-22,1696,22,8,2013,234
2013-08-23,1691,23,8,2013,235
2013-08-24,1687,24,8,2013,236
2013-08-25,1684,25,8,2013,237
2013-08-26,1682,26,8,2013,238
2013-08-27,1680,27,8,2013,239
2013-08-28,1680,28,8,2013,240
2013-08-29,1678,29,8,2013,241
2013-08-30,1673,30,8,2013,242
2013-08-31,1669,31,8,2013,243
2013-09-01,1662,1,9,2013,244
2013-09-02,1654,2,9,2013,245
2013-09-03,1645,3,9,2013,246
2013-09-04,1634,4,9,2013,247
2013-09-05,1624,5,9,2013,248
2013-09-06,1614,6,9,2013,249
2013-09-07,1606,7,9,2013,250
2013-09-08,1600,8,9,2013,251
2013-09-09,1595,9,9,2013,252
2013-09-10,1590,10,9,2013,253
2013-09-11,1584,11,9,2013,254
2013-09-12,1576,12,9,2013,255
2013-09-13,1566,13,9,2013,256
2013-09-14,1553,14,9,2013,257
2013-09-15,1540,15,9,2013,258
2013-09-16,1526,16,9,2013,259
2013-09-17,1511,17,9,2013,260
2013-09-18,1493,18,9,2013,261
2013-09-19,1476,19,9,2013,262
2013-09-20,1460,20,9,2013,263
2013-09-21,1444,21,9,2013,264
2013-09-22,1428,22,9,2013,265
2013-09-23,1413,23,9,2013,266
2013-09-24,1398,24,9,2013,267
2013-09-25,1385,25,9,2013,268
2013-09-26,1374,26,9,2013,269
2013-09-27,1362,27,9,2013,270
2013-09-28,1352,28,9,2013,271
2013-09-29,1346,29,9,2013,272
2013-09-30,1344,30,9,2013,273
2013-10-01,1337,1,10,2013,274
2013-10-02,1334,2,10,2013,275
2013-10-03,1331,3,10,2013,276
2013-10-04,1326,4,10,2013,277
2013-10-05,1323,5,10,2013,278
2013-10-06,1323,6,10,2013,279
2013-10-07,1322,7,10,2013,280
2013-10-08,1323,8,10,2013,281
2013-10-09,1325,9,10,2013,282
2013-10-10,1327,10,10,2013,283
2013-10-11,1327,11,10,2013,284
2013-10-12,1328,12,10,2013,285
2013-10-13,1330,13,10,2013,286
2013-10-14,1330,14,10,2013,287
2013-10-15,1330,15,10,2013,288
2013-10-16,1333,16,10,2013,289
2013-10-17,1339,17,10,2013,290
2013-10-18,1350,18,10,2013,291
2013-10-19,1365,19,10,2013,292
2013-10-20,1382,20,10,2013,293
2013-10-21,1401,21,10,2013,294
2013-10-22,1419,22,10,2013,295
2013-10-23,1435,23,10,2013,296
2013-10-24,1452,24,10,2013,297
2013-10-25,1470,25,10,2013,298
2013-10-26,1487,26,10,2013,299
2013-10-27,1500,27,10,2013,300
2013-10-28,1509,28,10,2013,301
2013-10-29,1511,29,10,2013,302
2013-10-30,1509,30,10,2013,303
2013-10-31,1505,31,10,2013,304
2013-11-01,1498,1,11,2013,305
2013-11-02,1490,2,11,2013,306
2013-11-03,1483,3,11,2013,307
2013-11-04,1477,4,11,2013,308
2013-11-05,1474,5,11,2013,309
2013-11-06,1472,6,11,2013,310
2013-11-07,1475,7,11,2013,311
2013-11-08,1479,8,11,2013,312
2013-11-09,1484,9,11,2013,313
2013-11-10,1488,10,11,2013,314
2013-11-11,1496,11,11,2013,315
2013-11-12,1501,12,11,2013,316
2013-11-13,1508,13,11,2013,317
2013-11-14,1512,14,11,2013,318
2013-11-15,1515,15,11,2013,319
2013-11-16,1519,16,11,2013,320
2013-11-17,1525,17,11,2013,321
2013-11-18,1534,18,11,2013,322
2013-11-19,1546,19,11,2013,323
2013-11-20,1552,20,11,2013,324
2013-11-21,1557,21,11,2013,325
2013-11-22,1566,22,11,2013,326
2013-11-23,1572,23,11,2013,327
2013-11-24,1580,24,11,2013,328
2013-11-25,1588,25,11,2013,329
2013-11-26,1602,26,11,2013,330
2013-11-27,1613,27,11,2013,331
2013-11-28,1622,28,11,2013,332
2013-11-29,1631,29,11,2013,333
2013-11-30,1641,30,11,2013,334
2013-12-01,1649,1,12,2013,335
2013-12-02,1656,2,12,2013,336
2013-12-03,1661,3,12,2013,337
2013-12-04,1666,4,12,2013,338
2013-12-05,1671,5,12,2013,339
2013-12-06,1675,6,12,2013,340
2013-12-07,1679,7,12,2013,341
2013-12-08,1681,8,12,2013,342
2013-12-09,1682,9,12,2013,343
2013-12-10,1683,10,12,2013,344
2013-12-11,1686,11,12,2013,345
2013-12-12,1688,12,12,2013,346
2013-12-13,1690,13,12,2013,347
2013-12-14,1692,14,12,2013,348
2013-12-15,1695,15,12,2013,349
2013-12-16,1701,16,12,2013,350
2013-12-17,1708,17,12,2013,351
2013-12-18,,18,12,2013,352
2013-12-19,1721,19,12,2013,353
2013-12-20,1726,20,12,2013,354
2013-12-21,1731,21,12,2013,355
2013-12-22,1735,22,12,2013,356
2013-12-23,1738,23,12,2013,357
2013-12-24,1740,24,12,2013,358
2013-12-25,1741,25,12,2013,359
2013-12-26,1740,26,12,2013,360
2013-12-27,1740,27,12,2013,361
2013-12-28,1739,28,12,2013,362
2013-12-29,1738,29,12,2013,363
2013-12-30,1734,30,12,2013,364
2013-12-31,1732,31,12,2013,365
2014-01-01,1729,1,1,2014,1
2014-01-02,1724,2,1,2014,2
2014-01-03,1719,3,1,2014,3
2014-01-04,1714,4,1,2014,4
2014-01-05,1707,5,1,2014,5
2014-01-06,1703,6,1,2014,6
2014-01-07,1699,7,1,2014,7
2014-01-08,1698,8,1,2014,8
2014-01-09,1699,9,1,2014,9
2014-01-10,1702,10,1,2014,10
2014-01-11,1707,11,1,2014,11
2014-01-12,1714,12,1,2014,12
2014-01-13,1721,13,1,2014,13
2014-01-14,1732,14,1,2014,14
2014-01-15,1746,15,1,2014,15
2014-01-16,1759,16,1,2014,16
2014-01-17,1772,17,1,2014,17
2014-01-18,1786,18,1,2014,18
2014-01-19,1801,19,1,2014,19
2014-01-20,1814,20,1,2014,20
2014-01-21,1825,21,1,2014,21
2014-01-22,1834,22,1,2014,22
2014-01-23,1842,23,1,2014,23
2014-01-24,1850,24,1,2014,24
2014-01-25,1857,25,1,2014,25
2014-01-26,1863,26,1,2014,26
2014-01-27,1868,27,1,2014,27
2014-01-28,1874,28,1,2014,28
2014-01-29,1879,29,1,2014,29
2014-01-30,1885,30,1,2014,30
2014-01-31,1891,31,1,2014,31
2014-02-01,1896,1,2,2014,32
2014-02-02,1901,2,2,2014,33
2014-02-03,1906,3,2,2014,34
2014-02-04,1909,4,2,2014,35
2014-02-05,1909,5,2,2014,36
2014-02-06,1910,6,2,2014,37
2014-02-07,1912,7,2,2014,38
2014-02-08,1912,8,2,2014,39
2014-02-09,1912,9,2,2014,40
2014-02-10,1913,10,2,2014,41
2014-02-11,1913,11,2,2014,42
2014-02-12,1912,12,2,2014,43
2014-02-13,1913,13,2,2014,44
2014-02-14,1913,14,2,2014,45
2014-02-15,1910,15,2,2014,46
2014-02-16,1909,16,2,2014,47
2014-02-17,1908,17,2,2014,48
2014-02-18,1908,18,2,2014,49
2014-02-19,1908,19,2,2014,50
2014-02-20,1908,20,2,2014,51
2014-02-21,1908,21,2,2014,52
2014-02-22,1907,22,2,2014,53
2014-02-23,1908,23,2,2014,54
2014-02-24,1908,24,2,2014,55
2014-02-25,1911,25,2,2014,56
2014-02-26,1912,26,2,2014,57
2014-02-27,1913,27,2,2014,58
2014-02-28,1915,28,2,2014,59
2014-03-01,1918,1,3,2014,60
2014-03-02,1920,2,3,2014,61
2014-03-03,1924,3,3,2014,62
2014-03-04,1925,4,3,2014,63
2014-03-05,1925,5,3,2014,64
2014-03-06,1929,6,3,2014,65
2014-03-07,1934,7,3,2014,66
2014-03-08,1936,8,3,2014,67
2014-03-09,1938,9,3,2014,68
2014-03-10,1940,10,3,2014,69
2014-03-11,1942,11,3,2014,70
2014-03-12,1945,12,3,2014,71
2014-03-13,1949,13,3,2014,72
2014-03-14,1953,14,3,2014,73
2014-03-15,1957,15,3,2014,74
2014-03-16,1961,16,3,2014,75
2014-03-17,1966,17,3,2014,76
2014-03-18,1971,18,3,2014,77
2014-03-19,1976,19,3,2014,78
2014-03-20,1982,20,3,2014,79
2014-03-21,1987,21,3,2014,80
2014-03-22,1992,22,3,2014,81
2014-03-23,1999,23,3,2014,82
2014-03-24,2007,24,3,2014,83
2014-03-25,2013,25,3,2014,84
2014-03-26,2017,26,3,2014,85
2014-03-27,2024,27,3,2014,86
2014-03-28,2028,28,3,2014,87
2014-03-29,2033,29,3,2014,88
2014-03-30,2036,30,3,2014,89
2014-03-31,2038,31,3,2014,90
2014-04-01,2043,1,4,2014,91
2014-04-02,2047,2,4,2014,92
2014-04-03,2050,3,4,2014,93
2014-04-04,2052,4,4,2014,94
2014-04-05,2058,5,4,2014,95
2014-04-06,2064,6,4,2014,96
2014-04-07,2068,7,4,2014,97
2014-04-08,2071,8,4,2014,98
2014-04-09,2075,9,4,2014,99
2014-04-10,2077,10,4,2014,100
2014-04-11,2080,11,4,2014,101
2014-04-12,2082,12,4,2014,102
2014-04-13,2084,13,4,2014,103
2014-04-14,2088,14,4,2014,104
2014-04-15,2091,15,4,2014,105
2014-04-16,2094,16,4,2014,106
2014-04-17,2096,17,4,2014,107
2014-04-18,2098,18,4,2014,108
2014-04-19,2100,19,4,2014,109
2014-04-20,2103,20,4,2014,110
2014-04-21,2104,21,4,2014,111
2014-04-22,2105,22,4,2014,112
2014-04-23,2109,23,4,2014,113
2014-04-24,2112,24,4,2014,114
2014-04-25,2113,25,4,2014,115
2014-04-26,2117,26,4,2014,116
2014-04-27,2118,27,4,2014,117
2014-04-28,2121,28,4,2014,118
2014-04-29,2123,29,4,2014,119
2014-04-30,2125,30,4,2014,120
2014-05-01,2128,1,5,2014,121
2014-05-02,2131,2,5,2014,122
2014-05-03,2134,3,5,2014,123
2014-05-04,2136,4,5,2014,124
2014-05-05,2139,5,5,2014,125
2014-05-06,2140,6,5,2014,126
2014-05-07,2142,7,5,2014,127
2014-05-08,2144,8,5,2014,128
2014-05-09,2148,9,5,2014,129
2014-05-10,2150,10,5,2014,130
2014-05-11,2151,11,5,2014,131
2014-05-12,2154,12,5,2014,132
2014-05-13,2155,13,5,2014,133
2014-05-14,2157,14,5,2014,134
2014-05-15,2157,15,5,2014,135
2014-05-16,2158,16,5,2014,136
2014-05-17,2160,17,5,2014,137
2014-05-18,2162,18,5,2014,138
2014-05-19,2164,19,5,2014,139
2014-05-20,2164,20,5,2014,140
2014-05-21,2166,21,5,2014,141
2014-05-22,2167,22,5,2014,142
2014-05-23,2167,23,5,2014,143
2014-05-24,2168,24,5,2014,144
2014-05-25,2168,25,5,2014,145
2014-05-26,2173,26,5,2014,146
2014-05-27,2174,27,5,2014,147
2014-05-28,2175,28,5,2014,148
2014-05-29,2175,29,5,2014,149
2014-05-30,2175,30,5,2014,150
2014-05-31,2175,31,5,2014,151
2014-06-01,2175,1,6,2014,152
2014-06-02,2175,2,6,2014,153
2014-06-03,2174,3,6,2014,154
2014-06-04,2174,4,6,2014,155
2014-06-05,2174,5,6,2014,156
2014-06-06,2172,6,6,2014,157
2014-06-07,2171,7,6,2014,158
2014-06-08,2170,8,6,2014,159
2014-06-09,2170,9,6,2014,160
2014-06-10,2170,10,6,2014,161
2014-06-11,2169,11,6,2014,162
2014-06-12,2168,12,6,2014,163
2014-06-13,2166,13,6,2014,164
2014-06-14,2165,14,6,2014,165
2014-06-15,2164,15,6,2014,166
2014-06-16,2162,16,6,2014,167
2014-06-17,2162,17,6,2014,168
2014-06-18,2162,18,6,2014,169
2014-06-19,2160,19,6,2014,170
2014-06-20,2160,20,6,2014,171
2014-06-21,2162,21,6,2014,172
2014-06-22,2160,22,6,2014,173
2014-06-23,2158,23,6,2014,174
2014-06-24,2157,24,6,2014,175
2014-06-25,2154,25,6,2014,176
2014-06-26,2152,26,6,2014,177
2014-06-27,2148,27,6,2014,178
2014-06-28,2146,28,6,2014,179
2014-06-29,2144,29,6,2014,180
2014-06-30,2144,30,6,2014,181
2014-07-01,2140,1,7,2014,182
2014-07-02,2135,2,7,2014,183
2014-07-03,2132,3,7,2014,184
2014-07-04,2130,4,7,2014,185
2014-07-05,2125,5,7,2014,186
2014-07-06,2122,6,7,2014,187
2014-07-07,2119,7,7,2014,188
2014-07-08,2115,8,7,2014,189
2014-07-09,2111,9,7,2014,190
2014-07-10,2107,10,7,2014,191
2014-07-11,2102,11,7,2014,192
2014-07-12,2098,12,7,2014,193
2014-07-13,2094,13,7,2014,194
2014-07-14,2089,14,7,2014,195
2014-07-15,2082,15,7,2014,196
2014-07-16,2078,16,7,2014,197
2014-07-17,2073,17,7,2014,198
2014-07-18,2067,18,7,2014,199
2014-07-19,2062,19,7,2014,200
2014-07-20,2054,20,7,2014,201
2014-07-21,2046,21,7,2014,202
2014-07-22,2037,22,7,2014,203
2014-07-23,2029,23,7,2014,204
2014-07-24,2021,24,7,2014,205
2014-07-25,2010,25,7,2014,206
2014-07-26,1999,26,7,2014,207
2014-07-27,1988,27,7,2014,208
2014-07-28,1976,28,7,2014,209
2014-07-29,1965,29,7,2014,210
2014-07-30,1955,30,7,2014,211
2014-07-31,1942,31,7,2014,212
2014-08-01,1932,1,8,2014,213
2014-08-02,1922,2,8,2014,214
2014-08-03,1911,3,8,2014,215
2014-08-04,1900,4,8,2014,216
2014-08-05,1888,5,8,2014,217
2014-08-06,1878,6,8,2014,218
2014-08-07,1867,7,8,2014,219
2014-08-08,1858,8,8,2014,220
2014-08-09,1847,9,8,2014,221
2014-08-10,1838,10,8,2014,222
2014-08-11,1826,11,8,2014,223
2014-08-12,1815,12,8,2014,224
2014-08-13,1800,13,8,2014,225
2014-08-14,1788,14,8,2014,226
2014-08-15,1780,15,8,2014,227
2014-08-16,1768,16,8,2014,228
2014-08-17,1758,17,8,2014,229
2014-08-18,1751,18,8,2014,230
2014-08-19,1743,19,8,2014,231
2014-08-20,1737,20,8,2014,232
2014-08-21,1731,21,8,2014,233
2014-08-22,1726,22,8,2014,234
2014-08-23,1719,23,8,2014,235
2014-08-24,1715,24,8,2014,236
2014-08-25,1708,25,8,2014,237
2014-08-26,1702,26,8,2014,238
2014-08-27,1695,27,8,2014,239
2014-08-28,1688,28,8,2014,240
2014-08-29,1678,29,8,2014,241
2014-08-30,1667,30,8,2014,242
2014-08-31,1658,31,8,2014,243
2014-09-01,1643,1,9,2014,244
2014-09-02,1631,2,9,2014,245
2014-09-03,1617,3,9,2014,246
2014-09-04,1605,4,9,2014,247
2014-09-05,1591,5,9,2014,248
2014-09-06,1578,6,9,2014,249
2014-09-07,1564,7,9,2014,250
2014-09-08,1552,8,9,2014,251
2014-09-09,1543,9,9,2014,252
2014-09-10,1533,10,9,2014,253
2014-09-11,1524,11,9,2014,254
2014-09-12,1516,12,9,2014,255
2014-09-13,,13,9,2014,256
2014-09-14,1493,14,9,2014,257
2014-09-15,1482,15,9,2014,258
2014-09-16,1471,16,9,2014,259
2014-09-17,1459,17,9,2014,260
2014-09-18,1448,18,9,2014,261
2014-09-19,1438,19,9,2014,262
2014-09-20,,20,9,2014,263
2014-09-21,1416,21,9,2014,264
2014-09-22,1407,22,9,2014,265
2014-09-23,1400,23,9,2014,266
2014-09-24,1397,24,9,2014,267
2014-09-25,1401,25,9,2014,268
2014-09-26,1407,26,9,2014,269
2014-09-27,1415,27,9,2014,270
2014-09-28,1421,28,9,2014,271
2014-09-29,1424,29,9,2014,272
2014-09-30,1424,30,9,2014,273
2014-10-01,1421,1,10,2014,274
2014-10-02,1418,2,10,2014,275
2014-10-03,1416,3,10,2014,276
2014-10-04,1415,4,10,2014,277
2014-10-05,1414,5,10,2014,278
2014-10-06,1415,6,10,2014,279
2014-10-07,1415,7,10,2014,280
2014-10-08,1414,8,10,2014,281
2014-10-09,1409,9,10,2014,282
2014-10-10,1407,10,10,2014,283
2014-10-11,1407,11,10,2014,284
2014-10-12,1407,12,10,2014,285
2014-10-13,1411,13,10,2014,286
2014-10-14,1420,14,10,2014,287
2014-10-15,1428,15,10,2014,288
2014-10-16,1438,16,10,2014,289
2014-10-17,1446,17,10,2014,290
2014-10-18,1454,18,10,2014,291
2014-10-19,1466,19,10,2014,292
2014-10-20,1480,20,10,2014,293
2014-10-21,1494,21,10,2014,294
2014-10-22,1512,22,10,2014,295
2014-10-23,1528,23,10,2014,296
2014-10-24,1542,24,10,2014,297
2014-10-25,1554,25,10,2014,298
2014-10-26,1562,26,10,2014,299
2014-10-27,1567,27,10,2014,300
2014-10-28,1570,28,10,2014,301
2014-10-29,1570,29,10,2014,302
2014-10-30,1569,30,10,2014,303
2014-10-31,1564,31,10,2014,304
2014-11-01,1557,1,11,2014,305
2014-11-02,1555,2,11,2014,306
2014-11-03,1551,3,11,2014,307
2014-11-04,1546,4,11,2014,308
2014-11-05,1541,5,11,2014,309
2014-11-06,1542,6,11,2014,310
2014-11-07,1542,7,11,2014,311
2014-11-08,1545,8,11,2014,312
2014-11-09,1548,9,11,2014,313
2014-11-10,1555,10,11,2014,314
2014-11-11,1561,11,11,2014,315
2014-11-12,1570,12,11,2014,316
2014-11-13,1575,13,11,2014,317
2014-11-14,1579,14,11,2014,318
2014-11-15,1583,15,11,2014,319
2014-11-16,1587,16,11,2014,320
2014-11-17,1591,17,11,2014,321
2014-11-18,1596,18,11,2014,322
2014-11-19,1604,19,11,2014,323
2014-11-20,1610,20,11,2014,324
2014-11-21,1618,21,11,2014,325
2014-11-22,1624,22,11,2014,326
2014-11-23,1631,23,11,2014,327
2014-11-24,1636,24,11,2014,328
2014-11-25,1641,25,11,2014,329
2014-11-26,1647,26,11,2014,330
2014-11-27,1656,27,11,2014,331
2014-11-28,1664,28,11,2014,332
2014-11-29,1671,29,11,2014,333
2014-11-30,1677,30,11,2014,334
2014-12-01,1681,1,12,2014,335
2014-12-02,1685,2,12,2014,336
2014-12-03,1687,3,12,2014,337
2014-12-04,1689,4,12,2014,338
2014-12-05,1691,5,12,2014,339
2014-12-06,1694,6,12,2014,340
2014-12-07,1695,7,12,2014,341
2014-12-08,1697,8,12,2014,342
2014-12-09,1700,9,12,2014,343
2014-12-10,1705,10,12,2014,344
2014-12-11,1712,11,12,2014,345
2014-12-12,1718,12,12,2014,346
2014-12-13,1726,13,12,2014,347
2014-12-14,1732,14,12,2014,348
2014-12-15,1744,15,12,2014,349
2014-12-16,1751,16,12,2014,350
2014-12-17,1756,17,12,2014,351
2014-12-18,1762,18,12,2014,352
2014-12-19,1768,19,12,2014,353
2014-12-20,1774,20,12,2014,354
2014-12-21,1777,21,12,2014,355
2014-12-22,1782,22,12,2014,356
2014-12-23,1785,23,12,2014,357
2014-12-24,1789,24,12,2014,358
2014-12-25,1793,25,12,2014,359
2014-12-26,1797,26,12,2014,360
2014-12-27,1800,27,12,2014,361
2014-12-28,1805,28,12,2014,362
2014-12-29,1809,29,12,2014,363
2014-12-30,1813,30,12,2014,364
2014-12-31,1818,31,12,2014,365
2015-01-01,1822,1,1,2015,1
2015-01-02,1826,2,1,2015,2
2015-01-03,1829,3,1,2015,3
2015-01-04,1834,4,1,2015,4
2015-01-05,1838,5,1,2015,5
2015-01-06,1844,6,1,2015,6
2015-01-07,1849,7,1,2015,7
2015-01-08,1853,8,1,2015,8
2015-01-09,1859,9,1,2015,9
2015-01-10,1867,10,1,2015,10
2015-01-11,1872,11,1,2015,11
2015-01-12,1878,12,1,2015,12
2015-01-13,1884,13,1,2015,13
2015-01-14,1892,14,1,2015,14
2015-01-15,1897,15,1,2015,15
2015-01-16,1906,16,1,2015,16
2015-01-17,1909,17,1,2015,17
2015-01-18,1915,18,1,2015,18
2015-01-19,1922,19,1,2015,19
2015-01-20,1927,20,1,2015,20
2015-01-21,1932,21,1,2015,21
2015-01-22,1935,22,1,2015,22
2015-01-23,1940,23,1,2015,23
2015-01-24,1945,24,1,2015,24
2015-01-25,1951,25,1,2015,25
2015-01-26,1956,26,1,2015,26
2015-01-27,1960,27,1,2015,27
2015-01-28,1965,28,1,2015,28
2015-01-29,1968,29,1,2015,29
2015-01-30,1972,30,1,2015,30
2015-01-31,1978,31,1,2015,31
2015-02-01,1987,1,2,2015,32
2015-02-02,1991,2,2,2015,33
2015-02-03,1996,3,2,2015,34
2015-02-04,2001,4,2,2015,35
2015-02-05,2005,5,2,2015,36
2015-02-06,2009,6,2,2015,37
2015-02-07,2013,7,2,2015,38
2015-02-08,2015,8,2,2015,39
2015-02-09,2019,9,2,2015,40
2015-02-10,2023,10,2,2015,41
2015-02-11,2027,11,2,2015,42
2015-02-12,2030,12,2,2015,43
2015-02-13,2034,13,2,2015,44
2015-02-14,2037,14,2,2015,45
2015-02-15,2042,15,2,2015,46
2015-02-16,2047,16,2,2015,47
2015-02-17,2053,17,2,2015,48
2015-02-18,2057,18,2,2015,49
2015-02-19,2061,19,2,2015,50
2015-02-20,2063,20,2,2015,51
2015-02-21,2066,21,2,2015,52
2015-02-22,2070,22,2,2015,53
2015-02-23,2074,23,2,2015,54
2015-02-24,2078,24,2,2015,55
2015-02-25,2081,25,2,2015,56
2015-02-26,2086,26,2,2015,57
2015-02-27,2089,27,2,2015,58
2015-02-28,2093,28,2,2015,59
2015-03-01,2097,1,3,2015,60
2015-03-02,2098,2,3,2015,61
2015-03-03,2099,3,3,2015,62
2015-03-04,2102,4,3,2015,63
2015-03-05,2104,5,3,2015,64
2015-03-06,2107,6,3,2015,65
2015-03-07,2109,7,3,2015,66
2015-03-08,2111,8,3,2015,67
2015-03-09,2113,9,3,2015,68
2015-03-10,2114,10,3,2015,69
2015-03-11,2115,11,3,2015,70
2015-03-12,2117,12,3,2015,71
2015-03-13,2117,13,3,2015,72
2015-03-14,2119,14,3,2015,73
2015-03-15,2120,15,3,2015,74
2015-03-16,2121,16,3,2015,75
2015-03-17,2126,17,3,2015,76
2015-03-18,2127,18,3,2015,77
2015-03-19,2128,19,3,2015,78
2015-03-20,2129,20,3,2015,79
2015-03-21,2130,21,3,2015,80
2015-03-22,2132,22,3,2015,81
2015-03-23,2136,23,3,2015,82
2015-03-24,2136,24,3,2015,83
2015-03-25,2136,25,3,2015,84
2015-03-26,2136,26,3,2015,85
2015-03-27,2136,27,3,2015,86
2015-03-28,2137,28,3,2015,87
2015-03-29,2139,29,3,2015,88
2015-03-30,2143,30,3,2015,89
2015-03-31,2145,31,3,2015,90
2015-04-01,2146,1,4,2015,91
2015-04-02,2146,2,4,2015,92
2015-04-03,2147,3,4,2015,93
2015-04-04,2149,4,4,2015,94
2015-04-05,2150,5,4,2015,95
2015-04-06,2151,6,4,2015,96
2015-04-07,2153,7,4,2015,97
2015-04-08,2154,8,4,2015,98
2015-04-09,2156,9,4,2015,99
2015-04-10,2158,10,4,2015,100
2015-04-11,2160,11,4,2015,101
2015-04-12,2161,12,4,2015,102
2015-04-13,2163,13,4,2015,103
2015-04-14,2164,14,4,2015,104
2015-04-15,2166,15,4,2015,105
2015-04-16,2169,16,4,2015,106
2015-04-17,2169,17,4,2015,107
2015-04-18,2171,18,4,2015,108
2015-04-19,2173,19,4,2015,109
2015-04-20,2174,20,4,2015,110
2015-04-21,2176,21,4,2015,111
2015-04-22,2179,22,4,2015,112
2015-04-23,2180,23,4,2015,113
2015-04-24,2181,24,4,2015,114
2015-04-25,2183,25,4,2015,115
2015-04-26,2184,26,4,2015,116
2015-04-27,2185,27,4,2015,117
2015-04-28,2188,28,4,2015,118
2015-04-29,2190,29,4,2015,119
2015-04-30,2192,30,4,2015,120
2015-05-01,2194,1,5,2015,121
2015-05-02,2196,2,5,2015,122
2015-05-03,2198,3,5,2015,123
2015-05-04,2199,4,5,2015,124
2015-05-05,2202,5,5,2015,125
2015-05-06,2205,6,5,2015,126
2015-05-07,2207,7,5,2015,127
2015-05-08,2209,8,5,2015,128
2015-05-09,2211,9,5,2015,129
