dt,precip
1992-08-16,1254
1992-08-17,1250
1992-08-17,1250
1992-08-18,1252
1992-08-18,1252
1992-08-19,1253
1992-08-19,1252
1992-08-20,1258
1992-08-20,1256
1992-08-21,1266
1992-08-21,1262
1992-08-22,1274
1992-08-22,1270
1992-08-23,1285
1992-08-23,1280
1992-08-24,1304
1992-08-24,1290
1992-08-25,1316
1992-08-25,1312
1992-08-26,1326
1992-08-26,1322
1992-08-27,1338
1992-08-27,1332
1992-08-28,1346
1992-08-28,1348
1992-08-29,1357
1992-08-29,1352
1992-08-30,1367
1992-08-30,1362
1992-08-31,1376
1992-08-31,1372
1992-09-01,1387
1992-09-01,1381
1992-09-02,1398
1992-09-02,1392
1992-09-03,1413
1992-09-03,1408
1992-09-04,1424
1992-09-04,1420
1992-09-05,1434
1992-09-05,1430
1992-09-06,1440
1992-09-06,1438
1992-09-07,1443
1992-09-07,1442
1992-09-08,1442
1992-09-08,1442
1992-09-09,1436
1992-09-09,1438
1992-09-10,1431
1992-09-10,1434
1992-09-11,1425
1992-09-11,1428
1992-09-12,1420
1992-09-12,1422
1992-09-13,1412
1992-09-13,1416
1992-09-14,1410
1992-09-14,1410
1992-09-15,1409
1992-09-15,1409
1992-09-16,1410
1992-09-16,1409
1992-09-17,1420
1992-09-17,1416
1992-09-18,1430
1992-09-18,1424
1992-09-19,1440
1992-09-19,1435
1992-09-20,1458
1992-09-20,1450
1992-09-21,1468
1992-09-21,1467
1992-09-22,1480
1992-09-22,1474
1992-09-23,1486
1992-09-23,1487
1992-09-24,1488
1992-09-24,1488
1992-09-25,1490
1992-09-25,1488
1992-09-26,1492
1992-09-26,1490
1992-09-27,1494
1992-09-27,1494
1992-09-28,1494
1992-09-28,1494
1992-09-29,1496
1992-09-29,1494
1992-09-30,1494
1992-09-30,1496
1992-10-01,1494
1992-10-01,1494
1992-10-02,1490
1992-10-02,1492
1992-10-03,1485
1992-10-03,1488
1992-10-04,1479
1992-10-04,1482
1992-10-05,1470
1992-10-05,1474
1992-10-06,1462
1992-10-06,1465
1992-10-07,1454
1992-10-07,1458
1992-10-08,1447
1992-10-08,1450
1992-10-09,1436
1992-10-09,1444
1992-10-10,1436
1992-10-10,1440
1992-10-11,1430
1992-10-11,1433
1992-10-12,1423
1992-10-12,1427
1992-10-13,1412
1992-10-13,1418
1992-10-14,1402
1992-10-14,1406
1992-10-15,1393
1992-10-15,1398
1992-10-16,1382
1992-10-16,1387
1992-10-17,1371
1992-10-17,1376
1992-10-18,1362
1992-10-18,1366
1992-10-19,1357
1992-10-19,1359
1992-10-20,1358
1992-10-20,1358
1992-10-21,1361
1992-10-21,1358
1992-10-22,1368
1992-10-22,1364
1992-10-23,1377
1992-10-23,1373
1992-10-24,1386
1992-10-24,1382
1992-10-25,1394
1992-10-25,1390
1992-10-26,1416
1992-10-26,1402
1992-10-27,1425
1992-10-27,1420
1992-10-28,1432
1992-10-28,1429
1992-10-29,1436
1992-10-29,1434
1992-10-30,1438
1992-10-30,1438
1992-10-31,1440
1992-10-31,1440
1992-11-01,1438
1992-11-01,1438
1992-11-02,1433
1992-11-02,1435
1992-11-03,1432
1992-11-03,1432
1992-11-04,1428
1992-11-04,1430
1992-11-05,1432
1992-11-05,1430
1992-11-06,1433
1992-11-06,1432
1992-11-07,1435
1992-11-07,1434
1992-11-08,1440
1992-11-08,1438
1992-11-09,1444
1992-11-09,1442
1992-11-10,1447
1992-11-10,1446
1992-11-11,1449
1992-11-11,1449
1992-11-12,1451
1992-11-12,1451
1992-11-13,1452
1992-11-13,1452
1992-11-14,1452
1992-11-14,1452
1992-11-15,1452
1992-11-15,1452
1992-11-16,1456
1992-11-16,1454
1992-11-17,1448
1992-11-17,1457
1992-11-18,1456
1992-11-18,1452
1992-11-19,1460
1992-11-19,1460
1992-11-20,1464
1992-11-20,1462
1992-11-21,1465
1992-11-21,1465
1992-11-22,1464
1992-11-22,1465
1992-11-23,1462
1992-11-23,1462
1992-11-24,1461
1992-11-24,1461
1992-11-25,1464
1992-11-25,1462
1992-11-26,1472
1992-11-26,1468
1992-11-27,1487
1992-11-27,1480
1992-11-28,1502
1992-11-28,1495
1992-11-29,1516
1992-11-29,1508
1992-11-30,1532
1992-11-30,1525
1992-12-01,1544
1992-12-01,1538
1992-12-02,1554
1992-12-02,1550
1992-12-03,1572
1992-12-03,1564
1992-12-04,1582
1992-12-04,1578
1992-12-05,1588
1992-12-05,1585
1992-12-06,1598
1992-12-06,1594
1992-12-07,1605
1992-12-07,1602
1992-12-08,1613
1992-12-08,1610
1992-12-09,1319
1992-12-09,1616
1992-12-10,1628
1992-12-10,1623
1992-12-11,1636
1992-12-11,1632
1992-12-12,1647
1992-12-12,1642
1992-12-13,1657
1992-12-13,1652
1992-12-14,1667
1992-12-14,1663
1992-12-15,1678
1992-12-15,1672
1992-12-16,1690
1992-12-16,1686
1992-12-17,1697
1992-12-17,1694
1992-12-18,1706
1992-12-18,1702
1992-12-19,1717
1992-12-19,1713
1992-12-20,1726
1992-12-20,1722
1992-12-21,1736
1992-12-21,1732
1992-12-22,1745
1992-12-22,1742
1992-12-23,1754
1992-12-23,1750
1992-12-24,1760
1992-12-24,1758
1992-12-25,1772
1992-12-25,1767
1992-12-26,1780
1992-12-26,1778
1992-12-27,1785
1992-12-27,1782
1992-12-28,1790
1992-12-28,1788
1992-12-29,1794
1992-12-29,1792
1992-12-30,1802
1992-12-30,1798
1992-12-31,1806
1992-12-31,1804
1993-01-01,1810
1993-01-01,1808
1993-01-02,1814
1993-01-02,1812
1993-01-03,1824
1993-01-03,1820
1993-01-04,1828
1993-01-04,1826
1993-01-05,1831
1993-01-05,1829
1993-01-06,1838
1993-01-06,1834
1993-01-07,1842
1993-01-07,1840
1993-01-08,1840
1993-01-08,1843
1993-01-09,1848
1993-01-09,1846
1993-01-10,1852
1993-01-10,1850
1993-01-11,1855
1993-01-11,1853
1993-01-12,1858
1993-01-12,1857
1993-01-13,1860
1993-01-13,1859
1993-01-14,1865
1993-01-14,1863
1993-01-15,1869
1993-01-15,1867
1993-01-16,1872
1993-01-16,1870
1993-01-17,1874
1993-01-17,1874
1993-01-18,1878
1993-01-18,1776
1993-01-19,1880
1993-01-19,1878
1993-01-20,1882
1993-01-20,1880
1993-01-21,1883
1993-01-21,1882
1993-01-22,1883
1993-01-22,1883
1993-01-23,1883
1993-01-23,1883
1993-01-24,1883
1993-01-24,1883
1993-01-25,1880
1993-01-25,1882
1993-01-26,1880
1993-01-26,1880
1993-01-27,1878
1993-01-27,1879
1993-01-28,1876
1993-01-28,1876
1993-01-29,1874
1993-01-29,1875
1993-01-30,1872
1993-01-30,1873
1993-01-31,1870
1993-01-31,1870
1993-02-01,1869
1993-02-01,1870
1993-02-02,1866
1993-02-02,1867
1993-02-03,1864
1993-02-03,1865
1993-02-04,1869
1993-02-04,1866
1993-02-05,1870
1993-02-05,1870
1993-02-06,1870
1993-02-06,1870
1993-02-07,1874
1993-02-07,1872
1993-02-08,1877
1993-02-08,1876
1993-02-09,1879
1993-02-09,1878
1993-02-10,1882
1993-02-10,1880
1993-02-11,1888
1993-02-11,1886
1993-02-12,1892
1993-02-12,1890
1993-02-13,1897
1993-02-13,1895
1993-02-14,1899
1993-02-14,1898
1993-02-15,1904
1993-02-15,1902
1993-02-16,1909
1993-02-16,1907
1993-02-17,1915
1993-02-17,1912
1993-02-18,1918
1993-02-18,1917
1993-02-19,1922
1993-02-19,1921
1993-02-20,1925
1993-02-20,1924
1993-02-21,1930
1993-02-21,1928
1993-02-22,1933
1993-02-22,1931
1993-02-23,1936
1993-02-23,1934
1993-02-24,1940
1993-02-24,1938
1993-02-25,1942
1993-02-25,1940
1993-02-26,1945
1993-02-26,1944
1993-02-27,1949
1993-02-27,1947
1993-02-28,1954
1993-02-28,1952
1993-03-01,1956
1993-03-01,1956
1993-03-02,1959
1993-03-02,1957
1993-03-03,1962
1993-03-03,1960
1993-03-04,1963
1993-03-04,1963
1993-03-05,1965
1993-03-05,1964
1993-03-06,1967
1993-03-06,1967
1993-03-07,1968
1993-03-07,1968
1993-03-08,1972
1993-03-08,1970
1993-03-09,1976
1993-03-09,1974
1993-03-10,1976
1993-03-10,1976
1993-03-11,1977
1993-03-11,1977
1993-03-12,1978
1993-03-12,1978
1993-03-13,1979
1993-03-13,1979
1993-03-14,1981
1993-03-14,1980
1993-03-15,1983
1993-03-15,1982
1993-03-16,1985
1993-03-16,1984
1993-03-17,1987
1993-03-17,1986
1993-03-18,1991
1993-03-18,1989
1993-03-19,1993
1993-03-19,1993
1993-03-20,1996
1993-03-20,1994
1993-03-21,1999
1993-03-21,1998
1993-03-22,2004
1993-03-22,2002
1993-03-23,2009
1993-03-23,2007
1993-03-24,2014
1993-03-24,2012
1993-03-25,2017
1993-03-25,2016
1993-03-26,2020
1993-03-26,2019
1993-03-27,2023
1993-03-27,2022
1993-03-28,2026
1993-03-28,2025
1993-03-29,2030
1993-03-29,2028
1993-03-30,2033
1993-03-30,2032
1993-03-31,2035
1993-03-31,2034
1993-04-01,2039
1993-04-01,2037
1993-04-02,2042
1993-04-02,2041
1993-04-03,2046
1993-04-03,2044
1993-04-04,2048
1993-04-04,2048
1993-04-05,2051
1993-04-05,2050
1993-04-06,2053
1993-04-06,2052
1993-04-07,2057
1993-04-07,2055
1993-04-08,2062
1993-04-08,2059
1993-04-09,2066
1993-04-09,2064
1993-04-10,2068
1993-04-10,2067
1993-04-11,2071
1993-04-11,2070
1993-04-12,2073
1993-04-12,2072
1993-04-13,2077
1993-04-13,2075
1993-04-14,2080
1993-04-14,2079
1993-04-15,2083
1993-04-15,2082
1993-04-16,2086
1993-04-16,2085
1993-04-17,2089
1993-04-17,2088
1993-04-18,2092
1993-04-18,2090
1993-04-19,2095
1993-04-19,2094
1993-04-20,2098
1993-04-20,2096
1993-04-21,2101
1993-04-21,2099
1993-04-22,2104
1993-04-22,2102
1993-04-23,2107
1993-04-23,2106
1993-04-24,2110
1993-04-24,2108
1993-04-25,2113
1993-04-25,2112
1993-04-26,2115
1993-04-26,2114
1993-04-27,2117
1993-04-27,2116
1993-04-28,2121
1993-04-28,2119
1993-04-29,2127
1993-04-29,2124
1993-04-30,2130
1993-04-30,2129
1993-05-01,2136
1993-05-01,2134
1993-05-02,2140
1993-05-02,2138
1993-05-03,2146
1993-05-03,2143
1993-05-04,2149
1993-05-04,2148
1993-05-05,2152
1993-05-05,2151
1993-05-06,2155
1993-05-06,2154
1993-05-07,2158
1993-05-07,2156
1993-05-08,2159
1993-05-08,2158
1993-05-09,2160
1993-05-09,2159
1993-05-10,2161
1993-05-10,2160
1993-05-11,2162
1993-05-11,2162
1993-05-12,2164
1993-05-12,2164
1993-05-13,2166
1993-05-13,2165
1993-05-14,2166
1993-05-14,2166
1993-05-15,2168
1993-05-15,2168
1993-05-16,2170
1993-05-16,2170
1993-05-17,2173
1993-05-17,2172
1993-05-18,2174
1993-05-18,2174
1993-05-19,2176
1993-05-19,2176
1993-05-20,2178
1993-05-20,2178
1993-05-21,2178
1993-05-21,2178
1993-05-22,2178
1993-05-22,2178
1993-05-23,2176
1993-05-23,2177
1993-05-24,2174
1993-05-24,2175
1993-05-25,2175
1993-05-25,2175
1993-05-26,2176
1993-05-26,2176
1993-05-27,2178
1993-05-27,2178
1993-05-28,2178
1993-05-28,2178
1993-05-29,2178
1993-05-29,2178
1993-05-30,2178
1993-05-30,2178
1993-05-31,2175
1993-05-31,2176
1993-06-01,2174
1993-06-01,2174
1993-06-02,2173
1993-06-02,2173
1993-06-03,2170
1993-06-03,2172
1993-06-04,2170
1993-06-04,2170
1993-06-05,2170
1993-06-05,2170
1993-06-06,2170
1993-06-06,2170
1993-06-07,2169
1993-06-07,2169
1993-06-08,2168
1993-06-08,2168
1993-06-09,2166
1993-06-09,2167
1993-06-10,2165
1993-06-10,2165
1993-06-11,2163
1993-06-11,2164
1993-06-12,2160
1993-06-12,2162
1993-06-13,2157
1993-06-13,2158
1993-06-14,2155
1993-06-14,2156
1993-06-15,2152
1993-06-15,2153
1993-06-16,2149
1993-06-16,2150
1993-06-17,2147
1993-06-17,2148
1993-06-18,2143
1993-06-18,2145
1993-06-19,2139
1993-06-19,2140
1993-06-20,2137
1993-06-20,2138
1993-06-21,2132
1993-06-21,2135
1993-06-22,2130
1993-06-22,2132
1993-06-23,2127
1993-06-23,2128
1993-06-24,2124
1993-06-24,2126
1993-06-25,2122
1993-06-25,2122
1993-06-26,2118
1993-06-26,2119
1993-06-27,2114
1993-06-27,2115
1993-06-28,2110
1993-06-28,2112
1993-06-29,2104
1993-06-29,2106
1993-06-30,2101
1993-06-30,2102
1993-07-01,2096
1993-07-01,2098
1993-07-02,2091
1993-07-02,2093
1993-07-03,2087
1993-07-03,2088
1993-07-04,2084
1993-07-04,2086
1993-07-05,2080
1993-07-05,2082
1993-07-06,2072
1993-07-06,2076
1993-07-07,2066
1993-07-07,2068
1993-07-08,2060
1993-07-08,2062
1993-07-09,2052
1993-07-09,2056
1993-07-10,2042
1993-07-10,2044
1993-07-11,2030
1993-07-11,2035
1993-07-12,2020
1993-07-12,2024
1993-07-13,2006
1993-07-13,2012
1993-07-14,1990
1993-07-14,1998
1993-07-15,1972
1993-07-15,1980
1993-07-16,1950
1993-07-16,1960
1993-07-17,1935
1993-07-17,1940
1993-07-18,1914
1993-07-18,1922
1993-07-19,1894
1993-07-19,1905
1993-07-20,1876
1993-07-20,1884
1993-07-21,1858
1993-07-21,1866
1993-07-22,1842
1993-07-22,1850
1993-07-23,1826
1993-07-23,1834
1993-07-24,1816
1993-07-24,1820
1993-07-25,1806
1993-07-25,1810
1993-07-26,1797
1993-07-26,1802
1993-07-27,1786
1993-07-27,1790
1993-07-28,1778
1993-07-28,1782
1993-07-29,1770
1993-07-29,1773
1993-07-30,1763
1993-07-30,1766
1993-07-31,1753
1993-07-31,1758
1993-08-01,1744
1993-08-01,1748
1993-08-02,1734
1993-08-02,1738
1993-08-03,1724
1993-08-03,1728
1993-08-04,1712
1993-08-04,1718
1993-08-05,1702
1993-08-05,1707
1993-08-06,1690
1993-08-06,1694
1993-08-07,1680
1993-08-07,1684
1993-08-08,1673
1993-08-08,1677
1993-08-09,1666
1993-08-09,1670
1993-08-10,1658
1993-08-10,1662
1993-08-11,1650
1993-08-11,1654
1993-08-12,1642
1993-08-12,1646
1993-08-13,1636
1993-08-13,1638
1993-08-14,1628
1993-08-14,1632
1993-08-15,1620
1993-08-15,1624
1993-08-16,1612
1993-08-16,1616
1993-08-17,1604
1993-08-17,1608
1993-08-18,1592
1993-08-18,1596
1993-08-19,1582
1993-08-19,1586
1993-08-20,1570
1993-08-20,1575
1993-08-21,1561
1993-08-21,1565
1993-08-22,1557
1993-08-22,1559
1993-08-23,1553
1993-08-23,1555
1993-08-24,1549
1993-08-24,1550
1993-08-25,1546
1993-08-25,1548
1993-08-26,1544
1993-08-26,1545
1993-08-27,1542
1993-08-27,1542
1993-08-28,1539
1993-08-28,1540
1993-08-29,1540
1993-08-29,1539
1993-08-30,1542
1993-08-30,1542
1993-08-31,1546
1993-08-31,1544
1993-09-01,1550
1993-09-01,1548
1993-09-02,1555
1993-09-02,1553
1993-09-03,1558
1993-09-03,1557
1993-09-04,1560
1993-09-04,1559
1993-09-05,1560
1993-09-05,1560
1993-09-06,1561
1993-09-06,1561
1993-09-07,1562
1993-09-07,1562
1993-09-08,1560
1993-09-08,1562
1993-09-09,1554
1993-09-09,1556
1993-09-10,1550
1993-09-10,1552
1993-09-11,1545
1993-09-11,1547
1993-09-12,1542
1993-09-12,1543
1993-09-13,1539
1993-09-13,1540
1993-09-14,1537
1993-09-14,1537
1993-09-15,1537
1993-09-15,1537
1993-09-16,1540
1993-09-16,1539
1993-09-17,1543
1993-09-17,1542
1993-09-18,1545
1993-09-18,1544
1993-09-19,1546
1993-09-19,1546
1993-09-20,1547
1993-09-20,1546
1993-09-21,1546
1993-09-21,1547
1993-09-22,1542
1993-09-22,1544
1993-09-23,1536
1993-09-23,1539
1993-09-24,1530
1993-09-24,1533
1993-09-25,1524
1993-09-25,1527
1993-09-26,1520
1993-09-26,1522
1993-09-27,1515
1993-09-27,1518
1993-09-28,1510
1993-09-28,1513
1993-09-29,1503
1993-09-29,1506
1993-09-30,1496
1993-09-30,1499
1993-10-01,1488
1993-10-01,1492
1993-10-02,1479
1993-10-02,1485
1993-10-03,1467
1993-10-03,1473
1993-10-04,1458
1993-10-04,1462
1993-10-05,1449
1993-10-05,1454
1993-10-06,1440
1993-10-06,1444
1993-10-07,1435
1993-10-07,1438
1993-10-08,1430
1993-10-08,1432
1993-10-09,1430
1993-10-09,1430
1993-10-10,1433
1993-10-10,1432
1993-10-11,1438
1993-10-11,1436
1993-10-12,1444
1993-10-12,1442
1993-10-13,1451
1993-10-13,1448
1993-10-14,1458
1993-10-14,1454
1993-10-15,1466
1993-10-15,1462
1993-10-16,1475
1993-10-16,1470
1993-10-17,1482
1993-10-17,1479
1993-10-18,1488
1993-10-18,1486
1993-10-19,1492
1993-10-19,1490
1993-10-20,1494
1993-10-20,1493
1993-10-21,1496
1993-10-21,1495
1993-10-22,1499
1993-10-22,1498
1993-10-23,1503
1993-10-23,1501
1993-10-24,1508
1993-10-24,1506
1993-10-25,1513
1993-10-25,1510
1993-10-26,1520
1993-10-26,1516
1993-10-27,1526
1993-10-27,1523
1993-10-28,1535
1993-10-28,1530
1993-10-29,1548
1993-10-29,1542
1993-10-30,1560
1993-10-30,1554
1993-10-31,1572
1993-10-31,1566
1993-11-01,1582
1993-11-01,1577
1993-11-02,1598
1993-11-02,1590
1993-11-03,1614
1993-11-03,1606
1993-11-04,1626
1993-11-04,1620
1993-11-05,1638
1993-11-05,1632
1993-11-06,1648
1993-11-06,1644
1993-11-07,1659
1993-11-07,1654
1993-11-08,1669
1993-11-08,1664
1993-11-09,1678
1993-11-09,1675
1993-11-10,1688
1993-11-10,1683
1993-11-11,1694
1993-11-11,1692
1993-11-12,1702
1993-11-12,1698
1993-11-13,1713
1993-11-13,1708
1993-11-14,1725
1993-11-14,1720
1993-11-15,1732
1993-11-15,1729
1993-11-16,1744
1993-11-16,1738
1993-11-17,1756
1993-11-17,1750
1993-11-18,1768
1993-11-18,1762
1993-11-19,1779
1993-11-19,1774
1993-11-20,1788
1993-11-20,1784
1993-11-21,1797
1993-11-21,1793
1993-11-22,1806
1993-11-22,1802
1993-11-23,1813
1993-11-23,1810
1993-11-24,1820
1993-11-24,1816
1993-11-25,1827
1993-11-25,1823
1993-11-26,1833
1993-11-26,1830
1993-11-27,1839
1993-11-27,1836
1993-11-28,1846
1993-11-28,1843
1993-11-29,1852
1993-11-29,1849
1993-11-30,1857
1993-11-30,1854
1993-12-01,1861
1993-12-01,1859
1993-12-02,1866
1993-12-02,1864
1993-12-03,1870
1993-12-03,1868
1993-12-04,1873
1993-12-04,1873
1993-12-05,1876
1993-12-05,1874
1993-12-06,1879
1993-12-06,1878
1993-12-07,1882
1993-12-07,1880
1993-12-08,1884
1993-12-08,1883
1993-12-09,1887
1993-12-09,1886
1993-12-10,1888
1993-12-10,1888
1993-12-11,1889
1993-12-11,1889
1993-12-12,1890
1993-12-12,1889
1993-12-13,1892
1993-12-13,1890
1993-12-14,1892
1993-12-14,1892
1993-12-15,1892
1993-12-15,1892
1993-12-16,1893
1993-12-16,1893
1993-12-17,1893
1993-12-17,1893
1993-12-18,1894
1993-12-18,1894
1993-12-19,1898
1993-12-19,1896
1993-12-20,1898
1993-12-20,1898
1993-12-21,1899
1993-12-21,1898
1993-12-22,1902
1993-12-22,1901
1993-12-23,1905
1993-12-23,1904
1993-12-24,1909
1993-12-24,1907
1993-12-25,1912
1993-12-25,1911
1993-12-26,1915
1993-12-26,1914
1993-12-27,1918
1993-12-27,1916
1993-12-28,1922
1993-12-28,1920
1993-12-29,1925
1993-12-29,1923
1993-12-30,1926
1993-12-30,1925
1993-12-31,1932
1993-12-31,1929
1994-01-01,1936
1994-01-01,1934
1994-01-02,1940
1994-01-02,1938
1994-01-03,1944
1994-01-03,1942
1994-01-04,1945
1994-01-04,1944
1994-01-05,1948
1994-01-05,1946
1994-01-06,1950
1994-01-06,1950
1994-01-07,1950
1994-01-07,1950
1994-01-08,1950
1994-01-08,1950
1994-01-09,1950
1994-01-09,1950
1994-01-10,1950
1994-01-10,1950
1994-01-11,1950
1994-01-11,1950
1994-01-12,1946
1994-01-12,1948
1994-01-13,1943
1994-01-13,1944
1994-01-14,1942
1994-01-14,1942
1994-01-15,1938
1994-01-15,1940
1994-01-16,1935
1994-01-16,1936
1994-01-17,1932
1994-01-17,1933
1994-01-18,1928
1994-01-18,1930
1994-01-19,1925
1994-01-19,1926
1994-01-20,1922
1994-01-20,1924
1994-01-21,1920
1994-01-21,1920
1994-01-22,1919
1994-01-22,1920
1994-01-23,1917
1994-01-23,1918
1994-01-24,1914
1994-01-24,1916
1994-01-25,1912
1994-01-25,1913
1994-01-26,1909
1994-01-26,1910
1994-01-27,1907
1994-01-27,1907
1994-01-28,1905
1994-01-28,1906
1994-01-29,1903
1994-01-29,1904
1994-01-30,1903
1994-01-30,1903
1994-01-31,1903
1994-01-31,1903
1994-02-01,1901
1994-02-01,1902
1994-02-02,1897
1994-02-02,1898
1994-02-03,1896
1994-02-03,1896
1994-02-04,1892
1994-02-04,1894
1994-02-05,1894
1994-02-05,1894
1994-02-06,1892
1994-02-06,1892
1994-02-07,1890
1994-02-07,1891
1994-02-08,1890
1994-02-08,1890
1994-02-09,1890
1994-02-09,1898
1994-02-10,1859
1994-02-10,1890
1994-02-11,1890
1994-02-11,1890
1994-02-12,1890
1994-02-12,1890
1994-02-13,1894
1994-02-13,1893
1994-02-14,1896
1994-02-14,1895
1994-02-15,1898
1994-02-15,1897
1994-02-16,1899
1994-02-16,1899
1994-02-17,1899
1994-02-17,1899
1994-02-18,1901
1994-02-18,1899
1994-02-19,1902
1994-02-19,1901
1994-02-20,1903
1994-02-20,1902
1994-02-21,1905
1994-02-21,1904
1994-02-22,1905
1994-02-22,1905
1994-02-23,1906
1994-02-23,1906
1994-02-24,1906
1994-02-24,1906
1994-02-25,1906
1994-02-25,1906
1994-02-26,1909
1994-02-26,1908
1994-02-27,1912
1994-02-27,1910
1994-02-28,1914
1994-02-28,1912
1994-03-01,1918
1994-03-01,1916
1994-03-02,1922
1994-03-02,1920
1994-03-03,1928
1994-03-03,1924
1994-03-04,1933
1994-03-04,1930
1994-03-05,1938
1994-03-05,1935
1994-03-06,1943
1994-03-06,1940
1994-03-07,1946
1994-03-07,1944
1994-03-08,1950
1994-03-08,1948
1994-03-09,1953
1994-03-09,1952
1994-03-10,1958
1994-03-10,1955
1994-03-11,1962
1994-03-11,1960
1994-03-12,1966
1994-03-12,1964
1994-03-13,1969
1994-03-13,1968
1994-03-14,1972
1994-03-14,1970
1994-03-15,1975
1994-03-15,1974
1994-03-16,1977
1994-03-16,1976
1994-03-17,1980
1994-03-17,1978
1994-03-18,1982
1994-03-18,1982
1994-03-19,1985
1994-03-19,1984
1994-03-20,1988
1994-03-20,1987
1994-03-21,1990
1994-03-21,1990
1994-03-22,1991
1994-03-22,1990
1994-03-23,1994
1994-03-23,1993
1994-03-24,1996
1994-03-24,1995
1994-03-25,1998
1994-03-25,1997
1994-03-26,2002
1994-03-26,1999
1994-03-27,2006
1994-03-27,2004
1994-03-28,2010
1994-03-28,2008
1994-03-29,2014
1994-03-29,2012
1994-03-30,2041
1994-03-30,2016
1994-03-31,2021
1994-03-31,2020
1994-04-01,2023
1994-04-01,2022
1994-04-02,2025
1994-04-02,2024
1994-04-03,2034
1994-04-03,2030
1994-04-04,2034
1994-04-04,2034
1994-04-05,2034
1994-04-05,2034
1994-04-06,2035
1994-04-06,2035
1994-04-07,2037
1994-04-07,2036
1994-04-08,2039
1994-04-08,2038
1994-04-09,2042
1994-04-09,2041
1994-04-10,2043
1994-04-10,2043
1994-04-11,2046
1994-04-11,2044
1994-04-12,2049
1994-04-12,2048
1994-04-13,2051
1994-04-13,2050
1994-04-14,2053
1994-04-14,2052
1994-04-15,2056
1994-04-15,2055
1994-04-16,2058
1994-04-16,2057
1994-04-17,2062
1994-04-17,2060
1994-04-18,2065
1994-04-18,2064
1994-04-19,2067
1994-04-19,2066
1994-04-20,2070
1994-04-20,2069
1994-04-21,2073
1994-04-21,2071
1994-04-22,2076
1994-04-22,2075
1994-04-23,2079
1994-04-23,2078
1994-04-24,2081
1994-04-24,2080
1994-04-25,2084
1994-04-25,2082
1994-04-26,2087
1994-04-26,2086
1994-04-27,2089
1994-04-27,2088
1994-04-28,2091
1994-04-28,2090
1994-04-29,2093
1994-04-29,2092
1994-04-30,2095
1994-04-30,2094
1994-05-01,2101
1994-05-01,2098
1994-05-02,2103
1994-05-02,2102
1994-05-03,2105
1994-05-03,2105
1994-05-04,2106
1994-05-04,2106
1994-05-05,2108
1994-05-05,2107
1994-05-06,2111
1994-05-06,2110
1994-05-07,2112
1994-05-07,2112
1994-05-08,2115
1994-05-08,2114
1994-05-09,2118
1994-05-09,2116
1994-05-10,2121
1994-05-10,2120
1994-05-11,2123
1994-05-11,2122
1994-05-12,2125
1994-05-12,2124
1994-05-13,2128
1994-05-13,2127
1994-05-14,2131
1994-05-14,2130
1994-05-15,2134
1994-05-15,2133
1994-05-16,2137
1994-05-16,2136
1994-05-17,2137
1994-05-17,2138
1994-05-18,2142
1994-05-18,2140
1994-05-19,2144
1994-05-19,2143
1994-05-20,2145
1994-05-20,2145
1994-05-21,2146
1994-05-21,2146
1994-05-22,2148
1994-05-22,2147
1994-05-23,2149
1994-05-23,2149
1994-05-24,2151
1994-05-24,2150
1994-05-25,2152
1994-05-25,2152
1994-05-26,2153
1994-05-26,2152
1994-05-27,2155
1994-05-27,2155
1994-05-28,2156
1994-05-28,2155
1994-05-29,2157
1994-05-29,2157
1994-05-30,2159
1994-05-30,2158
1994-05-31,2161
1994-05-31,2160
1994-06-01,2162
1994-06-01,2162
1994-06-02,2165
1994-06-02,2164
1994-06-03,2167
1994-06-03,2166
1994-06-04,2168
1994-06-04,2168
1994-06-05,2169
1994-06-05,2169
1994-06-06,2170
1994-06-06,2170
1994-06-07,2171
1994-06-07,2170
1994-06-08,2171
1994-06-08,2171
1994-06-09,2172
1994-06-09,2172
1994-06-10,2172
1994-06-10,2172
1994-06-11,2172
1994-06-11,2172
1994-06-12,2174
1994-06-12,2174
1994-06-13,2175
1994-06-13,2174
1994-06-14,2177
1994-06-14,2177
1994-06-15,2177
1994-06-15,2177
1994-06-16,2177
1994-06-16,2177
1994-06-17,2175
1994-06-17,2175
1994-06-18,2175
1994-06-18,2175
1994-06-19,2174
1994-06-19,2174
1994-06-20,2174
1994-06-20,2174
1994-06-21,2174
1994-06-21,2174
1994-06-22,2174
1994-06-22,2174
1994-06-23,2174
1994-06-23,2174
1994-06-24,2174
1994-06-24,2174
1994-06-25,2174
1994-06-25,2174
1994-06-26,2175
1994-06-26,2176
1994-06-27,2172
1994-06-27,2174
1994-06-28,2170
1994-06-28,2172
1994-06-29,2170
1994-06-29,2170
1994-06-30,2169
1994-06-30,2170
1994-07-01,2166
1994-07-01,2168
1994-07-02,2168
1994-07-02,2166
1994-07-03,2166
1994-07-03,2168
1994-07-04,2168
1994-07-04,2168
1994-07-05,2166
1994-07-05,2167
1994-07-06,2164
1994-07-06,2167
1994-07-07,2163
1994-07-07,2164
1994-07-08,2162
1994-07-08,2162
1994-07-09,2162
1994-07-09,2162
1994-07-10,2159
1994-07-10,2160
1994-07-11,2157
1994-07-11,2158
1994-07-12,2155
1994-07-12,2156
1994-07-13,2155
1994-07-13,2154
1994-07-14,2148
1994-07-14,2150
1994-07-15,2146
1994-07-15,2148
1994-07-16,2142
1994-07-16,2144
