Dt,Level,Dy,Mn,Yr,Doy,,,
21/02/1993,1929,21,2,1993,52,,,
22/02/1993,1932,22,2,1993,53,,,
23/02/1993,1935,23,2,1993,54,,,
24/02/1993,1939,24,2,1993,55,,,
25/02/1993,1941,25,2,1993,56,,,
26/02/1993,1944,26,2,1993,57,,,
27/02/1993,1948,27,2,1993,58,,,
28/02/1993,1953,28,2,1993,59,,,
01/03/1993,1956,1,3,1993,60,,,
02/03/1993,1958,2,3,1993,61,,,
03/03/1993,1961,3,3,1993,62,,,
04/03/1993,1963,4,3,1993,63,,,
05/03/1993,1964,5,3,1993,64,,,
06/03/1993,1967,6,3,1993,65,,,
07/03/1993,1968,7,3,1993,66,,,
08/03/1993,1971,8,3,1993,67,,,
09/03/1993,1975,9,3,1993,68,,,
10/03/1993,1976,10,3,1993,69,,,
11/03/1993,1977,11,3,1993,70,,,
12/03/1993,1978,12,3,1993,71,,,
13/03/1993,1979,13,3,1993,72,,,
14/03/1993,1980,14,3,1993,73,,,
15/03/1993,1982,15,3,1993,74,,,
16/03/1993,1984,16,3,1993,75,,,
17/03/1993,1986,17,3,1993,76,,,
18/03/1993,1990,18,3,1993,77,,,
19/03/1993,1993,19,3,1993,78,,,
20/03/1993,1995,20,3,1993,79,,,
21/03/1993,1998,21,3,1993,80,,,
22/03/1993,2003,22,3,1993,81,,,
23/03/1993,2008,23,3,1993,82,,,
24/03/1993,2013,24,3,1993,83,,,
25/03/1993,2016,25,3,1993,84,,,
26/03/1993,2019,26,3,1993,85,,,
27/03/1993,2022,27,3,1993,86,,,
28/03/1993,2025,28,3,1993,87,,,
29/03/1993,2029,29,3,1993,88,,,
30/03/1993,2032,30,3,1993,89,,,
31/03/1993,2034,31,3,1993,90,,,
01/04/1993,2038,1,4,1993,91,,,
02/04/1993,2041,2,4,1993,92,,,
03/04/1993,2045,3,4,1993,93,,,
04/04/1993,2048,4,4,1993,94,,,
05/04/1993,2050,5,4,1993,95,,,
06/04/1993,2052,6,4,1993,96,,,
07/04/1993,2056,7,4,1993,97,,,
08/04/1993,2060,8,4,1993,98,,,
09/04/1993,2065,9,4,1993,99,,,
10/04/1993,2067,10,4,1993,100,,,
11/04/1993,2070,11,4,1993,101,,,
12/04/1993,2072,12,4,1993,102,,,
13/04/1993,2076,13,4,1993,103,,,
14/04/1993,2079,14,4,1993,104,,,
15/04/1993,2082,15,4,1993,105,,,
16/04/1993,2085,16,4,1993,106,,,
17/04/1993,2088,17,4,1993,107,,,
18/04/1993,2091,18,4,1993,108,,,
19/04/1993,2094,19,4,1993,109,,,
20/04/1993,2097,20,4,1993,110,,,
21/04/1993,2100,21,4,1993,111,,,
22/04/1993,2103,22,4,1993,112,,,
23/04/1993,2106,23,4,1993,113,,,
24/04/1993,2109,24,4,1993,114,,,
25/04/1993,2112,25,4,1993,115,,,
26/04/1993,2114,26,4,1993,116,,,
27/04/1993,2116,27,4,1993,117,,,
28/04/1993,2120,28,4,1993,118,,,
29/04/1993,2125,29,4,1993,119,,,
30/04/1993,2129,30,4,1993,120,,,
01/05/1993,2135,1,5,1993,121,,,
02/05/1993,2139,2,5,1993,122,,,
03/05/1993,2144,3,5,1993,123,,,
04/05/1993,2148,4,5,1993,124,,,
05/05/1993,2151,5,5,1993,125,,,
06/05/1993,2154,6,5,1993,126,,,
07/05/1993,2157,7,5,1993,127,,,
08/05/1993,2158,8,5,1993,128,,,
09/05/1993,2159,9,5,1993,129,,,
10/05/1993,2160,10,5,1993,130,,,
11/05/1993,2162,11,5,1993,131,,,
12/05/1993,2164,12,5,1993,132,,,
13/05/1993,2165,13,5,1993,133,,,
14/05/1993,2166,14,5,1993,134,,,
15/05/1993,2168,15,5,1993,135,,,
16/05/1993,2170,16,5,1993,136,,,
17/05/1993,2172,17,5,1993,137,,,
18/05/1993,2174,18,5,1993,138,,,
19/05/1993,2176,19,5,1993,139,,,
20/05/1993,2178,20,5,1993,140,,,
21/05/1993,2178,21,5,1993,141,,,
22/05/1993,2178,22,5,1993,142,,,
23/05/1993,2176,23,5,1993,143,,,
24/05/1993,2174,24,5,1993,144,,,
25/05/1993,2175,25,5,1993,145,,,
26/05/1993,2176,26,5,1993,146,,,
27/05/1993,2178,27,5,1993,147,,,
28/05/1993,2178,28,5,1993,148,,,
29/05/1993,2178,29,5,1993,149,,,
30/05/1993,2178,30,5,1993,150,,,
31/05/1993,2175,31,5,1993,151,,,
01/06/1993,2174,1,6,1993,152,,,
02/06/1993,2173,2,6,1993,153,,,
03/06/1993,2171,3,6,1993,154,,,
04/06/1993,2170,4,6,1993,155,,,
05/06/1993,2170,5,6,1993,156,,,
06/06/1993,2170,6,6,1993,157,,,
07/06/1993,2169,7,6,1993,158,,,
08/06/1993,2168,8,6,1993,159,,,
09/06/1993,2166,9,6,1993,160,,,
10/06/1993,2165,10,6,1993,161,,,
11/06/1993,2163,11,6,1993,162,,,
12/06/1993,2161,12,6,1993,163,,,
13/06/1993,2157,13,6,1993,164,,,
14/06/1993,2155,14,6,1993,165,,,
15/06/1993,2152,15,6,1993,166,,,
16/06/1993,2149,16,6,1993,167,,,
17/06/1993,2147,17,6,1993,168,,,
18/06/1993,2144,18,6,1993,169,,,
19/06/1993,2139,19,6,1993,170,,,
20/06/1993,2137,20,6,1993,171,,,
21/06/1993,2133,21,6,1993,172,,,
22/06/1993,2131,22,6,1993,173,,,
23/06/1993,2127,23,6,1993,174,,,
24/06/1993,2125,24,6,1993,175,,,
25/06/1993,2122,25,6,1993,176,,,
26/06/1993,2118,26,6,1993,177,,,
27/06/1993,2114,27,6,1993,178,,,
28/06/1993,2111,28,6,1993,179,,,
29/06/1993,2105,29,6,1993,180,,,
30/06/1993,2101,30,6,1993,181,,,
01/07/1993,2097,1,7,1993,182,,,
02/07/1993,2092,2,7,1993,183,,,
03/07/1993,2087,3,7,1993,184,,,
04/07/1993,2085,4,7,1993,185,,,
05/07/1993,2081,5,7,1993,186,,,
06/07/1993,2074,6,7,1993,187,,,
07/07/1993,2067,7,7,1993,188,,,
08/07/1993,2061,8,7,1993,189,,,
09/07/1993,2054,9,7,1993,190,,,
10/07/1993,2043,10,7,1993,191,,,
11/07/1993,2032,11,7,1993,192,,,
12/07/1993,2022,12,7,1993,193,,,
13/07/1993,2009,13,7,1993,194,,,
14/07/1993,1994,14,7,1993,195,,,
15/07/1993,1976,15,7,1993,196,,,
16/07/1993,1955,16,7,1993,197,,,
17/07/1993,1937,17,7,1993,198,,,
18/07/1993,1918,18,7,1993,199,,,
19/07/1993,1899,19,7,1993,200,,,
20/07/1993,1880,20,7,1993,201,,,
21/07/1993,1862,21,7,1993,202,,,
22/07/1993,1846,22,7,1993,203,,,
23/07/1993,1830,23,7,1993,204,,,
24/07/1993,1818,24,7,1993,205,,,
25/07/1993,1808,25,7,1993,206,,,
26/07/1993,1799,26,7,1993,207,,,
27/07/1993,1788,27,7,1993,208,,,
28/07/1993,1780,28,7,1993,209,,,
29/07/1993,1771,29,7,1993,210,,,
30/07/1993,1764,30,7,1993,211,,,
31/07/1993,1755,31,7,1993,212,,,
01/08/1993,1746,1,8,1993,213,,,
02/08/1993,1736,2,8,1993,214,,,
03/08/1993,1728,3,8,1993,215,,,
04/08/1993,1715,4,8,1993,216,,,
05/08/1993,1704,5,8,1993,217,,,
06/08/1993,1692,6,8,1993,218,,,
07/08/1993,1682,7,8,1993,219,,,
08/08/1993,1675,8,8,1993,220,,,
09/08/1993,1668,9,8,1993,221,,,
10/08/1993,1660,10,8,1993,222,,,
11/08/1993,1652,11,8,1993,223,,,
12/08/1993,1644,12,8,1993,224,,,
13/08/1993,1637,13,8,1993,225,,,
14/08/1993,1630,14,8,1993,226,,,
15/08/1993,1622,15,8,1993,227,,,
16/08/1993,1614,16,8,1993,228,,,
17/08/1993,1606,17,8,1993,229,,,
18/08/1993,1594,18,8,1993,230,,,
19/08/1993,1584,19,8,1993,231,,,
20/08/1993,1572,20,8,1993,232,,,
21/08/1993,1563,21,8,1993,233,,,
22/08/1993,1558,22,8,1993,234,,,
23/08/1993,1554,23,8,1993,235,,,
24/08/1993,1549,24,8,1993,236,,,
25/08/1993,1547,25,8,1993,237,,,
26/08/1993,1544,26,8,1993,238,,,
27/08/1993,1542,27,8,1993,239,,,
28/08/1993,1539,28,8,1993,240,,,
29/08/1993,1539,29,8,1993,241,,,
30/08/1993,1542,30,8,1993,242,,,
31/08/1993,1545,31,8,1993,243,,,
01/09/1993,1549,1,9,1993,244,,,
02/09/1993,1554,2,9,1993,245,,,
03/09/1993,1557,3,9,1993,246,,,
04/09/1993,1559,4,9,1993,247,,,
05/09/1993,1560,5,9,1993,248,,,
06/09/1993,1561,6,9,1993,249,,,
07/09/1993,1562,7,9,1993,250,,,
08/09/1993,1561,8,9,1993,251,,,
09/09/1993,1555,9,9,1993,252,,,
10/09/1993,1551,10,9,1993,253,,,
11/09/1993,1546,11,9,1993,254,,,
12/09/1993,1542,12,9,1993,255,,,
13/09/1993,1539,13,9,1993,256,,,
14/09/1993,1537,14,9,1993,257,,,
15/09/1993,1537,15,9,1993,258,,,
16/09/1993,1539,16,9,1993,259,,,
17/09/1993,1542,17,9,1993,260,,,
18/09/1993,1544,18,9,1993,261,,,
19/09/1993,1546,19,9,1993,262,,,
20/09/1993,1546,20,9,1993,263,,,
21/09/1993,1546,21,9,1993,264,,,
22/09/1993,1543,22,9,1993,265,,,
23/09/1993,1537,23,9,1993,266,,,
24/09/1993,1531,24,9,1993,267,,,
25/09/1993,1525,25,9,1993,268,,,
26/09/1993,1521,26,9,1993,269,,,
27/09/1993,1516,27,9,1993,270,,,
28/09/1993,1511,28,9,1993,271,,,
29/09/1993,1504,29,9,1993,272,,,
30/09/1993,1497,30,9,1993,273,,,
01/10/1993,1490,1,10,1993,274,,,
02/10/1993,1482,2,10,1993,275,,,
03/10/1993,1470,3,10,1993,276,,,
04/10/1993,1460,4,10,1993,277,,,
05/10/1993,1451,5,10,1993,278,,,
06/10/1993,1442,6,10,1993,279,,,
07/10/1993,1436,7,10,1993,280,,,
08/10/1993,1431,8,10,1993,281,,,
09/10/1993,1430,9,10,1993,282,,,
10/10/1993,1432,10,10,1993,283,,,
11/10/1993,1437,11,10,1993,284,,,
12/10/1993,1443,12,10,1993,285,,,
13/10/1993,1449,13,10,1993,286,,,
14/10/1993,1456,14,10,1993,287,,,
15/10/1993,1464,15,10,1993,288,,,
16/10/1993,1472,16,10,1993,289,,,
17/10/1993,1480,17,10,1993,290,,,
18/10/1993,1487,18,10,1993,291,,,
19/10/1993,1491,19,10,1993,292,,,
20/10/1993,1493,20,10,1993,293,,,
21/10/1993,1495,21,10,1993,294,,,
22/10/1993,1498,22,10,1993,295,,,
23/10/1993,1502,23,10,1993,296,,,
24/10/1993,1507,24,10,1993,297,,,
25/10/1993,1511,25,10,1993,298,,,
26/10/1993,1518,26,10,1993,299,,,
27/10/1993,1524,27,10,1993,300,,,
28/10/1993,1532,28,10,1993,301,,,
29/10/1993,1545,29,10,1993,302,,,
30/10/1993,1557,30,10,1993,303,,,
31/10/1993,1569,31,10,1993,304,,,
01/11/1993,1579,1,11,1993,305,,,
02/11/1993,1594,2,11,1993,306,,,
03/11/1993,1610,3,11,1993,307,,,
04/11/1993,1623,4,11,1993,308,,,
05/11/1993,1635,5,11,1993,309,,,
06/11/1993,1646,6,11,1993,310,,,
07/11/1993,1656,7,11,1993,311,,,
08/11/1993,1666,8,11,1993,312,,,
09/11/1993,1676,9,11,1993,313,,,
10/11/1993,1685,10,11,1993,314,,,
11/11/1993,1693,11,11,1993,315,,,
12/11/1993,1700,12,11,1993,316,,,
13/11/1993,1710,13,11,1993,317,,,
14/11/1993,1722,14,11,1993,318,,,
15/11/1993,1730,15,11,1993,319,,,
16/11/1993,1741,16,11,1993,320,,,
17/11/1993,1753,17,11,1993,321,,,
18/11/1993,1765,18,11,1993,322,,,
19/11/1993,1776,19,11,1993,323,,,
20/11/1993,1786,20,11,1993,324,,,
21/11/1993,1795,21,11,1993,325,,,
22/11/1993,1804,22,11,1993,326,,,
23/11/1993,1811,23,11,1993,327,,,
24/11/1993,1818,24,11,1993,328,,,
25/11/1993,1825,25,11,1993,329,,,
26/11/1993,1831,26,11,1993,330,,,
27/11/1993,1837,27,11,1993,331,,,
28/11/1993,1844,28,11,1993,332,,,
29/11/1993,1850,29,11,1993,333,,,
30/11/1993,1855,30,11,1993,334,,,
01/12/1993,1860,1,12,1993,335,,,
02/12/1993,1865,2,12,1993,336,,,
03/12/1993,1869,3,12,1993,337,,,
04/12/1993,1873,4,12,1993,338,,,
05/12/1993,1875,5,12,1993,339,,,
06/12/1993,1878,6,12,1993,340,,,
07/12/1993,1881,7,12,1993,341,,,
08/12/1993,1883,8,12,1993,342,,,
09/12/1993,1886,9,12,1993,343,,,
10/12/1993,1888,10,12,1993,344,,,
11/12/1993,1889,11,12,1993,345,,,
12/12/1993,1889,12,12,1993,346,,,
13/12/1993,1891,13,12,1993,347,,,
14/12/1993,1892,14,12,1993,348,,,
15/12/1993,1892,15,12,1993,349,,,
16/12/1993,1893,16,12,1993,350,,,
17/12/1993,1893,17,12,1993,351,,,
18/12/1993,1894,18,12,1993,352,,,
19/12/1993,1897,19,12,1993,353,,,
20/12/1993,1898,20,12,1993,354,,,
21/12/1993,1898,21,12,1993,355,,,
22/12/1993,1901,22,12,1993,356,,,
23/12/1993,1904,23,12,1993,357,,,
24/12/1993,1908,24,12,1993,358,,,
25/12/1993,1911,25,12,1993,359,,,
26/12/1993,1914,26,12,1993,360,,,
27/12/1993,1917,27,12,1993,361,,,
28/12/1993,1921,28,12,1993,362,,,
29/12/1993,1924,29,12,1993,363,,,
30/12/1993,1925,30,12,1993,364,,,
31/12/1993,1930,31,12,1993,365,,,
01/01/1994,1935,1,1,1994,1,,,
02/01/1994,1939,2,1,1994,2,,,
03/01/1994,1943,3,1,1994,3,,,
04/01/1994,1944,4,1,1994,4,,,
05/01/1994,1947,5,1,1994,5,,,
06/01/1994,1950,6,1,1994,6,,,
07/01/1994,1950,7,1,1994,7,,,
08/01/1994,1950,8,1,1994,8,,,
09/01/1994,1950,9,1,1994,9,,,
10/01/1994,1950,10,1,1994,10,,,
11/01/1994,1950,11,1,1994,11,,,
12/01/1994,1947,12,1,1994,12,,,
13/01/1994,1943,13,1,1994,13,,,
14/01/1994,1942,14,1,1994,14,,,
15/01/1994,1939,15,1,1994,15,,,
16/01/1994,1935,16,1,1994,16,,,
17/01/1994,1932,17,1,1994,17,,,
18/01/1994,1929,18,1,1994,18,,,
19/01/1994,1925,19,1,1994,19,,,
20/01/1994,1923,20,1,1994,20,,,
21/01/1994,1920,21,1,1994,21,,,
22/01/1994,1919,22,1,1994,22,,,
23/01/1994,1917,23,1,1994,23,,,
24/01/1994,1915,24,1,1994,24,,,
25/01/1994,1912,25,1,1994,25,,,
26/01/1994,1909,26,1,1994,26,,,
27/01/1994,1907,27,1,1994,27,,,
28/01/1994,1905,28,1,1994,28,,,
29/01/1994,1903,29,1,1994,29,,,
30/01/1994,1903,30,1,1994,30,,,
31/01/1994,1903,31,1,1994,31,,,
01/02/1994,1901,1,2,1994,32,,,
02/02/1994,1897,2,2,1994,33,,,
03/02/1994,1896,3,2,1994,34,,,
04/02/1994,1893,4,2,1994,35,,,
05/02/1994,1894,5,2,1994,36,,,
06/02/1994,1892,6,2,1994,37,,,
07/02/1994,1890,7,2,1994,38,,,
08/02/1994,1890,8,2,1994,39,,,
09/02/1994,1894,9,2,1994,40,,,
10/02/1994,1890,10,2,1994,41,,,
11/02/1994,1890,11,2,1994,42,,,
12/02/1994,1890,12,2,1994,43,,,
13/02/1994,1893,13,2,1994,44,,,
14/02/1994,1895,14,2,1994,45,,,
15/02/1994,1897,15,2,1994,46,,,
16/02/1994,1899,16,2,1994,47,,,
17/02/1994,1899,17,2,1994,48,,,
18/02/1994,1900,18,2,1994,49,,,
19/02/1994,1901,19,2,1994,50,,,
20/02/1994,1902,20,2,1994,51,,,
21/02/1994,1904,21,2,1994,52,,,
22/02/1994,1905,22,2,1994,53,,,
23/02/1994,1906,23,2,1994,54,,,
24/02/1994,1906,24,2,1994,55,,,
25/02/1994,1906,25,2,1994,56,,,
26/02/1994,1908,26,2,1994,57,,,
27/02/1994,1911,27,2,1994,58,,,
28/02/1994,1913,28,2,1994,59,,,
01/03/1994,1917,1,3,1994,60,,,
02/03/1994,1921,2,3,1994,61,,,
03/03/1994,1926,3,3,1994,62,,,
04/03/1994,1931,4,3,1994,63,,,
05/03/1994,1936,5,3,1994,64,,,
06/03/1994,1941,6,3,1994,65,,,
07/03/1994,1945,7,3,1994,66,,,
08/03/1994,1949,8,3,1994,67,,,
09/03/1994,1952,9,3,1994,68,,,
10/03/1994,1956,10,3,1994,69,,,
11/03/1994,1961,11,3,1994,70,,,
12/03/1994,1965,12,3,1994,71,,,
13/03/1994,1968,13,3,1994,72,,,
14/03/1994,1971,14,3,1994,73,,,
15/03/1994,1974,15,3,1994,74,,,
16/03/1994,1976,16,3,1994,75,,,
17/03/1994,1979,17,3,1994,76,,,
18/03/1994,1982,18,3,1994,77,,,
19/03/1994,1984,19,3,1994,78,,,
20/03/1994,1987,20,3,1994,79,,,
21/03/1994,1990,21,3,1994,80,,,
22/03/1994,1990,22,3,1994,81,,,
23/03/1994,1993,23,3,1994,82,,,
24/03/1994,1995,24,3,1994,83,,,
25/03/1994,1997,25,3,1994,84,,,
26/03/1994,2000,26,3,1994,85,,,
27/03/1994,2005,27,3,1994,86,,,
28/03/1994,2009,28,3,1994,87,,,
29/03/1994,2013,29,3,1994,88,,,
30/03/1994,2017,30,3,1994,89,,,
31/03/1994,2020,31,3,1994,90,,,
01/04/1994,2022,1,4,1994,91,,,
02/04/1994,2024,2,4,1994,92,,,
03/04/1994,2032,3,4,1994,93,,,
04/04/1994,2034,4,4,1994,94,,,
05/04/1994,2034,5,4,1994,95,,,
06/04/1994,2035,6,4,1994,96,,,
07/04/1994,2036,7,4,1994,97,,,
08/04/1994,2038,8,4,1994,98,,,
09/04/1994,2041,9,4,1994,99,,,
10/04/1994,2043,10,4,1994,100,,,
11/04/1994,2045,11,4,1994,101,,,
12/04/1994,2048,12,4,1994,102,,,
13/04/1994,2050,13,4,1994,103,,,
14/04/1994,2052,14,4,1994,104,,,
15/04/1994,2055,15,4,1994,105,,,
16/04/1994,2057,16,4,1994,106,,,
17/04/1994,2061,17,4,1994,107,,,
18/04/1994,2064,18,4,1994,108,,,
19/04/1994,2066,19,4,1994,109,,,
20/04/1994,2069,20,4,1994,110,,,
21/04/1994,2072,21,4,1994,111,,,
22/04/1994,2075,22,4,1994,112,,,
23/04/1994,2078,23,4,1994,113,,,
24/04/1994,2080,24,4,1994,114,,,
25/04/1994,2083,25,4,1994,115,,,
26/04/1994,2086,26,4,1994,116,,,
27/04/1994,2088,27,4,1994,117,,,
28/04/1994,2090,28,4,1994,118,,,
29/04/1994,2092,29,4,1994,119,,,
30/04/1994,2094,30,4,1994,120,,,
01/05/1994,2099,1,5,1994,121,,,
02/05/1994,2102,2,5,1994,122,,,
03/05/1994,2105,3,5,1994,123,,,
04/05/1994,2106,4,5,1994,124,,,
05/05/1994,2107,5,5,1994,125,,,
06/05/1994,2110,6,5,1994,126,,,
07/05/1994,2112,7,5,1994,127,,,
08/05/1994,2114,8,5,1994,128,,,
09/05/1994,2117,9,5,1994,129,,,
10/05/1994,2120,10,5,1994,130,,,
11/05/1994,2122,11,5,1994,131,,,
12/05/1994,2124,12,5,1994,132,,,
13/05/1994,2127,13,5,1994,133,,,
14/05/1994,2130,14,5,1994,134,,,
15/05/1994,2133,15,5,1994,135,,,
16/05/1994,2136,16,5,1994,136,,,
17/05/1994,2138,17,5,1994,137,,,
18/05/1994,2141,18,5,1994,138,,,
19/05/1994,2143,19,5,1994,139,,,
20/05/1994,2145,20,5,1994,140,,,
21/05/1994,2146,21,5,1994,141,,,
22/05/1994,2147,22,5,1994,142,,,
23/05/1994,2149,23,5,1994,143,,,
24/05/1994,2150,24,5,1994,144,,,
25/05/1994,2152,25,5,1994,145,,,
26/05/1994,2152,26,5,1994,146,,,
27/05/1994,2155,27,5,1994,147,,,
28/05/1994,2155,28,5,1994,148,,,
29/05/1994,2157,29,5,1994,149,,,
30/05/1994,2158,30,5,1994,150,,,
31/05/1994,2160,31,5,1994,151,,,
01/06/1994,2162,1,6,1994,152,,,
02/06/1994,2164,2,6,1994,153,,,
03/06/1994,2166,3,6,1994,154,,,
04/06/1994,2168,4,6,1994,155,,,
05/06/1994,2169,5,6,1994,156,,,
06/06/1994,2170,6,6,1994,157,,,
07/06/1994,2170,7,6,1994,158,,,
08/06/1994,2171,8,6,1994,159,,,
09/06/1994,2172,9,6,1994,160,,,
10/06/1994,2172,10,6,1994,161,,,
11/06/1994,2172,11,6,1994,162,,,
12/06/1994,2174,12,6,1994,163,,,
13/06/1994,2174,13,6,1994,164,,,
14/06/1994,2177,14,6,1994,165,,,
15/06/1994,2177,15,6,1994,166,,,
16/06/1994,2177,16,6,1994,167,,,
17/06/1994,2175,17,6,1994,168,,,
18/06/1994,2175,18,6,1994,169,,,
19/06/1994,2174,19,6,1994,170,,,
20/06/1994,2174,20,6,1994,171,,,
21/06/1994,2174,21,6,1994,172,,,
22/06/1994,2174,22,6,1994,173,,,
23/06/1994,2174,23,6,1994,174,,,
24/06/1994,2174,24,6,1994,175,,,
25/06/1994,2174,25,6,1994,176,,,
26/06/1994,2175,26,6,1994,177,,,
27/06/1994,2173,27,6,1994,178,,,
28/06/1994,2171,28,6,1994,179,,,
29/06/1994,2170,29,6,1994,180,,,
30/06/1994,2169,30,6,1994,181,,,
01/07/1994,2167,1,7,1994,182,,,
02/07/1994,2167,2,7,1994,183,,,
03/07/1994,2167,3,7,1994,184,,,
04/07/1994,2168,4,7,1994,185,,,
05/07/1994,2166,5,7,1994,186,,,
06/07/1994,2165,6,7,1994,187,,,
07/07/1994,2163,7,7,1994,188,,,
08/07/1994,2162,8,7,1994,189,,,
09/07/1994,2162,9,7,1994,190,,,
10/07/1994,2159,10,7,1994,191,,,
11/07/1994,2157,11,7,1994,192,,,
12/07/1994,2155,12,7,1994,193,,,
13/07/1994,2154,13,7,1994,194,,,
14/07/1994,2149,14,7,1994,195,,,
15/07/1994,2147,15,7,1994,196,,,
16/07/1994,2143,16,7,1994,197,,,
17/07/1994,2139,17,7,1994,198,,,
18/07/1994,2135,18,7,1994,199,,,
19/07/1994,2133,19,7,1994,200,,,
20/07/1994,2129,20,7,1994,201,,,
21/07/1994,2126,21,7,1994,202,,,
22/07/1994,2123,22,7,1994,203,,,
23/07/1994,2119,23,7,1994,204,,,
24/07/1994,2115,24,7,1994,205,,,
25/07/1994,2109,25,7,1994,206,,,
26/07/1994,2103,26,7,1994,207,,,
27/07/1994,2097,27,7,1994,208,,,
28/07/1994,2093,28,7,1994,209,,,
29/07/1994,2084,29,7,1994,210,,,
30/07/1994,2075,30,7,1994,211,,,
31/07/1994,2065,31,7,1994,212,,,
01/08/1994,2058,1,8,1994,213,,,
02/08/1994,2048,2,8,1994,214,,,
03/08/1994,2036,3,8,1994,215,,,
04/08/1994,2024,4,8,1994,216,,,
05/08/1994,2010,5,8,1994,217,,,
06/08/1994,1997,6,8,1994,218,,,
07/08/1994,1984,7,8,1994,219,,,
08/08/1994,1967,8,8,1994,220,,,
09/08/1994,1949,9,8,1994,221,,,
10/08/1994,1934,10,8,1994,222,,,
11/08/1994,1918,11,8,1994,223,,,
12/08/1994,1897,12,8,1994,224,,,
13/08/1994,1876,13,8,1994,225,,,
14/08/1994,1858,14,8,1994,226,,,
15/08/1994,1843,15,8,1994,227,,,
16/08/1994,1830,16,8,1994,228,,,
17/08/1994,1817,17,8,1994,229,,,
18/08/1994,1807,18,8,1994,230,,,
19/08/1994,1795,19,8,1994,231,,,
20/08/1994,1782,20,8,1994,232,,,
21/08/1994,1771,21,8,1994,233,,,
22/08/1994,1757,22,8,1994,234,,,
23/08/1994,1747,23,8,1994,235,,,
24/08/1994,1737,24,8,1994,236,,,
25/08/1994,1726,25,8,1994,237,,,
26/08/1994,1715,26,8,1994,238,,,
27/08/1994,1704,27,8,1994,239,,,
28/08/1994,1691,28,8,1994,240,,,
29/08/1994,1679,29,8,1994,241,,,
30/08/1994,1664,30,8,1994,242,,,
31/08/1994,1648,31,8,1994,243,,,
01/09/1994,1638,1,9,1994,244,,,
02/09/1994,1628,2,9,1994,245,,,
03/09/1994,1615,3,9,1994,246,,,
04/09/1994,1603,4,9,1994,247,,,
05/09/1994,1592,5,9,1994,248,,,
06/09/1994,1580,6,9,1994,249,,,
07/09/1994,1565,7,9,1994,250,,,
08/09/1994,1550,8,9,1994,251,,,
09/09/1994,1534,9,9,1994,252,,,
10/09/1994,1519,10,9,1994,253,,,
11/09/1994,1507,11,9,1994,254,,,
12/09/1994,1495,12,9,1994,255,,,
13/09/1994,1486,13,9,1994,256,,,
14/09/1994,1478,14,9,1994,257,,,
15/09/1994,1473,15,9,1994,258,,,
16/09/1994,1469,16,9,1994,259,,,
17/09/1994,1463,17,9,1994,260,,,
18/09/1994,1458,18,9,1994,261,,,
19/09/1994,1453,19,9,1994,262,,,
20/09/1994,1450,20,9,1994,263,,,
21/09/1994,1445,21,9,1994,264,,,
22/09/1994,1441,22,9,1994,265,,,
23/09/1994,1436,23,9,1994,266,,,
24/09/1994,1428,24,9,1994,267,,,
25/09/1994,1423,25,9,1994,268,,,
26/09/1994,1419,26,9,1994,269,,,
27/09/1994,1417,27,9,1994,270,,,
28/09/1994,1417,28,9,1994,271,,,
29/09/1994,1419,29,9,1994,272,,,
30/09/1994,1423,30,9,1994,273,,,
01/10/1994,1427,1,10,1994,274,,,
02/10/1994,1431,2,10,1994,275,,,
03/10/1994,1435,3,10,1994,276,,,
04/10/1994,1439,4,10,1994,277,,,
05/10/1994,1444,5,10,1994,278,,,
06/10/1994,1455,6,10,1994,279,,,
07/10/1994,1467,7,10,1994,280,,,
08/10/1994,1477,8,10,1994,281,,,
09/10/1994,1493,9,10,1994,282,,,
10/10/1994,1507,10,10,1994,283,,,
11/10/1994,1517,11,10,1994,284,,,
12/10/1994,1525,12,10,1994,285,,,
13/10/1994,1531,13,10,1994,286,,,
14/10/1994,1537,14,10,1994,287,,,
15/10/1994,1540,15,10,1994,288,,,
16/10/1994,1542,16,10,1994,289,,,
17/10/1994,1544,17,10,1994,290,,,
18/10/1994,1544,18,10,1994,291,,,
19/10/1994,1542,19,10,1994,292,,,
20/10/1994,1538,20,10,1994,293,,,
21/10/1994,1533,21,10,1994,294,,,
22/10/1994,1526,22,10,1994,295,,,
23/10/1994,1520,23,10,1994,296,,,
24/10/1994,1512,24,10,1994,297,,,
25/10/1994,1503,25,10,1994,298,,,
26/10/1994,1495,26,10,1994,299,,,
27/10/1994,1485,27,10,1994,300,,,
28/10/1994,1476,28,10,1994,301,,,
29/10/1994,1467,29,10,1994,302,,,
30/10/1994,1458,30,10,1994,303,,,
31/10/1994,1448,31,10,1994,304,,,
01/11/1994,1441,1,11,1994,305,,,
02/11/1994,1435,2,11,1994,306,,,
03/11/1994,1429,3,11,1994,307,,,
04/11/1994,1427,4,11,1994,308,,,
05/11/1994,1426,5,11,1994,309,,,
06/11/1994,1426,6,11,1994,310,,,
07/11/1994,1429,7,11,1994,311,,,
08/11/1994,1436,8,11,1994,312,,,
09/11/1994,1444,9,11,1994,313,,,
10/11/1994,1454,10,11,1994,314,,,
11/11/1994,1467,11,11,1994,315,,,
12/11/1994,1485,12,11,1994,316,,,
13/11/1994,1501,13,11,1994,317,,,
14/11/1994,1511,14,11,1994,318,,,
15/11/1994,1517,15,11,1994,319,,,
16/11/1994,1525,16,11,1994,320,,,
17/11/1994,1529,17,11,1994,321,,,
