"Dt","level","dy","mn","yr","doy"
1984-03-27,2032,27,3,1984,87
1984-03-28,2032,28,3,1984,88
1984-03-29,2032,29,3,1984,89
1984-03-30,2032,30,3,1984,90
1984-03-31,2032,31,3,1984,91
1984-04-01,2032,1,4,1984,92
1984-04-02,2032,2,4,1984,93
1984-04-03,2031,3,4,1984,94
1984-04-04,2030,4,4,1984,95
1984-04-05,2028,5,4,1984,96
1984-04-06,2027,6,4,1984,97
1984-04-07,2027,7,4,1984,98
1984-04-08,2026,8,4,1984,99
1984-04-09,2026,9,4,1984,100
1984-04-10,2026,10,4,1984,101
1984-04-11,2027,11,4,1984,102
1984-04-12,2030,12,4,1984,103
1984-04-13,2031,13,4,1984,104
1984-04-14,2034,14,4,1984,105
1984-04-15,2035,15,4,1984,106
1984-04-16,2038,16,4,1984,107
1984-04-17,2039,17,4,1984,108
1984-04-18,2041,18,4,1984,109
1984-04-19,2043,19,4,1984,110
1984-04-20,2045,20,4,1984,111
1984-04-21,2048,21,4,1984,112
1984-04-22,2048,22,4,1984,113
1984-04-23,2051,23,4,1984,114
1984-04-24,2054,24,4,1984,115
1984-04-25,2056,25,4,1984,116
1984-04-26,2059,26,4,1984,117
1984-04-27,2063,27,4,1984,118
1984-04-28,2066,28,4,1984,119
1984-04-29,2067,29,4,1984,120
1984-04-30,2068,30,4,1984,121
1984-05-01,2072,1,5,1984,122
1984-05-02,2075,2,5,1984,123
1984-05-03,2076,3,5,1984,124
1984-05-04,2078,4,5,1984,125
1984-05-05,2078,5,5,1984,126
1984-05-06,2079,6,5,1984,127
1984-05-07,2080,7,5,1984,128
1984-05-08,2082,8,5,1984,129
1984-05-09,2086,9,5,1984,130
1984-05-10,2088,10,5,1984,131
1984-05-11,2091,11,5,1984,132
1984-05-12,2094,12,5,1984,133
1984-05-13,2094,13,5,1984,134
1984-05-14,2094,14,5,1984,135
1984-05-15,2097,15,5,1984,136
1984-05-16,2098,16,5,1984,137
1984-05-17,2098,17,5,1984,138
1984-05-18,2099,18,5,1984,139
1984-05-19,2101,19,5,1984,140
1984-05-20,2102,20,5,1984,141
1984-05-21,2104,21,5,1984,142
1984-05-22,2104,22,5,1984,143
1984-05-23,2105,23,5,1984,144
1984-05-24,2106,24,5,1984,145
1984-05-25,2107,25,5,1984,146
1984-05-26,2108,26,5,1984,147
1984-05-27,2108,27,5,1984,148
1984-05-28,2106,28,5,1984,149
1984-05-29,2106,29,5,1984,150
1984-05-30,2106,30,5,1984,151
1984-05-31,2106,31,5,1984,152
1984-06-01,2106,1,6,1984,153
1984-06-02,2106,2,6,1984,154
1984-06-03,2106,3,6,1984,155
1984-06-04,2106,4,6,1984,156
1984-06-05,2106,5,6,1984,157
1984-06-06,2104,6,6,1984,158
1984-06-07,2104,7,6,1984,159
1984-06-08,2103,8,6,1984,160
1984-06-09,2102,9,6,1984,161
1984-06-10,2102,10,6,1984,162
1984-06-11,2101,11,6,1984,163
1984-06-12,2100,12,6,1984,164
1984-06-13,2099,13,6,1984,165
1984-06-14,2098,14,6,1984,166
1984-06-15,2096,15,6,1984,167
1984-06-16,2094,16,6,1984,168
1984-06-17,2092,17,6,1984,169
1984-06-18,2090,18,6,1984,170
1984-06-19,2090,19,6,1984,171
1984-06-20,2085,20,6,1984,172
1984-06-21,2083,21,6,1984,173
1984-06-22,2080,22,6,1984,174
1984-06-23,2076,23,6,1984,175
1984-06-24,2074,24,6,1984,176
1984-06-25,2072,25,6,1984,177
1984-06-26,2068,26,6,1984,178
1984-06-27,2064,27,6,1984,179
1984-06-28,2060,28,6,1984,180
1984-06-29,2058,29,6,1984,181
1984-06-30,2054,30,6,1984,182
1984-07-01,2050,1,7,1984,183
1984-07-02,2046,2,7,1984,184
1984-07-03,2042,3,7,1984,185
1984-07-04,2038,4,7,1984,186
1984-07-05,2035,5,7,1984,187
1984-07-06,2031,6,7,1984,188
1984-07-07,2028,7,7,1984,189
1984-07-08,2024,8,7,1984,190
1984-07-09,2018,9,7,1984,191
1984-07-10,2014,10,7,1984,192
1984-07-11,2008,11,7,1984,193
1984-07-12,2000,12,7,1984,194
1984-07-13,1990,13,7,1984,195
1984-07-14,1984,14,7,1984,196
1984-07-15,1980,15,7,1984,197
1984-07-16,1972,16,7,1984,198
1984-07-17,1967,17,7,1984,199
1984-07-18,1962,18,7,1984,200
1984-07-19,1957,19,7,1984,201
1984-07-20,1950,20,7,1984,202
1984-07-21,1940,21,7,1984,203
1984-07-22,1934,22,7,1984,204
1984-07-23,1924,23,7,1984,205
1984-07-24,1914,24,7,1984,206
1984-07-25,1904,25,7,1984,207
1984-07-26,1892,26,7,1984,208
1984-07-27,1882,27,7,1984,209
1984-07-28,1871,28,7,1984,210
1984-07-29,1860,29,7,1984,211
1984-07-30,1848,30,7,1984,212
1984-07-31,1838,31,7,1984,213
1984-08-01,1828,1,8,1984,214
1984-08-02,1820,2,8,1984,215
1984-08-03,1808,3,8,1984,216
1984-08-04,1798,4,8,1984,217
1984-08-05,1786,5,8,1984,218
1984-08-06,1772,6,8,1984,219
1984-08-07,1756,7,8,1984,220
1984-08-08,1740,8,8,1984,221
1984-08-09,1721,9,8,1984,222
1984-08-10,1702,10,8,1984,223
1984-08-11,1681,11,8,1984,224
1984-08-12,1662,12,8,1984,225
1984-08-13,1640,13,8,1984,226
1984-08-14,1618,14,8,1984,227
1984-08-15,1594,15,8,1984,228
1984-08-16,1573,16,8,1984,229
1984-08-17,1553,17,8,1984,230
1984-08-18,1538,18,8,1984,231
1984-08-19,1530,19,8,1984,232
1984-08-20,1523,20,8,1984,233
1984-08-21,1523,21,8,1984,234
1984-08-22,1527,22,8,1984,235
1984-08-23,1528,23,8,1984,236
1984-08-24,1530,24,8,1984,237
1984-08-25,1531,25,8,1984,238
1984-08-26,1529,26,8,1984,239
1984-08-27,1524,27,8,1984,240
1984-08-28,1520,28,8,1984,241
1984-08-29,1516,29,8,1984,242
1984-08-30,1512,30,8,1984,243
1984-08-31,1509,31,8,1984,244
1984-09-01,1506,1,9,1984,245
1984-09-02,1504,2,9,1984,246
1984-09-03,1503,3,9,1984,247
1984-09-04,1504,4,9,1984,248
1984-09-05,1506,5,9,1984,249
1984-09-06,1508,6,9,1984,250
1984-09-07,1508,7,9,1984,251
1984-09-08,1506,8,9,1984,252
1984-09-09,1500,9,9,1984,253
1984-09-10,1492,10,9,1984,254
1984-09-11,1482,11,9,1984,255
1984-09-12,1471,12,9,1984,256
1984-09-13,1460,13,9,1984,257
1984-09-14,1448,14,9,1984,258
1984-09-15,1438,15,9,1984,259
1984-09-16,1428,16,9,1984,260
1984-09-17,1426,17,9,1984,261
1984-09-18,1424,18,9,1984,262
1984-09-19,1427,19,9,1984,263
1984-09-20,1431,20,9,1984,264
1984-09-21,1434,21,9,1984,265
1984-09-22,1435,22,9,1984,266
1984-09-23,1434,23,9,1984,267
1984-09-24,1431,24,9,1984,268
1984-09-25,1427,25,9,1984,269
1984-09-26,1421,26,9,1984,270
1984-09-27,1414,27,9,1984,271
1984-09-28,1406,28,9,1984,272
1984-09-29,1396,29,9,1984,273
1984-09-30,1383,30,9,1984,274
1984-10-01,1368,1,10,1984,275
1984-10-02,1353,2,10,1984,276
1984-10-03,1342,3,10,1984,277
1984-10-04,1335,4,10,1984,278
1984-10-05,1329,5,10,1984,279
1984-10-06,1326,6,10,1984,280
1984-10-07,1326,7,10,1984,281
1984-10-08,1327,8,10,1984,282
1984-10-09,1332,9,10,1984,283
1984-10-10,1341,10,10,1984,284
1984-10-11,1352,11,10,1984,285
1984-10-12,1362,12,10,1984,286
1984-10-13,1373,13,10,1984,287
1984-10-14,1380,14,10,1984,288
1984-10-15,1386,15,10,1984,289
1984-10-16,1392,16,10,1984,290
1984-10-17,1402,17,10,1984,291
1984-10-18,1410,18,10,1984,292
1984-10-19,1418,19,10,1984,293
1984-10-20,1432,20,10,1984,294
1984-10-21,1436,21,10,1984,295
1984-10-22,1446,22,10,1984,296
1984-10-23,1456,23,10,1984,297
1984-10-24,1466,24,10,1984,298
1984-10-25,1475,25,10,1984,299
1984-10-26,1484,26,10,1984,300
1984-10-27,1496,27,10,1984,301
1984-10-28,1507,28,10,1984,302
1984-10-29,1524,29,10,1984,303
1984-10-30,1536,30,10,1984,304
1984-10-31,1550,31,10,1984,305
1984-11-01,1563,1,11,1984,306
1984-11-02,1574,2,11,1984,307
1984-11-03,1580,3,11,1984,308
1984-11-04,1587,4,11,1984,309
1984-11-05,1592,5,11,1984,310
1984-11-06,1594,6,11,1984,311
1984-11-07,1592,7,11,1984,312
1984-11-08,1589,8,11,1984,313
1984-11-09,1582,9,11,1984,314
1984-11-10,1574,10,11,1984,315
1984-11-11,1562,11,11,1984,316
1984-11-12,1550,12,11,1984,317
1984-11-13,1536,13,11,1984,318
1984-11-14,1520,14,11,1984,319
1984-11-15,1502,15,11,1984,320
1984-11-16,1482,16,11,1984,321
1984-11-17,1462,17,11,1984,322
1984-11-18,1448,18,11,1984,323
1984-11-19,1436,19,11,1984,324
1984-11-20,1426,20,11,1984,325
1984-11-21,1418,21,11,1984,326
1984-11-22,1411,22,11,1984,327
1984-11-23,1406,23,11,1984,328
1984-11-24,1403,24,11,1984,329
1984-11-25,1402,25,11,1984,330
1984-11-26,1404,26,11,1984,331
1984-11-27,1409,27,11,1984,332
1984-11-28,1418,28,11,1984,333
1984-11-29,1428,29,11,1984,334
1984-11-30,1444,30,11,1984,335
1984-12-01,1462,1,12,1984,336
1984-12-02,1484,2,12,1984,337
1984-12-03,1510,3,12,1984,338
1984-12-04,1539,4,12,1984,339
1984-12-05,1566,5,12,1984,340
1984-12-06,1592,6,12,1984,341
1984-12-07,1615,7,12,1984,342
1984-12-08,1635,8,12,1984,343
1984-12-09,1657,9,12,1984,344
1984-12-10,1675,10,12,1984,345
1984-12-11,1692,11,12,1984,346
1984-12-12,1706,12,12,1984,347
1984-12-13,1718,13,12,1984,348
1984-12-14,1730,14,12,1984,349
1984-12-15,1738,15,12,1984,350
1984-12-16,1748,16,12,1984,351
1984-12-17,1753,17,12,1984,352
1984-12-18,1757,18,12,1984,353
1984-12-19,1767,19,12,1984,354
1984-12-20,1771,20,12,1984,355
1984-12-21,1777,21,12,1984,356
1984-12-22,1781,22,12,1984,357
1984-12-23,1786,23,12,1984,358
1984-12-24,1789,24,12,1984,359
1984-12-25,1792,25,12,1984,360
1984-12-26,1792,26,12,1984,361
1984-12-27,1794,27,12,1984,362
1984-12-28,1794,28,12,1984,363
1984-12-29,1797,29,12,1984,364
1984-12-30,1802,30,12,1984,365
1984-12-31,1808,31,12,1984,366
1985-01-01,1815,1,1,1985,1
1985-01-02,1822,2,1,1985,2
1985-01-03,1828,3,1,1985,3
1985-01-04,1833,4,1,1985,4
1985-01-05,1838,5,1,1985,5
1985-01-06,1846,6,1,1985,6
1985-01-07,1852,7,1,1985,7
1985-01-08,1859,8,1,1985,8
1985-01-09,1866,9,1,1985,9
1985-01-10,1870,10,1,1985,10
1985-01-11,1872,11,1,1985,11
1985-01-12,1875,12,1,1985,12
1985-01-13,1876,13,1,1985,13
1985-01-14,1876,14,1,1985,14
1985-01-15,1876,15,1,1985,15
1985-01-16,1873,16,1,1985,16
1985-01-17,1868,17,1,1985,17
1985-01-18,1861,18,1,1985,18
1985-01-19,1854,19,1,1985,19
1985-01-20,1846,20,1,1985,20
1985-01-21,1834,21,1,1985,21
1985-01-22,1822,22,1,1985,22
1985-01-23,1808,23,1,1985,23
1985-01-24,1793,24,1,1985,24
1985-01-25,1778,25,1,1985,25
1985-01-26,1760,26,1,1985,26
1985-01-27,1744,27,1,1985,27
1985-01-28,1726,28,1,1985,28
1985-01-29,1708,29,1,1985,29
1985-01-30,1690,30,1,1985,30
1985-01-31,1670,31,1,1985,31
1985-02-01,1650,1,2,1985,32
1985-02-02,1630,2,2,1985,33
1985-02-03,1612,3,2,1985,34
1985-02-04,1592,4,2,1985,35
1985-02-05,1572,5,2,1985,36
1985-02-06,1552,6,2,1985,37
1985-02-07,1536,7,2,1985,38
1985-02-08,1521,8,2,1985,39
1985-02-09,1507,9,2,1985,40
1985-02-10,1500,10,2,1985,41
1985-02-11,1495,11,2,1985,42
1985-02-12,1494,12,2,1985,43
1985-02-13,1494,13,2,1985,44
1985-02-14,1497,14,2,1985,45
1985-02-15,1504,15,2,1985,46
1985-02-16,1510,16,2,1985,47
1985-02-17,1517,17,2,1985,48
1985-02-18,1521,18,2,1985,49
1985-02-19,1524,19,2,1985,50
1985-02-20,1527,20,2,1985,51
1985-02-21,1531,21,2,1985,52
1985-02-22,1538,22,2,1985,53
1985-02-23,1546,23,2,1985,54
1985-02-24,1556,24,2,1985,55
1985-02-25,1565,25,2,1985,56
1985-02-26,1572,26,2,1985,57
1985-02-27,1579,27,2,1985,58
1985-02-28,1584,28,2,1985,59
1985-03-01,1586,1,3,1985,60
1985-03-02,1586,2,3,1985,61
1985-03-03,1583,3,3,1985,62
1985-03-04,1580,4,3,1985,63
1985-03-05,1576,5,3,1985,64
1985-03-06,1573,6,3,1985,65
1985-03-07,1570,7,3,1985,66
1985-03-08,1568,8,3,1985,67
1985-03-09,1568,9,3,1985,68
1985-03-10,1571,10,3,1985,69
1985-03-11,1578,11,3,1985,70
1985-03-12,1588,12,3,1985,71
1985-03-13,1604,13,3,1985,72
1985-03-14,1617,14,3,1985,73
1985-03-15,1634,15,3,1985,74
1985-03-16,1651,16,3,1985,75
1985-03-17,1664,17,3,1985,76
1985-03-18,1676,18,3,1985,77
1985-03-19,1685,19,3,1985,78
1985-03-20,1693,20,3,1985,79
1985-03-21,1700,21,3,1985,80
1985-03-22,1704,22,3,1985,81
1985-03-23,1708,23,3,1985,82
1985-03-24,1708,24,3,1985,83
1985-03-25,1708,25,3,1985,84
1985-03-26,1708,26,3,1985,85
1985-03-27,1705,27,3,1985,86
1985-03-28,1700,28,3,1985,87
1985-03-29,1695,29,3,1985,88
1985-03-30,1694,30,3,1985,89
1985-03-31,1691,31,3,1985,90
1985-04-01,1688,1,4,1985,91
1985-04-02,1684,2,4,1985,92
1985-04-03,1681,3,4,1985,93
1985-04-04,1678,4,4,1985,94
1985-04-05,1676,5,4,1985,95
1985-04-06,1675,6,4,1985,96
1985-04-07,1676,7,4,1985,97
1985-04-08,1678,8,4,1985,98
1985-04-09,1681,9,4,1985,99
1985-04-10,1688,10,4,1985,100
1985-04-11,1694,11,4,1985,101
1985-04-12,1700,12,4,1985,102
1985-04-13,1706,13,4,1985,103
1985-04-14,1712,14,4,1985,104
1985-04-15,1720,15,4,1985,105
1985-04-16,1728,16,4,1985,106
1985-04-17,1736,17,4,1985,107
1985-04-18,1744,18,4,1985,108
1985-04-19,1752,19,4,1985,109
1985-04-20,1760,20,4,1985,110
1985-04-21,1765,21,4,1985,111
1985-04-22,1770,22,4,1985,112
1985-04-23,1773,23,4,1985,113
1985-04-24,1775,24,4,1985,114
1985-04-25,1778,25,4,1985,115
1985-04-26,1784,26,4,1985,116
1985-04-27,1790,27,4,1985,117
1985-04-28,1795,28,4,1985,118
1985-04-29,1798,29,4,1985,119
1985-04-30,1803,30,4,1985,120
1985-05-01,1807,1,5,1985,121
1985-05-02,1814,2,5,1985,122
1985-05-03,1818,3,5,1985,123
1985-05-04,1822,4,5,1985,124
1985-05-05,1826,5,5,1985,125
1985-05-06,1829,6,5,1985,126
1985-05-07,1830,7,5,1985,127
1985-05-08,1832,8,5,1985,128
1985-05-09,1835,9,5,1985,129
1985-05-10,1837,10,5,1985,130
1985-05-11,1838,11,5,1985,131
1985-05-12,1841,12,5,1985,132
1985-05-13,1842,13,5,1985,133
1985-05-14,1842,14,5,1985,134
1985-05-15,1843,15,5,1985,135
1985-05-16,1843,16,5,1985,136
1985-05-17,1843,17,5,1985,137
1985-05-18,1843,18,5,1985,138
1985-05-19,1843,19,5,1985,139
1985-05-20,1842,20,5,1985,140
1985-05-21,1842,21,5,1985,141
1985-05-22,1840,22,5,1985,142
1985-05-23,1838,23,5,1985,143
1985-05-24,1838,24,5,1985,144
1985-05-25,1836,25,5,1985,145
1985-05-26,1834,26,5,1985,146
1985-05-27,1834,27,5,1985,147
1985-05-28,1834,28,5,1985,148
1985-05-29,1836,29,5,1985,149
1985-05-30,1838,30,5,1985,150
1985-05-31,1840,31,5,1985,151
1985-06-01,1841,1,6,1985,152
1985-06-02,1846,2,6,1985,153
1985-06-03,1853,3,6,1985,154
1985-06-04,1856,4,6,1985,155
1985-06-05,1860,5,6,1985,156
1985-06-06,1868,6,6,1985,157
1985-06-07,1875,7,6,1985,158
1985-06-08,1882,8,6,1985,159
1985-06-09,1884,9,6,1985,160
1985-06-10,1887,10,6,1985,161
1985-06-11,1890,11,6,1985,162
1985-06-12,1890,12,6,1985,163
1985-06-13,1890,13,6,1985,164
1985-06-14,1888,14,6,1985,165
1985-06-15,1888,15,6,1985,166
1985-06-16,1886,16,6,1985,167
1985-06-17,1884,17,6,1985,168
1985-06-18,1879,18,6,1985,169
1985-06-19,1876,19,6,1985,170
1985-06-20,1872,20,6,1985,171
1985-06-21,1867,21,6,1985,172
1985-06-22,1861,22,6,1985,173
1985-06-23,1854,23,6,1985,174
1985-06-24,1850,24,6,1985,175
1985-06-25,1843,25,6,1985,176
1985-06-26,1834,26,6,1985,177
1985-06-27,1826,27,6,1985,178
1985-06-28,1818,28,6,1985,179
1985-06-29,1813,29,6,1985,180
1985-06-30,1809,30,6,1985,181
1985-07-01,1807,1,7,1985,182
1985-07-02,1804,2,7,1985,183
1985-07-03,1802,3,7,1985,184
1985-07-04,1801,4,7,1985,185
1985-07-05,1798,5,7,1985,186
1985-07-06,1796,6,7,1985,187
1985-07-07,1792,7,7,1985,188
1985-07-08,1791,8,7,1985,189
1985-07-09,1788,9,7,1985,190
1985-07-10,1786,10,7,1985,191
1985-07-11,1786,11,7,1985,192
1985-07-12,1781,12,7,1985,193
1985-07-13,1777,13,7,1985,194
1985-07-14,1772,14,7,1985,195
1985-07-15,1768,15,7,1985,196
1985-07-16,1764,16,7,1985,197
1985-07-17,1759,17,7,1985,198
1985-07-18,1756,18,7,1985,199
1985-07-19,1752,19,7,1985,200
1985-07-20,1751,20,7,1985,201
1985-07-21,1749,21,7,1985,202
1985-07-22,1748,22,7,1985,203
1985-07-23,1748,23,7,1985,204
1985-07-24,1746,24,7,1985,205
1985-07-25,1744,25,7,1985,206
1985-07-26,1739,26,7,1985,207
1985-07-27,1735,27,7,1985,208
1985-07-28,1727,28,7,1985,209
1985-07-29,1720,29,7,1985,210
1985-07-30,1714,30,7,1985,211
1985-07-31,1706,31,7,1985,212
1985-08-01,1699,1,8,1985,213
1985-08-02,1692,2,8,1985,214
1985-08-03,1682,3,8,1985,215
1985-08-04,1671,4,8,1985,216
1985-08-05,1659,5,8,1985,217
1985-08-06,1646,6,8,1985,218
1985-08-07,1635,7,8,1985,219
1985-08-08,1624,8,8,1985,220
1985-08-09,1618,9,8,1985,221
1985-08-10,1611,10,8,1985,222
1985-08-11,1608,11,8,1985,223
1985-08-12,1610,12,8,1985,224
1985-08-13,1612,13,8,1985,225
1985-08-14,1615,14,8,1985,226
1985-08-15,1619,15,8,1985,227
1985-08-16,1621,16,8,1985,228
1985-08-17,1621,17,8,1985,229
1985-08-18,1620,18,8,1985,230
1985-08-19,1617,19,8,1985,231
1985-08-20,1614,20,8,1985,232
1985-08-21,1611,21,8,1985,233
1985-08-22,1608,22,8,1985,234
1985-08-23,1604,23,8,1985,235
1985-08-24,1603,24,8,1985,236
1985-08-25,1598,25,8,1985,237
1985-08-26,1592,26,8,1985,238
1985-08-27,1586,27,8,1985,239
1985-08-28,1578,28,8,1985,240
1985-08-29,1572,29,8,1985,241
1985-08-30,1562,30,8,1985,242
1985-08-31,1556,31,8,1985,243
1985-09-01,1552,1,9,1985,244
1985-09-02,1547,2,9,1985,245
1985-09-03,1542,3,9,1985,246
1985-09-04,1534,4,9,1985,247
1985-09-05,1528,5,9,1985,248
1985-09-06,1520,6,9,1985,249
1985-09-07,1514,7,9,1985,250
1985-09-08,1507,8,9,1985,251
1985-09-09,1502,9,9,1985,252
1985-09-10,1496,10,9,1985,253
1985-09-11,1492,11,9,1985,254
1985-09-12,1486,12,9,1985,255
1985-09-13,1480,13,9,1985,256
1985-09-14,1472,14,9,1985,257
1985-09-15,1466,15,9,1985,258
1985-09-16,1460,16,9,1985,259
1985-09-17,1454,17,9,1985,260
1985-09-18,1448,18,9,1985,261
1985-09-19,1444,19,9,1985,262
1985-09-20,1435,20,9,1985,263
1985-09-21,1427,21,9,1985,264
1985-09-22,1418,22,9,1985,265
1985-09-23,1409,23,9,1985,266
1985-09-24,1402,24,9,1985,267
1985-09-25,1397,25,9,1985,268
1985-09-26,1398,26,9,1985,269
1985-09-27,1398,27,9,1985,270
1985-09-28,1402,28,9,1985,271
1985-09-29,1408,29,9,1985,272
1985-09-30,1418,30,9,1985,273
1985-10-01,1425,1,10,1985,274
1985-10-02,1438,2,10,1985,275
1985-10-03,1448,3,10,1985,276
1985-10-04,1455,4,10,1985,277
1985-10-05,1461,5,10,1985,278
1985-10-06,1465,6,10,1985,279
1985-10-07,1464,7,10,1985,280
1985-10-08,1464,8,10,1985,281
1985-10-09,1469,9,10,1985,282
1985-10-10,1479,10,10,1985,283
1985-10-11,1486,11,10,1985,284
1985-10-12,1498,12,10,1985,285
1985-10-13,1514,13,10,1985,286
1985-10-14,1531,14,10,1985,287
1985-10-15,1547,15,10,1985,288
1985-10-16,1561,16,10,1985,289
1985-10-17,1574,17,10,1985,290
1985-10-18,1582,18,10,1985,291
1985-10-19,1589,19,10,1985,292
1985-10-20,1596,20,10,1985,293
1985-10-21,1603,21,10,1985,294
1985-10-22,1606,22,10,1985,295
1985-10-23,1608,23,10,1985,296
1985-10-24,1612,24,10,1985,297
1985-10-25,1618,25,10,1985,298
1985-10-26,1622,26,10,1985,299
1985-10-27,1623,27,10,1985,300
1985-10-28,1626,28,10,1985,301
1985-10-29,1628,29,10,1985,302
1985-10-30,1629,30,10,1985,303
1985-10-31,1630,31,10,1985,304
1985-11-01,1632,1,11,1985,305
1985-11-02,1633,2,11,1985,306
1985-11-03,1630,3,11,1985,307
1985-11-04,1624,4,11,1985,308
1985-11-05,1620,5,11,1985,309
1985-11-06,1612,6,11,1985,310
1985-11-07,1598,7,11,1985,311
1985-11-08,1583,8,11,1985,312
1985-11-09,1566,9,11,1985,313
1985-11-10,1545,10,11,1985,314
1985-11-11,1523,11,11,1985,315
1985-11-12,1496,12,11,1985,316
1985-11-13,1470,13,11,1985,317
1985-11-14,1445,14,11,1985,318
1985-11-15,1423,15,11,1985,319
1985-11-16,1402,16,11,1985,320
1985-11-17,1389,17,11,1985,321
1985-11-18,1386,18,11,1985,322
1985-11-19,1393,19,11,1985,323
1985-11-20,1410,20,11,1985,324
1985-11-21,1428,21,11,1985,325
1985-11-22,1450,22,11,1985,326
1985-11-23,1481,23,11,1985,327
1985-11-24,1515,24,11,1985,328
1985-11-25,1548,25,11,1985,329
1985-11-26,1582,26,11,1985,330
1985-11-27,1608,27,11,1985,331
1985-11-28,1631,28,11,1985,332
1985-11-29,1651,29,11,1985,333
1985-11-30,1666,30,11,1985,334
1985-12-01,1678,1,12,1985,335
1985-12-02,1688,2,12,1985,336
1985-12-03,1694,3,12,1985,337
1985-12-04,1698,4,12,1985,338
1985-12-05,1699,5,12,1985,339
1985-12-06,1702,6,12,1985,340
1985-12-07,1702,7,12,1985,341
1985-12-08,1699,8,12,1985,342
1985-12-09,1695,9,12,1985,343
1985-12-10,1690,10,12,1985,344
1985-12-11,1683,11,12,1985,345
1985-12-12,1677,12,12,1985,346
1985-12-13,1668,13,12,1985,347
1985-12-14,1658,14,12,1985,348
1985-12-15,1651,15,12,1985,349
1985-12-16,1650,16,12,1985,350
1985-12-17,1645,17,12,1985,351
1985-12-18,1640,18,12,1985,352
1985-12-19,1640,19,12,1985,353
1985-12-20,1644,20,12,1985,354
1985-12-21,1648,21,12,1985,355
1985-12-22,1654,22,12,1985,356
1985-12-23,1659,23,12,1985,357
1985-12-24,1664,24,12,1985,358
1985-12-25,1665,25,12,1985,359
1985-12-26,1666,26,12,1985,360
1985-12-27,1666,27,12,1985,361
1985-12-28,1663,28,12,1985,362
1985-12-29,1658,29,12,1985,363
1985-12-30,1650,30,12,1985,364
1985-12-31,1642,31,12,1985,365
1986-01-01,1630,1,1,1986,1
1986-01-02,1615,2,1,1986,2
1986-01-03,1601,3,1,1986,3
1986-01-04,1584,4,1,1986,4
1986-01-05,1566,5,1,1986,5
1986-01-06,1549,6,1,1986,6
1986-01-07,1532,7,1,1986,7
1986-01-08,1514,8,1,1986,8
1986-01-09,1499,9,1,1986,9
1986-01-10,1484,10,1,1986,10
1986-01-11,1470,11,1,1986,11
1986-01-12,1462,12,1,1986,12
1986-01-13,1456,13,1,1986,13
1986-01-14,1454,14,1,1986,14
1986-01-15,1457,15,1,1986,15
1986-01-16,1466,16,1,1986,16
1986-01-17,1477,17,1,1986,17
1986-01-18,1488,18,1,1986,18
1986-01-19,1498,19,1,1986,19
1986-01-20,1503,20,1,1986,20
1986-01-21,1510,21,1,1986,21
1986-01-22,1520,22,1,1986,22
1986-01-23,1532,23,1,1986,23
1986-01-24,1542,24,1,1986,24
1986-01-25,1552,25,1,1986,25
1986-01-26,1560,26,1,1986,26
1986-01-27,1570,27,1,1986,27
1986-01-28,1580,28,1,1986,28
1986-01-29,1596,29,1,1986,29
1986-01-30,1611,30,1,1986,30
1986-01-31,1624,31,1,1986,31
1986-02-01,1636,1,2,1986,32
1986-02-02,1644,2,2,1986,33
1986-02-03,1653,3,2,1986,34
1986-02-04,1662,4,2,1986,35
1986-02-05,1670,5,2,1986,36
1986-02-06,1677,6,2,1986,37
1986-02-07,1684,7,2,1986,38
1986-02-08,1689,8,2,1986,39
1986-02-09,1694,9,2,1986,40
1986-02-10,1696,10,2,1986,41
1986-02-11,1699,11,2,1986,42
1986-02-12,1702,12,2,1986,43
1986-02-13,1703,13,2,1986,44
1986-02-14,1703,14,2,1986,45
1986-02-15,1704,15,2,1986,46
1986-02-16,1704,16,2,1986,47
1986-02-17,1705,17,2,1986,48
1986-02-18,1705,18,2,1986,49
1986-02-19,1706,19,2,1986,50
1986-02-20,1705,20,2,1986,51
1986-02-21,1703,21,2,1986,52
1986-02-22,1704,22,2,1986,53
1986-02-23,1704,23,2,1986,54
1986-02-24,1704,24,2,1986,55
1986-02-25,1702,25,2,1986,56
1986-02-26,1702,26,2,1986,57
1986-02-27,1706,27,2,1986,58
1986-02-28,1706,28,2,1986,59
1986-03-01,1712,1,3,1986,60
1986-03-02,1721,2,3,1986,61
1986-03-03,1726,3,3,1986,62
1986-03-04,1732,4,3,1986,63
1986-03-05,1737,5,3,1986,64
1986-03-06,1746,6,3,1986,65
1986-03-07,1757,7,3,1986,66
1986-03-08,1765,8,3,1986,67
1986-03-09,1773,9,3,1986,68
1986-03-10,1779,10,3,1986,69
1986-03-11,1785,11,3,1986,70
1986-03-12,1792,12,3,1986,71
1986-03-13,1797,13,3,1986,72
1986-03-14,1801,14,3,1986,73
1986-03-15,1804,15,3,1986,74
1986-03-16,1808,16,3,1986,75
1986-03-17,1811,17,3,1986,76
1986-03-18,1814,18,3,1986,77
1986-03-19,1816,19,3,1986,78
1986-03-20,1822,20,3,1986,79
1986-03-21,1828,21,3,1986,80
1986-03-22,1832,22,3,1986,81
1986-03-23,1836,23,3,1986,82
1986-03-24,1841,24,3,1986,83
1986-03-25,1844,25,3,1986,84
1986-03-26,1848,26,3,1986,85
1986-03-27,1852,27,3,1986,86
1986-03-28,1856,28,3,1986,87
1986-03-29,1858,29,3,1986,88
1986-03-30,1866,30,3,1986,89
1986-03-31,1874,31,3,1986,90
