Dt,Chuva,Dy,Mn,Yr,Doy
2008-04-19,16.5,19,4,2008,110
2008-04-20,11.8,20,4,2008,111
2008-04-21,3.6,21,4,2008,112
2008-04-22,43.8,22,4,2008,113
2008-04-23,0.4,23,4,2008,114
2008-04-24,20.7,24,4,2008,115
2008-04-25,6.3,25,4,2008,116
2008-04-26,70.6,26,4,2008,117
2008-04-27,4.2,27,4,2008,118
2008-04-28,2.0,28,4,2008,119
2008-04-29,5.1,29,4,2008,120
2008-04-30,0.4,30,4,2008,121
2008-05-01,35.0,1,5,2008,122
2008-05-02,5.4,2,5,2008,123
2008-05-03,0.3,3,5,2008,124
2008-05-04,0.0,4,5,2008,125
2008-05-05,1.1,5,5,2008,126
2008-05-06,0.0,6,5,2008,127
2008-05-07,21.5,7,5,2008,128
2008-05-08,33.9,8,5,2008,129
2008-05-09,28.4,9,5,2008,130
2008-05-10,0.2,10,5,2008,131
2008-05-11,0.0,11,5,2008,132
2008-05-12,21.9,12,5,2008,133
2008-05-13,2.9,13,5,2008,134
2008-05-14,0.0,14,5,2008,135
2008-05-15,0.0,15,5,2008,136
2008-05-16,0.3,16,5,2008,137
2008-05-17,19.3,17,5,2008,138
2008-05-18,57.6,18,5,2008,139
2008-05-19,19.6,19,5,2008,140
2008-05-20,0.0,20,5,2008,141
2008-05-21,0.0,21,5,2008,142
2008-05-22,16.1,22,5,2008,143
2008-05-23,0.0,23,5,2008,144
2008-05-24,0.0,24,5,2008,145
2008-05-25,7.6,25,5,2008,146
2008-05-26,0.0,26,5,2008,147
2008-05-27,0.0,27,5,2008,148
2008-05-28,0.0,28,5,2008,149
2008-05-29,70.0,29,5,2008,150
2008-05-30,17.4,30,5,2008,151
2008-05-31,6.5,31,5,2008,152
2008-06-01,14.8,1,6,2008,153
2008-06-02,0.0,2,6,2008,154
2008-06-03,0.0,3,6,2008,155
2008-06-04,5.4,4,6,2008,156
2008-06-05,21.4,5,6,2008,157
2008-06-06,0.0,6,6,2008,158
2008-06-07,56.9,7,6,2008,159
2008-06-08,36.2,8,6,2008,160
2008-06-09,1.4,9,6,2008,161
2008-06-10,16.1,10,6,2008,162
2008-06-11,0.0,11,6,2008,163
2008-06-12,0.0,12,6,2008,164
2008-06-13,15.4,13,6,2008,165
2008-06-14,0.0,14,6,2008,166
2008-06-15,0.5,15,6,2008,167
2008-06-16,0.0,16,6,2008,168
2008-06-17,0.0,17,6,2008,169
2008-06-18,18.5,18,6,2008,170
2008-06-19,0.0,19,6,2008,171
2008-06-20,14.4,20,6,2008,172
2008-06-21,31.5,21,6,2008,173
2008-06-22,0.0,22,6,2008,174
2008-06-23,43.8,23,6,2008,175
2008-06-24,0.0,24,6,2008,176
2008-06-25,0.8,25,6,2008,177
2008-06-26,0.0,26,6,2008,178
2008-06-27,0.0,27,6,2008,179
2008-06-28,4.3,28,6,2008,180
2008-06-29,0.0,29,6,2008,181
2008-06-30,0.0,30,6,2008,182
2008-07-01,0.4,1,7,2008,183
2008-07-02,0.0,2,7,2008,184
2008-07-03,0.0,3,7,2008,185
2008-07-04,12.3,4,7,2008,186
2008-07-05,0.2,5,7,2008,187
2008-07-06,12.7,6,7,2008,188
2008-07-07,0.2,7,7,2008,189
2008-07-08,0.0,8,7,2008,190
2008-07-09,0.0,9,7,2008,191
2008-07-10,0.0,10,7,2008,192
2008-07-11,23.8,11,7,2008,193
2008-07-12,1.0,12,7,2008,194
2008-07-13,1.8,13,7,2008,195
2008-07-14,0.0,14,7,2008,196
2008-07-15,2.2,15,7,2008,197
2008-07-16,0.0,16,7,2008,198
2008-07-17,0.0,17,7,2008,199
2008-07-18,0.0,18,7,2008,200
2008-07-19,0.0,19,7,2008,201
2008-07-20,10.2,20,7,2008,202
2008-07-21,1.0,21,7,2008,203
2008-07-22,0.0,22,7,2008,204
2008-07-23,0.0,23,7,2008,205
2008-07-24,6.8,24,7,2008,206
2008-07-25,3.4,25,7,2008,207
2008-07-26,0.5,26,7,2008,208
2008-07-27,0.0,27,7,2008,209
2008-07-28,37.9,28,7,2008,210
2008-07-29,0.5,29,7,2008,211
2008-07-30,0.7,30,7,2008,212
2008-07-31,0.0,31,7,2008,213
2008-08-01,0.0,1,8,2008,214
2008-08-02,0.0,2,8,2008,215
2008-08-03,0.0,3,8,2008,216
2008-08-04,12.5,4,8,2008,217
2008-08-05,2.6,5,8,2008,218
2008-08-06,35.2,6,8,2008,219
2008-08-07,20.0,7,8,2008,220
2008-08-08,0.0,8,8,2008,221
2008-08-09,0.0,9,8,2008,222
2008-08-10,10.7,10,8,2008,223
2008-08-11,5.5,11,8,2008,224
2008-08-12,23.0,12,8,2008,225
2008-08-13,0.0,13,8,2008,226
2008-08-14,0.0,14,8,2008,227
2008-08-15,0.0,15,8,2008,228
2008-08-16,0.0,16,8,2008,229
2008-08-17,0.0,17,8,2008,230
2008-08-18,0.0,18,8,2008,231
2008-08-19,0.0,19,8,2008,232
2008-08-20,9.0,20,8,2008,233
2008-08-21,0.0,21,8,2008,234
2008-08-22,0.0,22,8,2008,235
2008-08-23,0.0,23,8,2008,236
2008-08-24,4.3,24,8,2008,237
2008-08-25,0.0,25,8,2008,238
2008-08-26,33.9,26,8,2008,239
2008-08-27,29.1,27,8,2008,240
2008-08-28,0.0,28,8,2008,241
2008-08-29,0.0,29,8,2008,242
2008-08-30,0.0,30,8,2008,243
2008-08-31,0.0,31,8,2008,244
2008-09-01,4.5,1,9,2008,245
2008-09-02,81.2,2,9,2008,246
2008-09-03,9.7,3,9,2008,247
2008-09-04,0.0,4,9,2008,248
2008-09-05,0.0,5,9,2008,249
2008-09-06,0.0,6,9,2008,250
2008-09-07,0.0,7,9,2008,251
2008-09-08,0.0,8,9,2008,252
2008-09-09,0.6,9,9,2008,253
2008-09-10,0.0,10,9,2008,254
2008-09-11,0.0,11,9,2008,255
2008-09-12,33.3,12,9,2008,256
2008-09-13,2.2,13,9,2008,257
2008-09-14,0.6,14,9,2008,258
2008-09-15,14.7,15,9,2008,259
2008-09-16,27.4,16,9,2008,260
2008-09-17,0.0,17,9,2008,261
2008-09-18,28.3,18,9,2008,262
2008-09-19,2.7,19,9,2008,263
2008-09-20,0.0,20,9,2008,264
2008-09-21,0.0,21,9,2008,265
2008-09-22,0.0,22,9,2008,266
2008-09-23,4.7,23,9,2008,267
2008-09-24,0.0,24,9,2008,268
2008-09-25,1.7,25,9,2008,269
2008-09-26,0.0,26,9,2008,270
2008-09-27,1.6,27,9,2008,271
2008-09-28,0.0,28,9,2008,272
2008-09-29,0.0,29,9,2008,273
2008-09-30,0.0,30,9,2008,274
2008-10-01,38.7,1,10,2008,275
2008-10-02,0.0,2,10,2008,276
2008-10-03,10.0,3,10,2008,277
2008-10-04,0.0,4,10,2008,278
2008-10-05,0.0,5,10,2008,279
2008-10-06,12.1,6,10,2008,280
2008-10-07,0.0,7,10,2008,281
2008-10-08,0.0,8,10,2008,282
2008-10-09,0.0,9,10,2008,283
2008-10-10,0.0,10,10,2008,284
2008-10-11,0.0,11,10,2008,285
2008-10-12,2.0,12,10,2008,286
2008-10-13,0.0,13,10,2008,287
2008-10-14,20.6,14,10,2008,288
2008-10-15,0.0,15,10,2008,289
2008-10-16,0.0,16,10,2008,290
2008-10-17,0.0,17,10,2008,291
2008-10-18,6.3,18,10,2008,292
2008-10-19,0.0,19,10,2008,293
2008-10-20,19.1,20,10,2008,294
2008-10-21,3.2,21,10,2008,295
2008-10-22,0.0,22,10,2008,296
2008-10-23,0.0,23,10,2008,297
2008-10-24,0.0,24,10,2008,298
2008-10-25,11.4,25,10,2008,299
2008-10-26,0.8,26,10,2008,300
2008-10-27,0.0,27,10,2008,301
2008-10-28,26.7,28,10,2008,302
2008-10-29,0.0,29,10,2008,303
2008-10-30,12.4,30,10,2008,304
2008-10-31,2.7,31,10,2008,305
2008-11-01,0.0,1,11,2008,306
2008-11-02,35.2,2,11,2008,307
2008-11-03,0.2,3,11,2008,308
2008-11-04,0.0,4,11,2008,309
2008-11-05,2.0,5,11,2008,310
2008-11-06,0.0,6,11,2008,311
2008-11-07,0.0,7,11,2008,312
2008-11-08,0.0,8,11,2008,313
2008-11-09,0.0,9,11,2008,314
2008-11-10,12.7,10,11,2008,315
2008-11-11,0.0,11,11,2008,316
2008-11-12,1.2,12,11,2008,317
2008-11-13,0.0,13,11,2008,318
2008-11-14,1.5,14,11,2008,319
2008-11-15,0.0,15,11,2008,320
2008-11-16,0.0,16,11,2008,321
2008-11-17,0.0,17,11,2008,322
2008-11-18,0.0,18,11,2008,323
2008-11-19,1.2,19,11,2008,324
2008-11-20,0.0,20,11,2008,325
2008-11-21,0.0,21,11,2008,326
2008-11-22,1.7,22,11,2008,327
2008-11-23,1.2,23,11,2008,328
2008-11-24,12.4,24,11,2008,329
2008-11-25,17.5,25,11,2008,330
2008-11-26,0.0,26,11,2008,331
2008-11-27,21.9,27,11,2008,332
2008-11-28,13.5,28,11,2008,333
2008-11-29,0.0,29,11,2008,334
2008-11-30,1.1,30,11,2008,335
2008-12-01,4.4,1,12,2008,336
2008-12-02,0.0,2,12,2008,337
2008-12-03,0.0,3,12,2008,338
2008-12-04,6.1,4,12,2008,339
2008-12-05,1.9,5,12,2008,340
2008-12-06,20.4,6,12,2008,341
2008-12-07,43.5,7,12,2008,342
2008-12-08,0.0,8,12,2008,343
2008-12-09,25.4,9,12,2008,344
2008-12-10,0.0,10,12,2008,345
2008-12-11,0.0,11,12,2008,346
2008-12-12,0.0,12,12,2008,347
2008-12-13,,13,12,2008,348
2008-12-14,35.7,14,12,2008,349
2008-12-15,0.6,15,12,2008,350
2008-12-16,13.7,16,12,2008,351
2008-12-17,0.8,17,12,2008,352
2008-12-18,0.0,18,12,2008,353
2008-12-19,20.3,19,12,2008,354
2008-12-20,0.0,20,12,2008,355
2008-12-21,0.0,21,12,2008,356
2008-12-22,0.0,22,12,2008,357
2008-12-23,0.0,23,12,2008,358
2008-12-24,20.0,24,12,2008,359
2008-12-25,0.0,25,12,2008,360
2008-12-26,0.0,26,12,2008,361
2008-12-27,1.9,27,12,2008,362
2008-12-28,22.4,28,12,2008,363
2008-12-29,38.1,29,12,2008,364
2008-12-30,3.7,30,12,2008,365
2008-12-31,0.7,31,12,2008,366
2009-01-01,0.0,1,1,2009,1
2009-01-02,15.3,2,1,2009,2
2009-01-03,10.3,3,1,2009,3
2009-01-04,5.7,4,1,2009,4
2009-01-05,1.5,5,1,2009,5
2009-01-06,34.8,6,1,2009,6
2009-01-07,0.0,7,1,2009,7
2009-01-08,1.1,8,1,2009,8
2009-01-09,9.4,9,1,2009,9
2009-01-10,49.4,10,1,2009,10
2009-01-11,25.6,11,1,2009,11
2009-01-12,16.2,12,1,2009,12
2009-01-13,22.5,13,1,2009,13
2009-01-14,2.0,14,1,2009,14
2009-01-15,26.6,15,1,2009,15
2009-01-16,0.0,16,1,2009,16
2009-01-17,2.9,17,1,2009,17
2009-01-18,0.0,18,1,2009,18
2009-01-19,0.0,19,1,2009,19
2009-01-20,38.0,20,1,2009,20
2009-01-21,7.1,21,1,2009,21
2009-01-22,4.7,22,1,2009,22
2009-01-23,1.5,23,1,2009,23
2009-01-24,0.0,24,1,2009,24
2009-01-25,0.0,25,1,2009,25
2009-01-26,0.0,26,1,2009,26
2009-01-27,0.0,27,1,2009,27
2009-01-28,69.6,28,1,2009,28
2009-01-29,1.4,29,1,2009,29
2009-01-30,2.6,30,1,2009,30
2009-01-31,5.0,31,1,2009,31
2009-02-01,40.7,1,2,2009,32
2009-02-02,0.0,2,2,2009,33
2009-02-03,0.2,3,2,2009,34
2009-02-04,3.8,4,2,2009,35
2009-02-05,,5,2,2009,36
2009-02-06,11.3,6,2,2009,37
2009-02-07,16.5,7,2,2009,38
2009-02-08,13.8,8,2,2009,39
2009-02-09,0.0,9,2,2009,40
2009-02-10,0.3,10,2,2009,41
2009-02-11,0.0,11,2,2009,42
2009-02-12,6.6,12,2,2009,43
2009-02-13,3.9,13,2,2009,44
2009-02-14,0.3,14,2,2009,45
2009-02-15,0.0,15,2,2009,46
2009-02-16,0.3,16,2,2009,47
2009-02-17,2.5,17,2,2009,48
2009-02-18,0.4,18,2,2009,49
2009-02-19,20.9,19,2,2009,50
2009-02-20,2.3,20,2,2009,51
2009-02-21,0.5,21,2,2009,52
2009-02-22,0.8,22,2,2009,53
2009-02-23,1.7,23,2,2009,54
2009-02-24,40.7,24,2,2009,55
2009-02-25,0.2,25,2,2009,56
2009-02-26,27.6,26,2,2009,57
2009-02-27,0.3,27,2,2009,58
2009-02-28,3.1,28,2,2009,59
2009-03-01,8.0,1,3,2009,60
2009-03-02,0.0,2,3,2009,61
2009-03-03,16.5,3,3,2009,62
2009-03-04,4.0,4,3,2009,63
2009-03-05,21.3,5,3,2009,64
2009-03-06,0.2,6,3,2009,65
2009-03-07,9.6,7,3,2009,66
2009-03-08,2.1,8,3,2009,67
2009-03-09,0.0,9,3,2009,68
2009-03-10,0.0,10,3,2009,69
2009-03-11,19.1,11,3,2009,70
2009-03-12,0.0,12,3,2009,71
2009-03-13,2.0,13,3,2009,72
2009-03-14,1.7,14,3,2009,73
2009-03-15,25.5,15,3,2009,74
2009-03-16,0.0,16,3,2009,75
2009-03-17,0.0,17,3,2009,76
2009-03-18,2.7,18,3,2009,77
2009-03-19,12.8,19,3,2009,78
2009-03-20,24.5,20,3,2009,79
2009-03-21,21.3,21,3,2009,80
2009-03-22,29.5,22,3,2009,81
2009-03-23,0.2,23,3,2009,82
2009-03-24,0.0,24,3,2009,83
2009-03-25,1.2,25,3,2009,84
2009-03-26,1.1,26,3,2009,85
2009-03-27,1.8,27,3,2009,86
2009-03-28,0.0,28,3,2009,87
2009-03-29,13.7,29,3,2009,88
2009-03-30,0.0,30,3,2009,89
2009-03-31,0.0,31,3,2009,90
2009-04-01,12.4,1,4,2009,91
2009-04-02,0.0,2,4,2009,92
2009-04-03,2.3,3,4,2009,93
2009-04-04,0.0,4,4,2009,94
2009-04-05,3.0,5,4,2009,95
2009-04-06,0.0,6,4,2009,96
2009-04-07,2.0,7,4,2009,97
2009-04-08,2.9,8,4,2009,98
2009-04-09,0.0,9,4,2009,99
2009-04-10,2.5,10,4,2009,100
2009-04-11,16.6,11,4,2009,101
2009-04-12,0.0,12,4,2009,102
2009-04-13,2.6,13,4,2009,103
2009-04-14,0.6,14,4,2009,104
2009-04-15,58.1,15,4,2009,105
2009-04-16,14.2,16,4,2009,106
2009-04-17,2.1,17,4,2009,107
2009-04-18,3.7,18,4,2009,108
2009-04-19,1.0,19,4,2009,109
2009-04-20,0.5,20,4,2009,110
2009-04-21,0.0,21,4,2009,111
2009-04-22,42.3,22,4,2009,112
2009-04-23,5.7,23,4,2009,113
2009-04-24,0.7,24,4,2009,114
2009-04-25,0.0,25,4,2009,115
2009-04-26,0.0,26,4,2009,116
2009-04-27,0.6,27,4,2009,117
2009-04-28,24.1,28,4,2009,118
2009-04-29,17.2,29,4,2009,119
2009-04-30,40.8,30,4,2009,120
2009-05-01,39.5,1,5,2009,121
2009-05-02,0.0,2,5,2009,122
2009-05-03,12.7,3,5,2009,123
2009-05-04,0.0,4,5,2009,124
2009-05-05,67.8,5,5,2009,125
2009-05-06,2.3,6,5,2009,126
2009-05-07,0.0,7,5,2009,127
2009-05-08,17.6,8,5,2009,128
2009-05-09,0.8,9,5,2009,129
2009-05-10,0.0,10,5,2009,130
2009-05-11,6.5,11,5,2009,131
2009-05-12,49.2,12,5,2009,132
2009-05-13,13.4,13,5,2009,133
2009-05-14,7.0,14,5,2009,134
2009-05-15,0.0,15,5,2009,135
2009-05-16,0.4,16,5,2009,136
2009-05-17,1.0,17,5,2009,137
2009-05-18,0.0,18,5,2009,138
2009-05-19,0.0,19,5,2009,139
2009-05-20,36.8,20,5,2009,140
2009-05-21,0.0,21,5,2009,141
2009-05-22,,22,5,2009,142
2009-05-23,9.8,23,5,2009,143
2009-05-24,4.0,24,5,2009,144
2009-05-25,0.0,25,5,2009,145
2009-05-26,23.5,26,5,2009,146
2009-05-27,27.0,27,5,2009,147
2009-05-28,,28,5,2009,148
2009-05-29,17.2,29,5,2009,149
2009-05-30,,30,5,2009,150
2009-05-31,110.5,31,5,2009,151
2009-06-01,12.1,1,6,2009,152
2009-06-02,2.2,2,6,2009,153
2009-06-03,0.8,3,6,2009,154
2009-06-04,0.3,4,6,2009,155
2009-06-05,89.4,5,6,2009,156
2009-06-06,,6,6,2009,157
2009-06-07,23.3,7,6,2009,158
2009-06-08,55.9,8,6,2009,159
2009-06-09,0.2,9,6,2009,160
2009-06-10,34.5,10,6,2009,161
2009-06-11,0.0,11,6,2009,162
2009-06-12,0.0,12,6,2009,163
2009-06-13,11.5,13,6,2009,164
2009-06-14,4.0,14,6,2009,165
2009-06-15,0.0,15,6,2009,166
2009-06-16,7.9,16,6,2009,167
2009-06-17,0.0,17,6,2009,168
2009-06-18,37.8,18,6,2009,169
2009-06-19,0.0,19,6,2009,170
2009-06-20,0.2,20,6,2009,171
2009-06-21,0.0,21,6,2009,172
2009-06-22,0.0,22,6,2009,173
2009-06-23,11.8,23,6,2009,174
2009-06-24,14.6,24,6,2009,175
2009-06-25,16.9,25,6,2009,176
2009-06-26,61.5,26,6,2009,177
2009-06-27,0.5,27,6,2009,178
2009-06-28,0.0,28,6,2009,179
2009-06-29,0.5,29,6,2009,180
2009-06-30,0.9,30,6,2009,181
2009-07-01,0.0,1,7,2009,182
2009-07-02,10.6,2,7,2009,183
2009-07-03,1.9,3,7,2009,184
2009-07-04,0.0,4,7,2009,185
2009-07-05,0.0,5,7,2009,186
2009-07-06,0.0,6,7,2009,187
2009-07-07,17.8,7,7,2009,188
2009-07-08,59.0,8,7,2009,189
2009-07-09,31.4,9,7,2009,190
2009-07-10,17.7,10,7,2009,191
2009-07-11,14.7,11,7,2009,192
2009-07-12,8.3,12,7,2009,193
2009-07-13,0.0,13,7,2009,194
2009-07-14,0.0,14,7,2009,195
2009-07-15,0.0,15,7,2009,196
2009-07-16,0.0,16,7,2009,197
2009-07-17,2.3,17,7,2009,198
2009-07-18,3.9,18,7,2009,199
2009-07-19,5.8,19,7,2009,200
2009-07-20,0.0,20,7,2009,201
2009-07-21,0.0,21,7,2009,202
2009-07-22,23.2,22,7,2009,203
2009-07-23,0.0,23,7,2009,204
2009-07-24,11.9,24,7,2009,205
2009-07-25,6.8,25,7,2009,206
2009-07-26,0.6,26,7,2009,207
2009-07-27,0.1,27,7,2009,208
2009-07-28,0.0,28,7,2009,209
2009-07-29,0.0,29,7,2009,210
2009-07-30,0.0,30,7,2009,211
2009-07-31,2.3,31,7,2009,212
2009-08-01,4.2,1,8,2009,213
2009-08-02,0.0,2,8,2009,214
2009-08-03,1.8,3,8,2009,215
2009-08-04,0.0,4,8,2009,216
2009-08-05,0.0,5,8,2009,217
2009-08-06,2.5,6,8,2009,218
2009-08-07,3.0,7,8,2009,219
2009-08-08,0.0,8,8,2009,220
2009-08-09,0.0,9,8,2009,221
2009-08-10,12.7,10,8,2009,222
2009-08-11,5.0,11,8,2009,223
2009-08-12,0.0,12,8,2009,224
2009-08-13,0.2,13,8,2009,225
2009-08-14,2.1,14,8,2009,226
2009-08-15,0.1,15,8,2009,227
2009-08-16,0.0,16,8,2009,228
2009-08-17,0.0,17,8,2009,229
2009-08-18,0.0,18,8,2009,230
2009-08-19,0.0,19,8,2009,231
2009-08-20,0.0,20,8,2009,232
2009-08-21,0.0,21,8,2009,233
2009-08-22,1.5,22,8,2009,234
2009-08-23,2.8,23,8,2009,235
2009-08-24,0.0,24,8,2009,236
2009-08-25,4.3,25,8,2009,237
2009-08-26,1.8,26,8,2009,238
2009-08-27,4.6,27,8,2009,239
2009-08-28,0.0,28,8,2009,240
2009-08-29,0.0,29,8,2009,241
2009-08-30,0.0,30,8,2009,242
2009-08-31,32.9,31,8,2009,243
2009-09-01,0.0,1,9,2009,244
2009-09-02,0.4,2,9,2009,245
2009-09-03,0.0,3,9,2009,246
2009-09-04,0.0,4,9,2009,247
2009-09-05,0.0,5,9,2009,248
2009-09-06,0.0,6,9,2009,249
2009-09-07,0.0,7,9,2009,250
2009-09-08,0.0,8,9,2009,251
2009-09-09,0.0,9,9,2009,252
2009-09-10,0.0,10,9,2009,253
2009-09-11,0.0,11,9,2009,254
2009-09-12,0.0,12,9,2009,255
2009-09-13,0.0,13,9,2009,256
2009-09-14,0.0,14,9,2009,257
2009-09-15,0.0,15,9,2009,258
2009-09-16,0.0,16,9,2009,259
2009-09-17,60.0,17,9,2009,260
2009-09-18,0.7,18,9,2009,261
2009-09-19,,19,9,2009,262
2009-09-20,,20,9,2009,263
2009-09-21,,21,9,2009,264
2009-09-22,33.6,22,9,2009,265
2009-09-23,4.4,23,9,2009,266
2009-09-24,,24,9,2009,267
2009-09-25,7.7,25,9,2009,268
2009-09-26,8.9,26,9,2009,269
2009-09-27,0.0,27,9,2009,270
2009-09-28,0.0,28,9,2009,271
2009-09-29,3.7,29,9,2009,272
2009-09-30,0.0,30,9,2009,273
2009-10-01,0.0,1,10,2009,274
2009-10-02,0.0,2,10,2009,275
2009-10-03,0.0,3,10,2009,276
2009-10-04,0.0,4,10,2009,277
2009-10-05,12.2,5,10,2009,278
2009-10-06,0.0,6,10,2009,279
2009-10-07,0.0,7,10,2009,280
2009-10-08,0.0,8,10,2009,281
2009-10-09,0.0,9,10,2009,282
2009-10-10,0.7,10,10,2009,283
2009-10-11,0.0,11,10,2009,284
2009-10-12,0.0,12,10,2009,285
2009-10-13,5.1,13,10,2009,286
2009-10-14,0.7,14,10,2009,287
2009-10-15,0.0,15,10,2009,288
2009-10-16,0.0,16,10,2009,289
2009-10-17,1.0,17,10,2009,290
2009-10-18,3.8,18,10,2009,291
2009-10-19,5.7,19,10,2009,292
2009-10-20,0.0,20,10,2009,293
2009-10-21,0.0,21,10,2009,294
2009-10-22,1.0,22,10,2009,295
2009-10-23,0.4,23,10,2009,296
2009-10-24,32.6,24,10,2009,297
2009-10-25,0.3,25,10,2009,298
2009-10-26,0.0,26,10,2009,299
2009-10-27,0.0,27,10,2009,300
2009-10-28,0.0,28,10,2009,301
2009-10-29,0.0,29,10,2009,302
2009-10-30,7.0,30,10,2009,303
2009-10-31,0.0,31,10,2009,304
2009-11-01,12.1,1,11,2009,305
2009-11-02,56.0,2,11,2009,306
2009-11-03,3.5,3,11,2009,307
2009-11-04,0.0,4,11,2009,308
2009-11-05,0.0,5,11,2009,309
2009-11-06,0.0,6,11,2009,310
2009-11-07,0.0,7,11,2009,311
2009-11-08,0.0,8,11,2009,312
2009-11-09,0.0,9,11,2009,313
2009-11-10,0.0,10,11,2009,314
2009-11-11,0.0,11,11,2009,315
2009-11-12,11.9,12,11,2009,316
2009-11-13,0.3,13,11,2009,317
2009-11-14,0.0,14,11,2009,318
2009-11-15,0.0,15,11,2009,319
2009-11-16,1.2,16,11,2009,320
2009-11-17,0.0,17,11,2009,321
2009-11-18,0.0,18,11,2009,322
2009-11-19,0.0,19,11,2009,323
2009-11-20,3.4,20,11,2009,324
2009-11-21,0.7,21,11,2009,325
2009-11-22,1.3,22,11,2009,326
2009-11-23,0.0,23,11,2009,327
2009-11-24,0.0,24,11,2009,328
2009-11-25,0.0,25,11,2009,329
2009-11-26,0.0,26,11,2009,330
2009-11-27,0.0,27,11,2009,331
2009-11-28,1.5,28,11,2009,332
2009-11-29,6.1,29,11,2009,333
2009-11-30,0.0,30,11,2009,334
2009-12-01,0.3,1,12,2009,335
2009-12-02,0.0,2,12,2009,336
2009-12-03,0.0,3,12,2009,337
2009-12-04,8.4,4,12,2009,338
2009-12-05,19.2,5,12,2009,339
2009-12-06,0.3,6,12,2009,340
2009-12-07,0.0,7,12,2009,341
2009-12-08,26.5,8,12,2009,342
2009-12-09,18.3,9,12,2009,343
2009-12-10,11.8,10,12,2009,344
2009-12-11,0.0,11,12,2009,345
2009-12-12,1.2,12,12,2009,346
2009-12-13,0.0,13,12,2009,347
2009-12-14,11.0,14,12,2009,348
2009-12-15,0.7,15,12,2009,349
2009-12-16,2.1,16,12,2009,350
2009-12-17,17.6,17,12,2009,351
2009-12-18,24.2,18,12,2009,352
2009-12-19,0.0,19,12,2009,353
2009-12-20,1.5,20,12,2009,354
2009-12-21,8.1,21,12,2009,355
2009-12-22,0.0,22,12,2009,356
2009-12-23,1.5,23,12,2009,357
2009-12-24,5.4,24,12,2009,358
2009-12-25,2.4,25,12,2009,359
2009-12-26,0.9,26,12,2009,360
2009-12-27,0.0,27,12,2009,361
2009-12-28,0.0,28,12,2009,362
2009-12-29,0.0,29,12,2009,363
2009-12-30,5.3,30,12,2009,364
2009-12-31,0.0,31,12,2009,365
2010-01-01,0.0,1,1,2010,1
2010-01-02,0.0,2,1,2010,2
2010-01-03,0.0,3,1,2010,3
2010-01-04,0.0,4,1,2010,4
2010-01-05,0.0,5,1,2010,5
2010-01-06,4.3,6,1,2010,6
2010-01-07,2.9,7,1,2010,7
2010-01-08,13.9,8,1,2010,8
2010-01-09,0.4,9,1,2010,9
2010-01-10,0.0,10,1,2010,10
2010-01-11,0.0,11,1,2010,11
2010-01-12,0.0,12,1,2010,12
2010-01-13,0.0,13,1,2010,13
2010-01-14,0.0,14,1,2010,14
2010-01-15,1.5,15,1,2010,15
2010-01-16,29.2,16,1,2010,16
2010-01-17,72.4,17,1,2010,17
2010-01-18,13.7,18,1,2010,18
2010-01-19,8.4,19,1,2010,19
2010-01-20,7.7,20,1,2010,20
2010-01-21,0.0,21,1,2010,21
2010-01-22,0.0,22,1,2010,22
2010-01-23,0.0,23,1,2010,23
2010-01-24,0.0,24,1,2010,24
2010-01-25,4.1,25,1,2010,25
2010-01-26,37.1,26,1,2010,26
2010-01-27,0.0,27,1,2010,27
2010-01-28,8.5,28,1,2010,28
2010-01-29,11.7,29,1,2010,29
2010-01-30,0.0,30,1,2010,30
2010-01-31,16.6,31,1,2010,31
2010-02-01,4.9,1,2,2010,32
2010-02-02,61.7,2,2,2010,33
2010-02-03,4.5,3,2,2010,34
2010-02-04,5.4,4,2,2010,35
2010-02-05,1.1,5,2,2010,36
2010-02-06,3.8,6,2,2010,37
2010-02-07,0.9,7,2,2010,38
2010-02-08,21.8,8,2,2010,39
2010-02-09,15.5,9,2,2010,40
2010-02-10,33.2,10,2,2010,41
2010-02-11,0.0,11,2,2010,42
2010-02-12,0.0,12,2,2010,43
2010-02-13,3.4,13,2,2010,44
2010-02-14,7.0,14,2,2010,45
2010-02-15,0.0,15,2,2010,46
2010-02-16,0.0,16,2,2010,47
2010-02-17,0.0,17,2,2010,48
2010-02-18,0.0,18,2,2010,49
2010-02-19,0.0,19,2,2010,50
2010-02-20,13.4,20,2,2010,51
2010-02-21,7.0,21,2,2010,52
2010-02-22,3.0,22,2,2010,53
2010-02-23,0.0,23,2,2010,54
2010-02-24,0.0,24,2,2010,55
2010-02-25,3.7,25,2,2010,56
2010-02-26,18.3,26,2,2010,57
2010-02-27,1.5,27,2,2010,58
2010-02-28,0.0,28,2,2010,59
2010-03-01,0.0,1,3,2010,60
2010-03-02,6.6,2,3,2010,61
2010-03-03,0.4,3,3,2010,62
2010-03-04,1.3,4,3,2010,63
2010-03-05,3.3,5,3,2010,64
2010-03-06,5.0,6,3,2010,65
2010-03-07,0.0,7,3,2010,66
2010-03-08,1.6,8,3,2010,67
2010-03-09,24.9,9,3,2010,68
2010-03-10,0.0,10,3,2010,69
2010-03-11,2.5,11,3,2010,70
2010-03-12,42.3,12,3,2010,71
2010-03-13,0.0,13,3,2010,72
2010-03-14,0.0,14,3,2010,73
2010-03-15,3.7,15,3,2010,74
2010-03-16,3.5,16,3,2010,75
2010-03-17,0.0,17,3,2010,76
2010-03-18,0.0,18,3,2010,77
2010-03-19,14.2,19,3,2010,78
