Dt,Doy,Vazao,Nivel,Chuva
2013-05-08,128,,2833.0,20.6
2013-05-09,129,,2839.0,9.6
2013-05-10,130,,2844.0,0.0
2013-05-11,131,,2851.0,12.6
2013-05-12,132,,2856.0,0.0
2013-05-13,133,,2863.0,25.8
2013-05-14,134,,2868.0,0.0
2013-05-15,135,,2873.0,0.0
2013-05-16,136,,2878.0,0.0
2013-05-17,137,,2881.0,0.8
2013-05-18,138,,2887.0,9.799999999999999
2013-05-19,139,,2891.0,0.0
2013-05-20,140,,2893.0,0.0
2013-05-21,141,,2896.0,1.0
2013-05-22,142,,2899.0,0.0
2013-05-23,143,,2906.0,35.8
2013-05-24,144,,2909.0,46.0
2013-05-25,145,,2911.0,0.0
2013-05-26,146,,2914.0,39.4
2013-05-27,147,,2918.0,1.4
2013-05-28,148,,2920.0,19.8
2013-05-29,149,,2922.0,0.2
2013-05-30,150,,2924.0,0.0
2013-05-31,151,,2926.0,0.0
2013-06-01,152,,2927.0,0.0
2013-06-02,153,,2929.0,0.0
2013-06-03,154,,2930.0,0.0
2013-06-04,155,,2931.0,0.0
2013-06-05,156,,2931.0,0.0
2013-06-06,157,,2932.0,0.0
2013-06-07,158,,2932.0,11.2
2013-06-08,159,,2936.0,0.0
2013-06-09,160,,2934.0,4.2
2013-06-10,161,,2934.0,0.2
2013-06-11,162,,2933.0,0.0
2013-06-12,163,,2933.0,0.2
2013-06-13,164,,2932.0,0.0
2013-06-14,165,,2933.0,0.0
2013-06-15,166,,2933.0,0.0
2013-06-16,167,,2933.0,0.0
2013-06-17,168,,2932.0,0.0
2013-06-18,169,,2932.0,0.0
2013-06-19,170,,2930.0,0.0
2013-06-20,171,,2928.0,0.0
2013-06-21,172,,2927.0,0.0
2013-06-22,173,,2926.0,0.0
2013-06-23,174,,2924.0,0.0
2013-06-24,175,,2922.0,0.0
2013-06-25,176,,2920.0,0.0
2013-06-26,177,,2919.0,0.0
2013-06-27,178,,2917.0,0.0
2013-06-28,179,,2914.0,0.0
2013-06-29,180,,2912.0,0.0
2013-06-30,181,,2910.0,0.0
2013-07-01,182,,2907.0,0.0
2013-07-02,183,,2905.0,0.0
2013-07-03,184,,2904.0,0.0
2013-07-04,185,,2903.0,0.0
2013-07-05,186,,2902.0,0.0
2013-07-06,187,,2900.0,0.0
2013-07-07,188,,2897.0,0.0
2013-07-08,189,,2894.0,0.0
2013-07-09,190,,2891.0,0.0
2013-07-10,191,,2887.0,0.0
2013-07-12,193,,2880.0,0.0
2013-07-13,194,,2876.0,0.0
2013-07-14,195,,2873.0,0.0
2013-07-15,196,,2870.0,0.0
2013-07-16,197,,2866.0,0.0
2013-07-17,198,,2861.0,0.0
2013-07-18,199,,2857.0,0.0
2013-07-19,200,,2853.0,0.0
2013-07-20,201,,2849.0,0.0
2013-07-21,202,,2844.0,0.0
2013-07-22,203,,2839.0,0.0
2013-07-23,204,,2834.0,0.0
2013-07-24,205,,2829.0,0.0
2013-07-25,206,,2823.0,0.0
2013-07-26,207,,2818.0,0.0
2013-07-27,208,,2814.0,0.0
2013-07-28,209,,2810.0,0.0
2013-07-29,210,,2805.0,0.0
2013-07-30,211,,2801.0,0.0
2013-07-31,212,,2796.0,0.0
2013-08-01,213,,2790.0,0.0
2013-08-02,214,,2784.0,0.0
2013-08-03,215,,2779.0,0.0
2013-08-04,216,,2773.0,0.0
2013-08-05,217,,2767.0,0.0
2013-08-06,218,,2761.0,0.0
2013-08-07,219,,2755.0,0.0
2013-08-08,220,,2750.0,0.0
2013-08-09,221,,2744.0,0.0
2013-08-10,222,,2738.0,0.0
2013-08-11,223,,2732.0,0.0
2013-08-12,224,,2725.0,0.0
2013-08-13,225,,2720.0,0.0
2013-08-14,226,,2715.0,0.0
2013-08-15,227,,2709.0,0.0
2013-08-16,228,,2702.0,0.0
2013-08-17,229,,2696.0,0.0
2013-08-18,230,,2690.0,0.0
2013-08-19,231,,2683.0,0.0
2013-08-20,232,,2673.0,0.0
2013-08-21,233,,2662.0,0.0
2013-08-22,234,,2651.0,0.0
2013-08-23,235,,2641.0,0.0
2013-08-24,236,,2630.0,0.0
2013-08-25,237,,2622.0,0.0
2013-08-26,238,,2614.0,0.0
2013-08-27,239,,2607.0,0.0
2013-08-28,240,,2599.0,0.0
2013-08-29,241,,2591.0,0.0
2013-08-30,242,,2585.0,0.0
2013-08-31,243,,2580.0,0.0
2013-09-01,244,,2576.0,0.0
2013-09-02,245,,2572.0,0.0
2013-09-03,246,,2567.0,0.0
2013-09-04,247,,2561.0,0.0
2013-09-05,248,,2552.0,0.0
2013-09-06,249,,2542.0,0.0
2013-09-07,250,,2535.0,0.0
2013-09-08,251,,2527.0,0.0
2013-09-09,252,,2519.0,0.0
2013-09-10,253,,2513.0,0.0
2013-09-11,254,,2506.0,0.0
2013-09-12,255,,2498.0,0.0
2013-09-13,256,,2491.0,0.0
2013-09-14,257,,2484.0,0.0
2013-09-15,258,,2477.0,0.0
2013-09-16,259,,2469.0,0.0
2013-09-17,260,,2460.0,0.0
2013-09-18,261,,2451.0,0.0
2013-09-19,262,,2441.0,0.0
2013-09-20,263,,2430.0,0.0
2013-09-21,264,,2421.0,0.0
2013-09-22,265,,2411.0,0.0
2013-09-23,266,,2401.0,0.0
2013-09-24,267,,2391.0,0.0
2013-09-25,268,,2379.0,0.0
2013-09-26,269,,2367.0,0.0
2013-09-27,270,,2353.0,0.0
2013-09-28,271,,2339.0,0.0
2013-09-29,272,,2325.0,0.0
2013-09-30,273,,2310.0,0.0
2013-10-01,274,,2298.0,0.0
2013-10-02,275,,2285.0,0.0
2013-10-03,276,,2270.0,0.0
2013-10-04,277,,2257.0,0.0
2013-10-05,278,,2242.0,0.0
2013-10-06,279,,2226.0,0.0
2013-10-07,280,,2210.0,107.60000000000001
2013-10-08,281,,2192.0,0.0
2013-10-09,282,,2173.0,32.2
2013-10-10,283,,2150.0,9.4
2013-10-11,284,,2132.0,2.8
2013-10-12,285,,2130.0,7.4
2013-10-13,286,,2114.0,0.0
2013-10-14,287,,2099.0,6.0
2013-10-15,288,,2086.0,2.4
2013-10-16,289,,2073.0,6.8
2013-10-17,290,,2060.0,1.2
2013-10-18,291,,2045.0,0.0
2013-10-19,292,,2034.0,0.6
2013-10-20,293,,2019.0,1.2000000000000002
2013-10-21,294,,2010.0,1.0
2013-10-22,295,,2001.0,4.4
2013-10-23,296,,1991.0,0.0
2013-10-24,297,,1980.0,2.0
2013-10-25,298,,1970.0,0.4
2013-10-26,299,,1958.0,1.2
2013-10-27,300,,1951.0,1.5999999999999999
2013-10-28,301,,1944.0,14.6
2013-10-29,302,,1940.0,25.8
2013-10-30,303,,1938.0,0.2
2013-10-31,304,,1934.0,78.2
2013-11-01,305,,1938.0,9.2
2013-11-02,306,,1933.0,5.2
2013-11-03,307,,1933.0,0.0
2013-11-04,308,,1939.0,29.6
2013-11-05,309,,1941.0,0.2
2013-11-06,310,,1941.0,1.2
2013-11-07,311,,1946.0,19.400000000000002
2013-11-08,312,,1944.0,21.6
2013-11-09,313,,1946.0,1.6
2013-11-10,314,,1945.0,1.8
2013-11-11,315,,1947.0,26.200000000000003
2013-11-12,316,,1948.0,1.5999999999999999
2013-11-13,317,,1953.0,2.8
2013-11-14,318,,1953.0,6.3999999999999995
2013-11-15,319,,1958.0,26.599999999999998
2013-11-16,320,,1962.0,1.8
2013-11-17,321,,1967.0,29.4
2013-11-18,322,,1970.0,12.2
2013-11-19,323,,1984.0,46.2
2013-11-20,324,,1992.0,0.2
2013-11-21,325,,1998.0,1.6
2013-11-22,326,,2007.0,1.2
2013-11-23,327,,2013.0,0.0
2013-11-24,328,,2020.0,12.8
2013-11-25,329,,2027.0,20.0
2013-11-26,330,,2042.0,8.8
2013-11-27,331,,2041.0,0.0
2013-11-28,332,,2047.0,0.6000000000000001
2013-11-29,333,,2053.0,16.6
2013-11-30,334,,2060.0,3.2
2013-12-01,335,,2068.0,0.0
2013-12-02,336,,2079.0,0.0
2013-12-03,337,,2086.0,0.0
2013-12-04,338,,2094.0,3.0
2013-12-05,339,,2102.0,0.0
2013-12-06,340,,2111.0,0.0
2013-12-07,341,,2118.0,0.0
2013-12-08,342,,2125.0,6.6
2013-12-09,343,,2131.0,0.2
2013-12-10,344,,2138.0,1.0
2013-12-11,345,,2141.0,0.0
2013-12-12,346,,2148.0,3.0
2013-12-13,347,,2152.0,8.0
2013-12-14,348,,2155.0,0.0
2013-12-15,349,,2157.0,0.0
2013-12-16,350,,2159.0,5.4
2013-12-17,351,,2161.0,14.0
2013-12-18,352,,2166.0,10.0
2013-12-19,353,,2168.0,5.6
2013-12-20,354,,2171.0,7.6
2013-12-21,355,,2171.0,0.0
2013-12-22,356,,2174.0,8.0
2013-12-23,357,,2180.0,17.8
2013-12-24,358,,2183.0,8.0
2013-12-25,359,,2185.0,0.6000000000000001
2013-12-26,360,,2189.0,103.8
2013-12-27,361,,2194.0,9.0
2013-12-28,362,,2200.0,5.6
2013-12-29,363,,2207.0,0.6
2013-12-30,364,,2213.0,7.4
2013-12-31,365,,2217.0,6.800000000000001
2014-01-01,1,,2223.0,1.8
2014-01-02,2,,2229.0,0.0
2014-01-03,3,,2232.0,0.0
2014-01-04,4,,2235.0,0.0
2014-01-05,5,,2237.0,8.0
2014-01-06,6,,2239.0,9.2
2014-01-07,7,,2242.0,18.4
2014-01-08,8,,2243.0,0.4
2014-01-09,9,,2244.0,19.0
2014-01-10,10,,2248.0,76.2
2014-01-11,11,,2250.0,2.4000000000000004
2014-01-12,12,,2252.0,10.600000000000001
2014-01-13,13,,2256.0,45.0
2014-01-14,14,,2258.0,0.8
2014-01-15,15,,2261.0,0.0
2014-01-16,16,,2264.0,13.399999999999999
2014-01-17,17,,2267.0,21.200000000000003
2014-01-18,18,,2272.0,5.2
2014-01-19,19,,2277.0,1.8
2014-01-20,20,,2283.0,7.000000000000001
2014-01-21,21,,2287.0,0.0
2014-01-22,22,,2290.0,0.0
2014-01-23,23,,2295.0,21.4
2014-01-24,24,,2301.0,1.0
2014-01-25,25,,2306.0,6.2
2014-01-26,26,,2312.0,36.800000000000004
2014-01-27,27,,2315.0,21.0
2014-01-28,28,,2319.0,4.4
2014-01-29,29,,2322.0,0.0
2014-01-30,30,,2324.0,0.0
2014-01-31,31,,2329.0,10.399999999999999
2014-02-01,32,,2333.0,0.7999999999999999
2014-02-02,33,,2337.0,26.0
2014-02-03,34,,2340.0,0.2
2014-02-04,35,,2343.0,2.2
2014-02-05,36,,2347.0,2.4
2014-02-06,37,,2352.0,0.2
2014-02-07,38,,2356.0,2.6
2014-02-08,39,,2360.0,3.0
2014-02-09,40,,2364.0,0.0
2014-02-10,41,,2368.0,24.0
2014-02-11,42,,2374.0,23.2
2014-02-12,43,,2380.0,0.8
2014-02-13,44,,2385.0,1.8
2014-02-14,45,,2389.0,3.0
2014-02-15,46,,2395.0,0.2
2014-02-16,47,,2398.0,0.0
2014-02-17,48,,2406.0,7.0
2014-02-18,49,,2411.0,1.0
2014-02-19,50,,2414.0,12.0
2014-02-20,51,,2420.0,0.0
2014-02-21,52,,2426.0,4.6000000000000005
2014-02-22,53,,2431.0,1.0
2014-02-23,54,,2437.0,28.6
2014-02-24,55,,2442.0,9.6
2014-02-25,56,,2446.0,11.2
2014-02-26,57,,2451.0,28.4
2014-02-27,58,,2459.0,0.2
2014-02-28,59,,2462.0,13.0
2014-03-01,60,,2470.0,29.799999999999997
2014-03-02,61,,2471.0,11.2
2014-03-03,62,,2476.0,0.2
2014-03-04,63,,2483.0,14.799999999999999
2014-03-05,64,,2489.0,7.6
2014-03-06,65,,2495.0,4.800000000000001
2014-03-07,66,,2501.0,4.4
2014-03-08,67,,2509.0,161.4
2014-03-09,68,,2516.0,2.6
2014-03-10,69,,2522.0,0.0
2014-03-11,70,,2539.0,0.6000000000000001
2014-03-12,71,,2538.0,43.6
2014-03-13,72,,2544.0,1.4
2014-03-14,73,,2551.0,0.0
2014-03-15,74,,2556.0,13.799999999999999
2014-03-16,75,,2560.0,9.6
2014-03-17,76,,2566.0,0.4
2014-03-18,77,,2570.0,0.0
2014-03-19,78,,2578.0,34.2
2014-03-20,79,,2585.0,36.400000000000006
2014-03-21,80,,2593.0,3.6
2014-03-22,81,,2599.0,4.4
2014-03-23,82,,2605.0,22.0
2014-03-24,83,,2614.0,30.400000000000002
2014-03-25,84,,2622.0,1.0
2014-03-26,85,,2629.0,16.8
2014-03-27,86,,2639.0,61.6
2014-03-28,87,,2644.0,10.2
2014-03-29,88,,2650.0,0.2
2014-03-30,89,,2655.0,5.4
2014-03-31,90,,2661.0,43.4
2014-04-01,91,,2671.0,41.8
2014-04-02,92,,2676.0,14.599999999999998
2014-04-03,93,,2683.0,0.0
2014-04-04,94,,2688.0,10.600000000000001
2014-04-05,95,,2694.0,0.0
2014-04-06,96,,2699.0,0.6000000000000001
2014-04-07,97,,2704.0,0.4
2014-04-08,98,,2710.0,0.0
2014-04-09,99,,2715.0,2.4
2014-04-10,100,,2718.0,4.8
2014-04-11,101,,2722.0,1.0
2014-04-12,102,,2726.0,25.599999999999998
2014-04-13,103,,2730.0,20.2
2014-04-14,104,,2739.0,129.6
2014-04-15,105,,2743.0,0.0
2014-04-16,106,,2746.0,0.0
2014-04-17,107,,2750.0,27.6
2014-04-18,108,,2752.0,0.6
2014-04-19,109,,2756.0,10.2
2014-04-20,110,,2759.0,0.2
2014-04-21,111,,2762.0,48.4
2014-04-22,112,,2765.0,8.6
2014-04-23,113,,2769.0,3.0
2014-04-24,114,,2772.0,0.4
2014-04-25,115,,2778.0,12.600000000000001
2014-04-26,116,,2781.0,11.4
2014-04-27,117,,2785.0,1.0
2014-04-28,118,,2789.0,3.4000000000000004
2014-04-29,119,,2793.0,2.6
2014-04-30,120,,2797.0,1.5999999999999999
2014-05-01,121,,2806.0,80.0
2014-05-02,122,,2809.0,0.2
2014-05-03,123,,2813.0,0.0
2014-05-04,124,,2821.0,44.2
2014-05-05,125,,2827.0,3.2
2014-05-06,126,,2830.0,3.0
2014-05-07,127,,2833.0,0.0
2014-05-08,128,,2838.0,0.0
2014-05-09,129,,2845.0,54.6
2014-05-10,130,,2851.0,8.6
2014-05-11,131,,2856.0,44.4
2014-05-12,132,,2860.0,2.8
2014-05-13,133,,2864.0,0.2
2014-05-14,134,,2868.0,1.2000000000000002
2014-05-15,135,,2872.0,0.0
2014-05-16,136,,2877.0,6.6000000000000005
2014-05-17,137,,2879.0,102.8
2014-05-18,138,,2884.0,0.0
2014-05-19,139,,2889.0,107.2
2014-05-20,140,,2893.0,0.2
2014-05-21,141,,2897.0,14.6
2014-05-22,142,,2901.0,0.0
2014-05-23,143,,2904.0,0.0
2014-05-24,144,,2908.0,8.200000000000001
2014-05-25,145,,2912.0,1.5999999999999999
2014-05-26,146,,2917.0,5.6
2014-05-27,147,,2920.0,0.8
2014-05-28,148,,2923.0,0.2
2014-05-29,149,,2926.0,0.0
2014-05-30,150,,2931.0,12.4
2014-05-31,151,,2933.0,10.799999999999999
2014-06-01,152,,2935.0,0.0
2014-06-02,153,,2936.0,0.2
2014-06-03,154,,2938.0,0.0
2014-06-04,155,,2940.0,22.2
2014-06-05,156,,2941.0,0.0
2014-06-06,157,,2942.0,3.4000000000000004
2014-06-07,158,,2943.0,0.0
2014-06-08,159,,2943.0,0.0
2014-06-09,160,,2943.0,1.0
2014-06-10,161,,2943.0,0.0
2014-06-11,162,,2947.0,25.0
2014-06-12,163,,2947.0,0.4
2014-06-13,164,,2947.0,5.8
2014-06-14,165,,2947.0,1.2
2014-06-15,166,,2945.0,0.0
2014-06-16,167,,2945.0,1.6
2014-06-17,168,,2944.0,0.0
2014-06-18,169,,2945.0,25.6
2014-06-19,170,,2946.0,15.4
2014-06-20,171,,2947.0,12.799999999999999
2014-06-21,172,,2946.0,0.2
2014-06-22,173,,2945.0,0.0
2014-06-23,174,,2945.0,3.0
2014-06-24,175,,2945.0,0.0
2014-06-25,176,,2945.0,29.8
2014-06-26,177,,2946.0,37.2
2014-06-27,178,,2945.0,0.0
2014-06-28,179,,2945.0,0.0
2014-06-29,180,,2947.0,36.800000000000004
2014-06-30,181,,2949.0,0.0
2014-07-01,182,,2949.0,0.0
2014-07-02,183,,2949.0,0.0
2014-07-03,184,,2951.0,37.4
2014-07-04,185,,2951.0,4.8
2014-07-05,186,,2951.0,0.6000000000000001
2014-07-06,187,,2950.0,6.4
2014-07-07,188,,2950.0,5.800000000000001
2014-07-08,189,,2950.0,1.4
2014-07-09,190,,2950.0,108.6
2014-07-10,191,,2950.0,6.8
2014-07-11,192,,2949.0,2.2
2014-07-12,193,,2950.0,27.6
2014-07-13,194,,2949.0,11.8
2014-07-14,195,,2948.0,0.2
2014-07-15,196,,2948.0,0.0
2014-07-16,197,,2947.0,4.4
2014-07-17,198,,2945.0,0.0
2014-07-18,199,,2944.0,0.0
2014-07-19,200,,2942.0,0.0
2014-07-20,201,,2941.0,0.0
2014-07-21,202,,2939.0,0.0
2014-07-22,203,,2938.0,16.8
2014-07-23,204,,2936.0,9.4
2014-07-24,205,,2934.0,0.0
2014-07-26,207,,2927.0,27.4
2014-07-27,208,,2926.0,0.4
2014-07-28,209,,2923.0,33.0
2014-07-29,210,,2919.0,9.0
2014-07-30,211,,2917.0,0.0
2014-07-31,212,,2913.0,0.0
2014-08-01,213,,2909.0,0.8
2014-08-02,214,,2903.0,0.0
2014-08-03,215,,2899.0,0.0
2014-08-04,216,,2893.0,0.0
2014-08-05,217,,2888.0,0.2
2014-08-06,218,,2884.0,2.4000000000000004
2014-08-07,219,,2878.0,0.8
2014-08-08,220,,2873.0,0.0
2014-08-09,221,,2868.0,0.0
2014-08-10,222,,2862.0,0.0
2014-08-11,223,,2856.0,2.8
2014-08-12,224,,2850.0,4.2
2014-08-13,225,,2845.0,0.0
2014-08-14,226,,2838.0,0.4
2014-08-15,227,,2831.0,1.0
2014-08-16,228,,2825.0,36.8
2014-08-17,229,,2819.0,0.6000000000000001
2014-08-18,230,,2813.0,0.0
2014-08-19,231,,2806.0,0.0
2014-08-20,232,,2798.0,0.0
2014-08-21,233,,2791.0,0.0
2014-08-22,234,,2783.0,0.0
2014-08-23,235,,2775.0,0.0
2014-08-24,236,,,0.6
2014-08-25,237,,,6.2
2014-08-26,238,,,0.0
2014-08-27,239,,,0.0
2014-08-28,240,,,3.4
2014-08-29,241,,,0.0
2014-08-30,242,,2714.0,0.0
2014-08-31,243,,2713.0,20.0
2014-09-01,244,,2704.0,0.4
2014-09-02,245,,2697.0,0.8
2014-09-03,246,,2688.0,2.6
2014-09-04,247,,2679.0,0.0
2014-09-05,248,,2671.0,0.0
2014-09-06,249,,2661.0,0.8
2014-09-07,250,,2650.0,13.4
2014-09-08,251,,2641.0,3.2
2014-09-09,252,,2633.0,0.0
2014-09-10,253,,2624.0,3.6000000000000005
2014-09-11,254,,2613.0,9.8
2014-09-12,255,,2603.0,574.4
2014-09-13,256,,2592.0,0.0
2014-09-14,257,,2572.0,0.6
2014-09-15,258,,2570.0,4.2
2014-09-16,259,,2559.0,0.0
2014-09-17,260,,2533.0,9.6
2014-09-18,261,,2533.0,71.19999999999999
2014-09-19,262,,2521.0,0.0
2014-09-20,263,,2496.0,0.8
2014-09-21,264,,2497.0,2.0
2014-09-22,265,,2483.0,0.0
2014-09-23,266,,2456.0,0.0
2014-09-24,267,,2454.0,0.4
2014-09-25,268,,2439.0,0.0
2014-09-26,269,,2423.0,0.4
2014-09-27,270,,2408.0,0.0
2014-09-28,271,,2377.0,0.0
2014-09-29,272,,2376.0,0.2
2014-09-30,273,,2360.0,0.6
2014-10-01,274,,2344.0,0.0
2014-10-02,275,,2328.0,0.0
2014-10-03,276,,2309.0,0.0
2014-10-04,277,,2295.0,0.0
2014-10-05,278,,2277.0,0.0
2014-10-06,279,,2263.0,0.0
2014-10-07,280,,2244.0,0.0
2014-10-08,281,,2225.0,0.0
2014-10-09,282,,2213.0,0.0
2014-10-10,283,,2182.0,0.0
2014-10-11,284,,2175.0,0.0
2014-10-12,285,,2158.0,0.0
2014-10-13,286,,2143.0,0.0
2014-10-14,287,,2131.0,0.0
2014-10-15,288,,2109.0,0.0
2014-10-16,289,,2099.0,0.0
2014-10-17,290,,2084.0,0.0
2014-10-18,291,,2066.0,0.0
2014-10-19,292,,2058.0,0.0
2014-10-20,293,,2045.0,0.0
2014-10-21,294,,2030.0,0.0
2014-10-22,295,,2022.0,0.0
2014-10-23,296,,2011.0,0.0
2014-10-24,297,,2006.0,24.6
2014-10-25,298,,2001.0,0.0
2014-10-26,299,,1997.0,0.0
2014-10-27,300,,1993.0,0.0
2014-10-28,301,,1990.0,0.0
2014-10-29,302,,1990.0,0.0
2014-10-30,303,,1991.0,0.0
2014-10-31,304,,1994.0,0.0
2014-11-01,305,,1995.0,0.0
2014-11-02,306,,1996.0,0.0
2014-11-03,307,,1996.0,0.0
2014-11-04,308,,1998.0,0.0
2014-11-05,309,,2000.0,3.4
2014-11-06,310,,2003.0,0.0
2014-11-07,311,,2007.0,24.8
2014-11-08,312,,2009.0,0.0
2014-11-09,313,,2010.0,0.0
2014-11-10,314,,2011.0,0.0
2014-11-11,315,,2012.0,0.0
2014-11-12,316,,2013.0,0.0
2014-11-13,317,,2014.0,3.4
2014-11-14,318,,2014.0,0.4
2014-11-15,319,,2015.0,0.2
2014-11-16,320,,2016.0,0.4
2014-11-17,321,,2018.0,0.2
2014-11-18,322,,2020.0,0.2
2014-11-19,323,,2021.0,0.4
2014-11-20,324,,2022.0,0.2
2014-11-21,325,,2024.0,0.8
2014-11-22,326,,2026.0,1.6
2014-11-23,327,,2028.0,0.2
2014-11-24,328,,2031.0,0.2
2014-11-25,329,,2034.0,0.0
2014-11-26,330,,2037.0,0.0
2014-11-27,331,,2041.0,0.0
2014-11-28,332,,2045.0,0.2
2014-11-29,333,,2051.0,0.0
2014-11-30,334,,2057.0,0.0
2014-12-01,335,,2065.0,0.8
2014-12-02,336,,2071.0,1.0
2014-12-03,337,,2078.0,0.0
2014-12-04,338,,2084.0,0.0
2014-12-05,339,,2091.0,22.4
2014-12-06,340,,2097.0,3.0
2014-12-07,341,,2103.0,24.0
2014-12-08,342,,2108.0,2.2
2014-12-09,343,,2113.0,1.0
2014-12-10,344,,2117.0,1.8
2014-12-11,345,,2120.0,3.0
2014-12-12,346,,2124.0,0.0
2014-12-13,347,,2127.0,0.0
2014-12-14,348,,2129.0,43.0
2014-12-15,349,,2131.0,15.2
2014-12-16,350,,2135.0,1.2000000000000002
2014-12-17,351,,2137.0,3.2
2014-12-18,352,,2139.0,0.6000000000000001
2014-12-19,353,,2142.0,2.2
2014-12-20,354,,2146.0,0.6000000000000001
2014-12-21,355,,2147.0,0.4
2014-12-22,356,,2148.0,0.4
2014-12-23,357,,2149.0,4.2
2014-12-24,358,,2150.0,0.4
2014-12-25,359,,2154.0,23.4
2014-12-26,360,,2155.0,2.4000000000000004
2014-12-27,361,,2159.0,0.0
2014-12-28,362,,2161.0,0.0
2014-12-29,363,,2163.0,0.0
2014-12-30,364,,2167.0,0.0
2014-12-31,365,,2169.0,0.0
2015-01-01,1,,2171.0,0.0
2015-01-02,2,,2174.0,0.0
2015-01-03,3,,2175.0,0.0
2015-01-04,4,,2177.0,0.0
2015-01-05,5,,2183.0,0.8
2015-01-06,6,,2186.0,0.0
2015-01-07,7,,2190.0,1.6
2015-01-08,8,,2195.0,0.0
2015-01-09,9,,2197.52,0.0
2015-01-10,10,,2203.69,0.0
2015-01-11,11,,2212.0,0.2
2015-01-12,12,,2219.0,0.2
2015-01-13,13,,2225.0,0.2
2015-01-14,14,,2230.0,0.0
2015-01-15,15,,2232.0,0.4
2015-01-16,16,,2232.0,0.2
2015-01-17,17,,2240.0,0.0
2015-01-18,18,,2251.0,0.0
2015-01-19,19,,2261.0,0.8
2015-01-20,20,,2268.0,0.0
2015-01-21,21,,2281.0,0.8
2015-01-22,22,,2289.0,0.0
2015-01-23,23,,2297.0,0.0
2015-01-24,24,,2303.0,0.2
2015-01-25,25,,2309.0,0.2
2015-01-26,26,,2316.0,0.0
2015-01-27,27,,2324.0,0.0
2015-01-28,28,,2331.0,0.0
2015-01-29,29,,2340.0,0.2
2015-01-30,30,,2347.0,0.2
2015-01-31,31,,2351.43,0.2
2015-02-01,32,,2358.61,0.2
2015-02-02,33,,2371.0,0.0
2015-02-03,34,,2379.0,0.0
2015-02-04,35,,2387.0,0.2
2015-02-05,36,,2392.22,0.2
2015-02-06,37,,2398.05,0.0
2015-02-07,38,,2404.0,0.0
2015-02-08,39,,2409.0,0.0
2015-02-09,40,,2414.0,0.0
2015-02-10,41,,2422.0,0.0
2015-02-11,42,,2426.0,0.0
2015-02-12,43,,2425.49,0.0
2015-02-13,44,,2437.27,0.0
2015-02-14,45,,2441.19,0.0
2015-02-15,46,,2446.39,0.0
2015-02-16,47,,2452.0,0.0
2015-02-17,48,,2455.0,0.0
2015-02-18,49,,2456.0,0.0
2015-02-19,50,,2461.0,0.0
2015-02-20,51,,2465.0,0.0
2015-02-21,52,,2469.0,0.0
2015-02-22,53,,2472.0,0.0
2015-02-23,54,,2482.0,0.0
2015-02-24,55,,2485.0,0.0
2015-02-25,56,,2490.0,0.6000000000000001
2015-02-26,57,,2495.0,0.6000000000000001
2015-02-27,58,,2499.0,0.0
2015-02-28,59,,2496.0,1.2
2015-03-01,60,,2499.0,0.0
2015-03-02,61,,2503.0,0.0
2015-03-03,62,,2506.0,0.0
2015-03-04,63,,2510.0,0.0
2015-03-05,64,,2516.0,0.2
2015-03-06,65,,2521.0,2.2
2015-03-07,66,,2525.0,0.2
2015-03-08,67,,2530.0,0.0
2015-03-09,68,,2538.0,2.6
2015-03-10,69,,2543.0,9.200000000000001
2015-03-11,70,,2548.0,14.0
2015-03-12,71,,2553.0,0.0
2015-03-13,72,,2557.0,8.2
2015-03-14,73,,2563.0,3.6
2015-03-15,74,,2568.0,8.200000000000001
2015-03-16,75,,2574.0,3.0
2015-03-17,76,,2583.0,3.0
2015-03-18,77,,2588.0,6.2
2015-03-19,78,,2595.0,11.6
2015-03-20,79,,2604.0,26.6
2015-03-21,80,,2611.0,0.2
2015-03-22,81,,2618.0,30.6
2015-03-23,82,,2626.85,4.8
2015-03-24,83,,2634.0,3.6
2015-03-25,84,,2641.0,0.6
2015-03-26,85,,2647.0,0.0
2015-03-27,86,,2654.0,0.0
2015-03-28,87,,2660.0,11.6
2015-03-29,88,,2669.0,0.8
2015-03-30,89,,2676.0,2.2
2015-03-31,90,,2683.0,8.8
2015-04-01,91,,2690.0,0.0
2015-04-02,92,,2696.0,0.0
2015-04-03,93,,2702.0,1.0
2015-04-04,94,,2707.0,0.0
2015-04-05,95,,2711.0,0.0
2015-04-06,96,,2716.0,0.0
2015-04-07,97,,2719.0,0.6
2015-04-08,98,,2726.0,0.0
2015-04-09,99,,2729.0,1.0
2015-04-10,100,,2734.0,7.6
2015-04-11,101,,2739.0,0.0
2015-04-12,102,,2744.0,28.6
2015-04-13,103,,2748.0,6.3999999999999995
2015-04-14,104,,2753.0,0.2
2015-04-15,105,,2756.0,0.0
2015-04-16,106,,2759.0,11.8
2015-04-17,107,,2762.0,0.0
2015-04-18,108,,2768.0,9.8
2015-04-19,109,,2769.0,0.2
2015-04-20,110,,2772.0,0.0
2015-04-21,111,,2774.0,0.0
2015-04-22,112,,2777.0,0.0
2015-04-23,113,,2779.0,0.0
2015-04-24,114,,2783.0,4.0
2015-04-25,115,,2787.0,10.200000000000001
2015-04-26,116,,2791.0,6.0
2015-04-27,117,,2795.0,0.6000000000000001
2015-04-28,118,,2802.0,0.2
2015-04-29,119,,2807.0,5.4
2015-04-30,120,,2813.0,1.0
2015-05-01,121,,2821.0,23.2
