Dt,Doy,Vazao,Nivel,Chuva
2026-02-14,45,,372.0,1.5999999999999999
2026-02-15,46,,398.0,1.6
2026-02-16,47,,430.0,32.8
2026-02-17,48,,445.0,9.2
2026-02-18,49,,447.0,0.0
2026-02-19,50,,447.0,0.0
2026-02-20,51,,447.0,0.0
2026-02-21,52,,406.0,0.0
2026-02-22,53,,345.0,0.0
2026-02-23,54,,253.0,0.0
2026-02-24,55,,189.0,0.0
2026-02-25,56,,207.0,0.0
2026-02-26,57,,249.0,0.0
2026-02-27,58,,294.0,0.0
2026-02-28,59,,340.0,0.0
2026-03-01,60,,440.0,0.0
2026-03-02,61,,447.0,0.0
2026-03-03,62,,449.0,0.0
2026-03-04,63,,470.0,0.0
2026-03-05,64,,484.0,0.0
2026-03-06,65,,464.0,0.0
2026-03-07,66,,410.0,0.0
2026-03-08,67,,321.0,0.0
2026-03-09,68,,418.0,0.2
2026-03-10,69,,397.0,0.0
2026-03-11,70,,371.0,11.200000000000001
2026-03-12,71,,365.0,51.2
2026-03-13,72,,358.0,0.2
2026-03-14,73,,373.0,2.4
2026-03-15,74,,401.0,5.8
2026-03-16,75,,429.0,46.199999999999996
2026-03-17,76,,451.0,27.2
2026-03-18,77,,469.0,2.0
2026-03-19,78,,474.0,0.2
2026-03-20,79,,480.0,38.0
2026-03-21,80,,478.0,0.4
2026-03-22,81,,475.0,0.0
2026-03-23,82,,470.0,0.0
2026-03-24,83,,459.0,6.2
2026-03-25,84,,432.0,0.0
2026-03-26,85,,405.0,10.6
2026-03-27,86,,405.0,0.2
2026-03-28,87,,413.0,4.4
2026-03-29,88,,430.0,7.199999999999999
2026-03-30,89,,441.0,23.4
2026-03-31,90,,452.0,0.6000000000000001
2026-04-01,91,,459.0,14.2
2026-04-02,92,,461.0,39.4
2026-04-03,93,,452.0,0.2
2026-04-04,94,,465.0,6.4
2026-04-05,95,,459.0,56.0
2026-04-06,96,,436.0,6.4
2026-04-07,97,,425.0,3.4
2026-04-08,98,,405.0,1.2000000000000002
2026-04-09,99,,391.0,1.2
2026-04-10,100,,369.0,0.0
2026-04-11,101,,368.0,8.4
2026-04-12,102,,381.0,11.2
2026-04-13,103,,406.0,12.0
2026-04-14,104,,420.0,11.0
2026-04-15,105,,461.0,24.0
2026-04-16,106,,474.0,15.200000000000001
2026-04-17,107,,482.0,20.8
2026-04-18,108,,491.0,37.8
2026-04-19,109,,488.0,42.8
2026-04-20,110,,472.0,0.0
2026-04-21,111,,463.0,0.0
2026-04-22,112,,444.0,7.2
2026-04-23,113,,424.0,0.0
2026-04-24,114,,408.0,41.2
2026-04-25,115,,408.0,0.0
2026-04-26,116,,410.0,5.0
2026-04-27,117,,432.0,0.0
2026-04-28,118,,442.0,0.0
2026-04-29,119,,451.0,37.2
2026-04-30,120,,455.0,8.8
2026-05-01,121,,453.0,0.4
2026-05-02,122,,448.0,16.599999999999998
2026-05-03,123,,459.0,14.6
2026-05-04,124,,448.0,0.4
2026-05-05,125,,438.0,40.2
2026-05-06,126,,421.0,0.0
2026-05-07,127,,406.0,1.6
2026-05-08,128,,384.0,5.6
2026-05-09,129,,375.0,3.6
2026-05-10,130,,380.0,0.2
2026-05-11,131,,390.0,15.600000000000001
2026-05-12,132,,419.0,22.0
2026-05-13,133,,441.0,33.4
2026-05-14,134,,432.0,1.6
2026-05-15,135,,454.0,5.8
2026-05-16,136,,480.0,0.4
2026-05-17,137,,485.0,0.0
2026-05-18,138,,486.0,26.0
2026-05-19,139,,479.0,4.4
2026-05-20,140,,467.0,1.0
2026-05-21,141,,454.0,10.2
2026-05-22,142,,443.0,0.0
2026-05-23,143,,429.0,32.2
2026-05-24,144,,413.0,1.8
2026-05-25,145,,413.0,12.0
2026-05-26,146,,412.0,2.2
2026-05-27,147,,424.0,12.8
2026-05-28,148,,424.0,6.0
2026-05-29,149,,437.0,64.0
2026-05-30,150,,426.0,4.6000000000000005
2026-05-31,151,,426.0,9.2
2026-06-01,152,,422.0,3.0
2026-06-02,153,,416.0,5.8
2026-06-03,154,,427.0,1.8
2026-06-04,155,,418.0,0.6000000000000001
2026-06-05,156,,410.0,28.799999999999997
2026-06-06,157,,396.0,0.2
2026-06-07,158,,397.0,6.0
2026-06-08,159,,392.0,1.0
2026-06-09,160,,395.0,0.2
2026-06-10,161,,416.0,2.6
2026-06-11,162,,416.0,6.6
2026-06-12,163,,428.0,0.0
2026-06-13,164,,445.0,8.4
2026-06-14,165,,461.0,27.200000000000003
2026-06-15,166,,467.0,0.2
2026-06-16,167,,470.0,1.0
2026-06-17,168,,471.0,14.399999999999999
2026-06-18,169,,459.0,0.0
2026-06-19,170,,446.0,0.0
2026-06-20,171,,429.0,0.0
2026-06-21,172,,289.0,4.6
2026-06-29,180,,407.0,62.2
2026-06-30,181,,410.0,4.4
2026-07-01,182,,416.0,0.4
2026-07-02,183,,423.0,21.0
2026-07-03,184,,416.0,28.0
2026-07-04,185,,414.0,11.0
2026-07-05,186,,414.0,29.6
2026-07-06,187,,402.0,3.4000000000000004
2026-07-07,188,,393.0,0.0
2026-07-08,189,,404.0,0.0
2026-07-09,190,,399.0,0.0
2026-07-10,191,,418.0,0.0
2026-07-11,192,,425.0,0.0
2026-07-12,193,,427.0,9.799999999999999
2026-07-13,194,,435.0,24.0
2026-07-14,195,,452.0,0.0
2026-07-15,196,,455.0,0.0
2026-07-16,197,,463.0,0.0
2026-07-17,198,,465.0,15.200000000000001
2026-07-18,199,,448.0,2.6
2026-07-19,200,,438.0,108.2
2026-07-20,201,,431.0,4.6
2026-07-21,202,,413.0,10.6
2026-07-22,203,,399.0,0.0
2026-07-23,204,,376.0,0.0
2026-07-24,205,,380.0,0.2
2026-07-25,206,,374.0,0.0
2026-07-26,207,,375.0,0.0
2026-07-27,208,,400.0,5.6
2026-07-28,209,,412.0,8.200000000000001
2026-07-29,210,,419.0,8.399999999999999
2026-07-30,211,,431.0,0.0
2026-07-31,212,,438.0,5.0
2026-08-01,213,,424.0,0.0
2026-08-02,214,,427.0,10.200000000000001
2026-08-03,215,,425.0,51.400000000000006
2026-08-04,216,,423.0,0.0
2026-08-05,217,,415.0,0.0
2026-08-06,218,,406.0,0.0
2026-08-07,219,,397.0,0.0
2026-08-08,220,,394.0,0.0
2026-08-09,221,,399.0,0.0
2026-08-10,222,,408.0,0.8
2026-08-11,223,,428.0,0.0
2026-08-12,224,,437.0,0.0
2026-08-13,225,,445.0,11.4
2026-08-14,226,,452.0,0.0
2026-08-15,227,,444.0,0.0
2026-08-16,228,,438.0,0.0
2026-08-17,229,,441.0,1.4
2026-08-18,230,,420.0,0.0
2026-08-19,231,,393.0,6.6000000000000005
2026-08-20,232,,373.0,16.4
2026-08-21,233,,355.0,0.0
2026-08-21,233,,,
2026-08-22,234,,,
2026-08-23,235,,,
2026-08-24,236,,,
2026-08-25,237,,,
2026-08-26,238,,,
2026-08-27,239,,,
2026-08-28,240,,,
2026-08-29,241,,,
2026-08-30,242,,,
2026-08-31,243,,,
2026-09-01,244,,,
2026-09-02,245,,,
2026-09-03,246,,,
2026-09-04,247,,,
2026-09-05,248,,,
2026-09-06,249,,,
2026-09-07,250,,,
2026-09-08,251,,,
2026-09-09,252,,,
2026-09-10,253,,,
2026-09-11,254,,,
2026-09-12,255,,,
2026-09-13,256,,,
2026-09-14,257,,,
2026-09-15,258,,,
2026-09-16,259,,,
2026-09-17,260,,,
2026-09-18,261,,,
2026-09-19,262,,,
2026-09-20,263,,,
2026-09-21,264,,,
2026-09-22,265,,,
2026-09-23,266,,,
2026-09-24,267,,,
2026-09-25,268,,,
2026-09-26,269,,,
2026-09-27,270,,,
2026-09-28,271,,,
2026-09-29,272,,,
2026-09-30,273,,,
2026-10-01,274,,,
2026-10-02,275,,,
2026-10-03,276,,,
2026-10-04,277,,,
2026-10-05,278,,,
2026-10-06,279,,,
2026-10-07,280,,,
2026-10-08,281,,,
2026-10-09,282,,,
2026-10-10,283,,,
2026-10-11,284,,,
2026-10-12,285,,,
2026-10-13,286,,,
2026-10-14,287,,,
2026-10-15,288,,,
2026-10-16,289,,,
2026-10-17,290,,,
2026-10-18,291,,,
2026-10-19,292,,,
2026-10-20,293,,,
2026-10-21,294,,,
2026-10-22,295,,,
2026-10-23,296,,,
2026-10-24,297,,,
2026-10-25,298,,,
2026-10-26,299,,,
2026-10-27,300,,,
2026-10-28,301,,,
2026-10-29,302,,,
2026-10-30,303,,,
2026-10-31,304,,,
2026-11-01,305,,,
2026-11-02,306,,,
2026-11-03,307,,,
2026-11-04,308,,,
2026-11-05,309,,,
2026-11-06,310,,,
2026-11-07,311,,,
2026-11-08,312,,,
2026-11-09,313,,,
2026-11-10,314,,,
2026-11-11,315,,,
2026-11-12,316,,,
2026-11-13,317,,,
2026-11-14,318,,,
2026-11-15,319,,,
2026-11-16,320,,,
2026-11-17,321,,,
2026-11-18,322,,,
2026-11-19,323,,,
2026-11-20,324,,,
2026-11-21,325,,,
2026-11-22,326,,,
2026-11-23,327,,,
2026-11-24,328,,,
2026-11-25,329,,,
2026-11-26,330,,,
2026-11-27,331,,,
2026-11-28,332,,,
2026-11-29,333,,,
2026-11-30,334,,,
2026-12-01,335,,,
2026-12-02,336,,,
2026-12-03,337,,,
2026-12-04,338,,,
2026-12-05,339,,,
2026-12-06,340,,,
2026-12-07,341,,,
2026-12-08,342,,,
2026-12-09,343,,,
2026-12-10,344,,,
2026-12-11,345,,,
2026-12-12,346,,,
2026-12-13,347,,,
2026-12-14,348,,,
2026-12-15,349,,,
2026-12-16,350,,,
2026-12-17,351,,,
2026-12-18,352,,,
2026-12-19,353,,,
2026-12-20,354,,,
2026-12-21,355,,,
2026-12-22,356,,,
2026-12-23,357,,,
2026-12-24,358,,,
2026-12-25,359,,,
2026-12-26,360,,,
2026-12-27,361,,,
2026-12-28,362,,,
2026-12-29,363,,,
2026-12-30,364,,,
