Dt,Doy,Vazao,Nivel,Chuva
2026-08-27,239,88169.32,1249.0,3.2
2026-08-28,240,87191.9,1234.0,0.0
2026-08-29,241,86218.98,1219.0,0.0
2026-08-30,242,85186.15,1203.0,0.0
2026-08-31,243,84158.45,1187.0,0.0
2026-09-01,244,83072.16,1170.0,0.0
2026-09-01,244,,,
2026-09-02,245,,,
2026-09-03,246,,,
2026-09-04,247,,,
2026-09-05,248,,,
2026-09-06,249,,,
2026-09-07,250,,,
2026-09-08,251,,,
2026-09-09,252,,,
2026-09-10,253,,,
2026-09-11,254,,,
2026-09-12,255,,,
2026-09-13,256,,,
2026-09-14,257,,,
2026-09-15,258,,,
2026-09-16,259,,,
2026-09-17,260,,,
2026-09-18,261,,,
2026-09-19,262,,,
2026-09-20,263,,,
2026-09-21,264,,,
2026-09-22,265,,,
2026-09-23,266,,,
2026-09-24,267,,,
2026-09-25,268,,,
2026-09-26,269,,,
2026-09-27,270,,,
2026-09-28,271,,,
2026-09-29,272,,,
2026-09-30,273,,,
2026-10-01,274,,,
2026-10-02,275,,,
2026-10-03,276,,,
2026-10-04,277,,,
2026-10-05,278,,,
2026-10-06,279,,,
2026-10-07,280,,,
2026-10-08,281,,,
2026-10-09,282,,,
2026-10-10,283,,,
2026-10-11,284,,,
2026-10-12,285,,,
2026-10-13,286,,,
2026-10-14,287,,,
2026-10-15,288,,,
2026-10-16,289,,,
2026-10-17,290,,,
2026-10-18,291,,,
2026-10-19,292,,,
2026-10-20,293,,,
2026-10-21,294,,,
2026-10-22,295,,,
2026-10-23,296,,,
2026-10-24,297,,,
2026-10-25,298,,,
2026-10-26,299,,,
2026-10-27,300,,,
2026-10-28,301,,,
2026-10-29,302,,,
2026-10-30,303,,,
2026-10-31,304,,,
2026-11-01,305,,,
2026-11-02,306,,,
2026-11-03,307,,,
2026-11-04,308,,,
2026-11-05,309,,,
2026-11-06,310,,,
2026-11-07,311,,,
2026-11-08,312,,,
2026-11-09,313,,,
2026-11-10,314,,,
2026-11-11,315,,,
2026-11-12,316,,,
2026-11-13,317,,,
2026-11-14,318,,,
2026-11-15,319,,,
2026-11-16,320,,,
2026-11-17,321,,,
2026-11-18,322,,,
2026-11-19,323,,,
2026-11-20,324,,,
2026-11-21,325,,,
2026-11-22,326,,,
2026-11-23,327,,,
2026-11-24,328,,,
2026-11-25,329,,,
2026-11-26,330,,,
2026-11-27,331,,,
2026-11-28,332,,,
2026-11-29,333,,,
2026-11-30,334,,,
2026-12-01,335,,,
2026-12-02,336,,,
2026-12-03,337,,,
2026-12-04,338,,,
2026-12-05,339,,,
2026-12-06,340,,,
2026-12-07,341,,,
2026-12-08,342,,,
2026-12-09,343,,,
2026-12-10,344,,,
2026-12-11,345,,,
2026-12-12,346,,,
2026-12-13,347,,,
2026-12-14,348,,,
2026-12-15,349,,,
2026-12-16,350,,,
2026-12-17,351,,,
2026-12-18,352,,,
2026-12-19,353,,,
2026-12-20,354,,,
2026-12-21,355,,,
2026-12-22,356,,,
2026-12-23,357,,,
2026-12-24,358,,,
2026-12-25,359,,,
2026-12-26,360,,,
2026-12-27,361,,,
2026-12-28,362,,,
2026-12-29,363,,,
2026-12-30,364,,,
