Dt,Doy,Vazao,Nivel,Chuva
2023-12-20,354,,1699.0,4.4
2023-12-21,355,,1719.0,0.8
2023-12-22,356,,1735.0,1.4
2023-12-23,357,,1752.0,10.8
2023-12-24,358,,1766.0,0.0
2023-12-25,359,,1783.0,28.8
2023-12-26,360,,1796.0,0.0
2023-12-27,361,,1810.0,0.0
2023-12-28,362,,1824.0,13.200000000000001
2023-12-29,363,,1838.0,44.2
2023-12-30,364,,1854.0,4.8
2023-12-31,365,,1871.0,17.4
2024-01-01,1,,1882.0,0.0
2024-01-02,2,,1894.0,0.0
2024-01-03,3,,1906.0,0.0
2024-01-04,4,,1916.0,0.0
2024-01-05,5,,1927.0,0.0
2024-01-06,6,,1938.0,0.0
2024-01-07,7,,1949.0,0.2
2024-01-08,8,,1958.0,1.0
2024-01-09,9,,1970.0,14.4
2024-01-10,10,,1978.0,0.2
2024-01-11,11,,1988.0,7.0
2024-01-12,12,,1997.0,5.4
2024-01-13,13,,2007.0,2.0
2024-01-14,14,,2025.0,71.8
2024-01-15,15,,2034.0,0.0
2024-01-16,16,,2043.0,0.0
2024-01-17,17,,2051.0,0.0
2024-01-18,18,,2058.0,8.0
2024-01-19,19,,2064.0,0.0
2024-01-20,20,,2070.0,0.6000000000000001
2024-01-21,21,,2075.0,41.6
2024-01-22,22,,2078.0,0.0
2024-01-23,23,,2082.0,0.0
2024-01-24,24,,2085.0,3.0000000000000004
2024-01-25,25,,2088.0,14.200000000000001
2024-01-26,26,,2091.0,0.0
2024-01-27,27,,2098.0,3.4000000000000004
2024-01-28,28,,2102.0,0.0
2024-01-29,29,,2107.0,0.0
2024-01-30,30,,2109.0,0.0
2024-01-31,31,,2114.0,0.2
2024-02-01,32,,2122.0,61.0
2024-02-02,33,,2127.0,2.0
2024-02-03,34,,2137.0,2.4
2024-02-04,35,,2140.0,0.0
2024-02-05,36,,2145.0,22.6
2024-02-06,37,,2149.0,0.0
2024-02-07,38,,2154.0,0.0
2024-02-08,39,,2157.0,0.0
2024-02-09,40,,2158.0,9.0
2024-02-10,41,,2162.0,40.0
2024-02-11,42,,2163.0,7.3999999999999995
2024-02-12,43,,2167.0,23.2
2024-02-13,44,,2171.0,65.6
2024-02-14,45,,2174.0,16.4
2024-02-15,46,,2179.0,2.4
2024-02-16,47,,2181.0,0.0
2024-02-17,48,,2183.0,9.2
2024-02-18,49,,2188.0,21.0
2024-02-19,50,,2189.0,0.2
2024-02-20,51,,2190.0,0.0
2024-02-21,52,,2192.0,0.0
2024-02-22,53,,2193.0,0.0
2024-02-23,54,,2194.0,0.0
2024-02-24,55,,2197.0,7.8
2024-02-25,56,,2202.0,38.4
2024-02-26,57,,2214.0,23.0
2024-02-27,58,,2217.0,0.0
2024-02-28,59,,2220.0,0.0
2024-02-29,60,,2225.0,0.0
2024-03-01,61,,2232.0,0.0
2024-03-02,62,,2238.0,56.2
2024-03-03,63,,2243.0,0.0
2024-03-04,64,,2246.0,33.4
2024-03-05,65,,2252.0,0.0
2024-03-06,66,,2258.0,0.0
2024-03-07,67,,2261.0,1.0
2024-03-08,68,,2262.0,3.2
2024-03-09,69,,2267.0,7.4
2024-03-10,70,,2270.0,0.0
2024-03-11,71,,2274.0,16.2
2024-03-12,72,,2276.0,0.6000000000000001
2024-03-13,73,,2280.0,55.599999999999994
2024-03-14,74,,2284.0,4.8
2024-03-15,75,,2286.0,10.8
2024-03-16,76,,2292.0,10.600000000000001
2024-03-17,77,,2295.0,10.8
2024-03-18,78,,2298.0,26.599999999999998
2024-03-19,79,,2305.0,2.1999999999999997
2024-03-20,80,,2309.0,2.8
2024-03-21,81,,2312.0,17.0
2024-03-22,82,,2316.0,13.8
2024-03-23,83,,2318.0,0.8
2024-03-24,84,,2332.0,54.4
2024-03-25,85,,2336.0,0.4
2024-03-26,86,,2341.0,0.6000000000000001
2024-03-27,87,,2346.0,0.2
2024-03-28,88,,2353.0,0.4
2024-03-29,89,,2358.0,0.2
2024-03-30,90,,2361.0,0.4
2024-03-31,91,,2366.0,0.2
2024-04-01,92,,2373.0,0.2
2024-04-02,93,,2376.0,4.6000000000000005
2024-04-03,94,,2382.0,0.0
2024-04-04,95,,2391.0,42.6
2024-04-05,96,,2394.0,9.4
2024-04-06,97,,2400.0,1.2000000000000002
2024-04-07,98,,2404.0,18.4
2024-04-08,99,,2409.0,2.0
2024-04-09,100,,2412.0,4.4
2024-04-10,101,,2418.0,0.0
2024-04-11,102,,2422.0,0.0
2024-04-12,103,,2435.0,59.8
2024-04-13,104,,2438.0,4.4
2024-04-14,105,,2443.0,0.0
2024-04-15,106,,2448.0,0.0
2024-04-16,107,,2456.0,0.6000000000000001
2024-04-17,108,,2463.0,5.6
2024-04-18,109,,2470.0,28.0
2024-04-19,110,,2476.0,0.2
2024-04-20,111,,2482.0,6.199999999999999
2024-04-21,112,,2487.0,43.8
2024-04-22,113,,2494.0,0.0
2024-04-23,114,,2500.0,0.0
2024-04-24,115,,2511.0,18.0
2024-04-25,116,,2514.0,1.2
2024-04-26,117,,2519.0,0.0
2024-04-27,118,,2523.0,0.0
2024-04-28,119,,2526.0,0.0
2024-04-29,120,,2533.0,5.199999999999999
2024-04-30,121,,2537.0,0.2
2024-05-01,122,,2539.0,0.2
2024-05-02,123,,2543.0,0.0
2024-05-03,124,,2547.0,0.0
2024-05-04,125,,2550.0,0.0
2024-05-05,126,,2554.0,4.4
2024-05-06,127,,2560.0,38.4
2024-05-07,128,,2563.0,25.4
2024-05-08,129,,2565.0,0.2
2024-05-09,130,,2567.0,0.0
2024-05-10,131,,2572.0,6.4
2024-05-11,132,,2573.0,2.8
2024-05-12,133,,2576.0,7.2
2024-05-13,134,,2578.0,10.8
2024-05-14,135,,2581.0,0.0
2024-05-15,136,,2583.0,0.8
2024-05-16,137,,2589.0,4.4
2024-05-17,138,,2592.0,69.8
2024-05-18,139,,2598.0,22.0
2024-05-19,140,,2603.0,32.2
2024-05-20,141,,2607.0,11.4
2024-05-21,142,,2610.0,0.0
2024-05-22,143,,2614.0,0.0
2024-05-23,144,,2617.0,0.0
2024-05-24,145,,2618.0,5.0
2024-05-25,146,,2622.0,7.3999999999999995
2024-05-26,147,,2624.0,0.6000000000000001
2024-05-27,148,,2630.0,60.8
2024-05-28,149,,2632.0,4.6
2024-05-29,150,,2636.0,0.7999999999999999
2024-05-30,151,,2641.0,2.0
2024-05-31,152,,2645.0,28.2
2024-06-01,153,,2649.0,64.4
2024-06-02,154,,2653.0,3.8
2024-06-03,155,,2656.0,7.800000000000001
2024-06-04,156,,2659.0,0.0
2024-06-05,157,,2663.0,14.0
2024-06-06,158,,2665.0,0.2
2024-06-07,159,,2667.0,1.4
2024-06-08,160,,2669.0,0.0
2024-06-09,161,,2673.0,12.2
2024-06-10,162,,2675.0,0.8
2024-06-11,163,,2676.0,1.2
2024-06-12,164,,2678.0,5.4
2024-06-13,165,,2683.0,36.4
2024-06-14,166,,2683.0,0.0
2024-06-15,167,,2684.0,0.0
2024-06-16,168,,2684.0,0.0
2024-06-17,169,,2685.0,0.0
2024-06-18,170,,2685.0,20.2
2024-06-19,171,,2685.0,0.0
2024-06-20,172,,2685.0,0.0
2024-06-21,173,,2685.0,0.0
2024-06-22,174,,2685.0,0.0
2024-06-23,175,,2684.0,0.0
2024-06-24,176,,2684.0,0.0
2024-06-25,177,,2683.0,0.0
2024-06-26,178,,2683.0,0.0
2024-06-27,179,,2683.0,0.0
2024-06-28,180,,2682.0,0.0
2024-06-29,181,,2681.0,0.0
2024-06-30,182,,2680.0,0.0
2024-07-01,183,,2679.0,2.0
2024-07-02,184,,2677.0,1.2
2024-07-03,185,,2675.0,0.0
2024-07-04,186,,2674.0,0.0
2024-07-05,187,,2672.0,0.0
2024-07-06,188,,2669.0,0.0
2024-07-07,189,,2666.0,0.0
2024-07-08,190,,2662.0,0.0
2024-07-09,191,,2658.0,0.0
2024-07-10,192,,2653.0,50.4
2024-07-11,193,,2649.0,0.0
2024-07-12,194,,2646.0,0.0
2024-07-13,195,,2643.0,18.6
2024-07-14,196,,2638.0,0.0
2024-07-15,197,,2632.0,0.0
2024-07-16,198,,2627.0,3.4
2024-07-17,199,,2621.0,0.0
2024-07-18,200,,2615.0,0.0
2024-07-19,201,,2609.0,0.0
2024-07-20,202,,2601.0,0.0
2024-07-21,203,,2595.0,0.0
2024-07-22,204,,2587.0,0.0
2024-07-23,205,,2581.0,0.2
2024-07-24,206,,2574.0,0.0
2024-07-25,207,,2567.0,0.0
2024-07-26,208,,2560.0,0.0
2024-07-27,209,,2552.0,0.0
2024-07-28,210,,2544.0,0.0
2024-07-29,211,,2536.0,0.0
2024-07-30,212,,2528.0,0.0
2024-07-31,213,,2520.0,0.0
2024-08-01,214,,2511.0,0.0
2024-08-02,215,,2503.0,0.0
2024-08-03,216,,2493.0,0.0
2024-08-04,217,,2484.0,0.0
2024-08-05,218,,2474.0,0.0
2024-08-06,219,,2464.0,1.0
2024-08-07,220,,2453.0,0.0
2024-08-08,221,,2442.0,0.0
2024-08-09,222,,2430.0,0.0
2024-08-10,223,,2419.0,0.0
2024-08-11,224,,2407.0,5.0
2024-08-12,225,,2392.0,0.0
2024-08-13,226,,2378.0,17.8
2024-08-14,227,,2365.0,7.6
2024-08-15,228,,2350.0,0.0
2024-08-16,229,,2335.0,0.0
2024-08-17,230,,2318.0,0.0
2024-08-18,231,,2301.0,0.0
2024-08-19,232,,2282.0,0.0
2024-08-20,233,,2263.0,0.0
2024-08-21,234,,2242.0,0.0
2024-08-22,235,,2221.0,0.0
2024-08-23,236,,2200.0,0.0
2024-08-24,237,,2177.0,0.0
2024-08-25,238,,2153.0,0.0
2024-08-26,239,,2132.0,0.0
2024-08-27,240,,2107.0,0.0
2024-08-28,241,,2083.0,0.0
2024-08-29,242,,2059.0,0.0
2024-08-30,243,,2035.0,0.0
2024-08-31,244,,2010.0,0.0
2024-09-01,245,,1985.0,0.0
2024-09-02,246,,1960.0,0.0
2024-09-03,247,,1934.0,0.0
2024-09-04,248,,1908.0,0.0
2024-09-05,249,,1884.0,0.0
2024-09-06,250,,1858.0,5.2
2024-09-07,251,,1833.0,0.0
2024-09-08,252,,1808.0,0.0
2024-09-09,253,,1782.0,0.0
2024-09-10,254,,1759.0,0.0
2024-09-11,255,,1734.0,0.0
2024-09-12,256,,1709.0,0.0
2024-09-13,257,,1686.0,0.0
2024-09-14,258,,1659.0,0.0
2024-09-15,259,,1634.0,0.0
2024-09-16,260,,1608.0,0.0
2024-09-17,261,,1583.0,0.0
2024-09-18,262,,1562.0,0.0
2024-09-19,263,,1537.0,0.0
2024-09-20,264,,1517.0,0.0
2024-09-21,265,,1496.0,0.2
2024-09-22,266,,1478.0,0.0
2024-09-23,267,,1456.0,0.0
2024-09-24,268,,1437.0,5.199999999999999
2024-09-25,269,,1418.0,0.4
2024-09-26,270,,1397.0,1.5999999999999999
2024-09-27,271,,1378.0,5.0
2024-09-28,272,,1363.0,17.8
2024-09-29,273,,1341.0,0.0
2024-09-30,274,,1322.0,0.2
2024-10-01,275,,1308.0,0.0
2024-10-02,276,,1295.0,0.0
2024-10-03,277,,1281.0,0.6
2024-10-04,278,,1269.0,0.0
2024-10-05,279,,1260.0,0.0
2024-10-06,280,,1248.0,3.0
2024-10-07,281,,1240.0,0.2
2024-10-08,282,,1238.0,0.0
2024-10-09,283,,1233.0,0.2
2024-10-10,284,,1231.0,0.0
2024-10-11,285,,1230.0,0.0
2024-10-12,286,,1229.0,0.2
2024-10-13,287,,1231.0,5.0
2024-10-14,288,,1232.0,0.0
2024-10-15,289,,1236.0,0.0
2024-10-16,290,,1240.0,9.2
2024-10-17,291,,1246.0,0.0
2024-10-18,292,,1248.0,1.4
2024-10-19,293,,1250.0,0.0
2024-10-20,294,,1253.0,0.0
2024-10-21,295,,1255.0,0.0
2024-10-22,296,,1260.0,15.6
2024-10-23,297,,1258.0,0.0
2024-10-24,298,,1257.0,0.2
2024-10-25,299,,1251.0,0.0
2024-10-26,300,,1245.0,0.0
2024-10-27,301,,1237.0,3.4
2024-10-28,302,,1229.0,0.0
2024-10-29,303,,1227.0,0.0
2024-10-30,304,,1220.0,0.0
2024-10-31,305,,1217.0,0.4
2024-11-01,306,,1216.0,0.0
2024-11-02,307,,1216.0,0.0
2024-11-03,308,,1216.0,0.0
2024-11-04,309,,1216.0,12.2
2024-11-05,310,,1217.0,0.0
2024-11-06,311,,1218.0,45.199999999999996
2024-11-07,312,,1220.0,0.0
2024-11-08,313,,1225.0,0.0
2024-11-09,314,,1233.0,0.0
2024-11-10,315,,1246.0,0.0
2024-11-11,316,,1263.0,0.0
2024-11-12,317,,1282.0,0.0
2024-11-13,318,,1301.0,2.8
2024-11-14,319,,1324.0,0.0
2024-11-15,320,,1345.0,1.7999999999999998
2024-11-16,321,,1365.0,0.8
2024-11-17,322,,1380.0,0.0
2024-11-18,323,,1394.0,0.0
2024-11-19,324,,1403.0,18.2
2024-11-20,325,,1411.0,0.0
2024-11-21,326,,1418.0,9.2
2024-11-22,327,,1421.0,0.2
2024-11-23,328,,1424.0,1.5999999999999999
2024-11-24,329,,1427.0,1.8
2024-11-25,330,,1426.0,7.3999999999999995
2024-11-26,331,,1432.0,0.0
2024-11-27,332,,1430.0,0.0
2024-11-28,333,,1433.0,0.0
2024-11-29,334,,1437.0,0.0
2024-11-30,335,,1441.0,0.0
2024-12-01,336,,1444.0,12.8
2024-12-02,337,,1450.0,0.0
2024-12-03,338,,1455.0,0.2
2024-12-04,339,,1463.0,11.0
2024-12-05,340,,1471.0,0.6
2024-12-06,341,,1486.0,14.8
2024-12-07,342,,1496.0,0.8
2024-12-08,343,,1508.0,5.6
2024-12-09,344,,1519.0,0.0
2024-12-10,345,,1528.0,16.4
2024-12-11,346,,1542.0,0.0
2024-12-12,347,,1551.0,16.2
2024-12-13,348,,1563.0,15.6
2024-12-14,349,,1575.0,26.4
2024-12-15,350,,1588.0,9.8
2024-12-16,351,,1600.0,2.0
2024-12-17,352,,1616.0,3.0
2024-12-18,353,,1630.0,0.6000000000000001
2024-12-19,354,,1645.0,1.6
2024-12-20,355,,1661.0,10.0
2024-12-21,356,,1676.0,0.0
2024-12-22,357,,1688.0,0.0
2024-12-23,358,,1702.0,10.0
2024-12-24,359,,1718.0,0.6
2024-12-25,360,,1732.0,5.6
2024-12-26,361,,1749.0,27.0
2024-12-27,362,,1765.0,3.6
2024-12-28,363,,1782.0,0.6
2024-12-29,364,,1804.0,28.2
2024-12-30,365,,1819.0,22.599999999999998
2024-12-31,366,,1833.0,0.0
2025-01-01,1,,1854.0,1.4
2025-01-02,2,,1871.0,12.8
2025-01-03,3,,1893.0,0.0
2025-01-04,4,,1912.0,35.8
2025-01-05,5,,1937.0,11.0
2025-01-06,6,,1953.0,8.8
2025-01-07,7,,1973.0,1.6
2025-01-08,8,,1992.0,0.4
2025-01-09,9,,2009.0,0.4
2025-01-10,10,,2024.0,0.2
2025-01-11,11,,2037.0,0.6000000000000001
2025-01-12,12,,2050.0,1.4000000000000001
2025-01-13,13,,2063.0,4.800000000000001
2025-01-14,14,,2076.0,5.6000000000000005
2025-01-15,15,,2084.0,2.2
2025-01-16,16,,2097.0,0.0
2025-01-17,17,,2109.0,0.0
2025-01-18,18,,2122.0,7.0
2025-01-19,19,,2134.0,35.2
2025-01-20,20,,2145.0,0.2
2025-01-21,21,,2153.0,0.0
2025-01-22,22,,2163.0,0.2
2025-01-23,23,,2173.0,0.2
2025-01-24,24,,2186.0,0.0
2025-01-25,25,,2192.0,0.2
2025-01-26,26,,2200.0,0.2
2025-01-27,27,,2209.0,0.0
2025-01-28,28,,2212.0,0.6000000000000001
2025-01-29,29,,2216.0,0.6000000000000001
2025-01-30,30,,2219.0,0.2
2025-01-31,31,,2222.0,16.0
2025-02-01,32,,2224.0,5.4
2025-02-02,33,,2223.0,0.4
2025-02-03,34,,2222.0,0.2
2025-02-04,35,,2227.0,1.4000000000000001
2025-02-05,36,,2223.0,1.2000000000000002
2025-02-06,37,,2223.0,3.8000000000000003
2025-02-07,38,,2225.0,1.6
2025-02-08,39,,2227.0,0.6000000000000001
2025-02-09,40,,2230.0,1.4000000000000001
2025-02-10,41,,2231.0,1.2000000000000002
2025-02-11,42,,2235.0,3.0
2025-02-12,43,,2238.0,5.6000000000000005
2025-02-13,44,,2244.0,2.6
2025-02-14,45,,2253.0,2.4000000000000004
2025-02-15,46,,2262.0,2.0
2025-02-16,47,,2270.0,1.6
2025-02-17,48,,2272.0,1.0
2025-02-18,49,,2281.0,1.2000000000000002
2025-02-19,50,,2291.0,13.4
2025-02-20,51,,2301.0,0.0
2025-02-21,52,,2312.0,21.8
2025-02-22,53,,2323.0,14.399999999999999
2025-02-23,54,,2335.0,4.2
2025-02-24,55,,2347.0,0.0
2025-02-25,56,,2359.0,1.7999999999999998
2025-02-26,57,,2370.0,8.2
2025-02-27,58,,2382.0,0.6000000000000001
2025-02-28,59,,2393.0,0.4
2025-03-01,60,,2401.0,0.2
2025-03-02,61,,2411.0,0.0
2025-03-03,62,,2418.0,31.6
2025-03-04,63,,2437.0,110.8
2025-03-05,64,,2440.0,1.0
2025-03-06,65,,2448.0,0.2
2025-03-07,66,,2457.0,9.8
2025-03-08,67,,2468.0,66.2
2025-03-09,68,,2475.0,0.0
2025-03-10,69,,2483.0,0.0
2025-03-11,70,,2491.0,5.2
2025-03-12,71,,2495.0,2.4000000000000004
2025-03-13,72,,2501.0,0.8
2025-03-14,73,,2508.0,6.2
2025-03-15,74,,2514.0,60.800000000000004
2025-03-16,75,,2518.0,0.2
2025-03-17,76,,2524.0,9.0
2025-03-18,77,,2529.0,12.6
2025-03-19,78,,2544.0,47.8
2025-03-20,79,,2546.0,0.4
2025-03-21,80,,2551.0,0.0
2025-03-22,81,,2556.0,6.2
2025-03-23,82,,2562.0,36.6
2025-03-24,83,,2567.0,4.8
2025-03-25,84,,2572.0,0.0
2025-03-26,85,,2579.0,22.2
2025-03-27,86,,2589.0,35.8
2025-03-28,87,,2588.0,10.4
2025-03-29,88,,2592.0,0.0
2025-03-30,89,,2596.0,45.6
2025-03-31,90,,2600.0,16.4
2025-04-01,91,,2603.0,0.0
2025-04-02,92,,2607.0,6.4
2025-04-03,93,,2611.0,2.2
2025-04-04,94,,2618.0,7.3999999999999995
2025-04-05,95,,2620.0,1.0
2025-04-06,96,,2625.0,0.0
2025-04-07,97,,2629.0,0.0
2025-04-08,98,,2635.0,7.0
2025-04-09,99,,2638.0,0.0
2025-04-10,100,,2645.0,8.8
2025-04-11,101,,2652.0,13.2
2025-04-12,102,,2659.0,20.4
2025-04-13,103,,2664.0,0.0
2025-04-14,104,,2670.0,2.4
2025-04-15,105,,2677.0,0.0
2025-04-16,106,,2683.0,0.0
2025-04-17,107,,2689.0,0.0
2025-04-18,108,,2696.0,0.0
2025-04-19,109,,2701.0,0.0
2025-04-20,110,,2711.0,11.8
2025-04-21,111,,2717.0,0.2
2025-04-22,112,,2722.0,0.0
2025-04-23,113,,2728.0,0.0
2025-04-24,114,,2734.0,22.6
2025-04-25,115,,2740.0,1.4000000000000001
2025-04-26,116,,2744.0,0.0
2025-04-27,117,,2751.0,138.0
2025-04-28,118,,2755.0,0.0
2025-04-29,119,,2760.0,0.4
2025-04-30,120,,2770.0,12.600000000000001
2025-05-01,121,,2773.0,0.6000000000000001
2025-05-02,122,,2777.0,0.0
2025-05-03,123,,2782.0,0.0
2025-05-04,124,,2785.0,0.0
2025-05-05,125,,2788.0,0.0
2025-05-06,126,,2792.0,1.8
2025-05-07,127,,2795.0,7.8
2025-05-08,128,,2799.0,0.2
2025-05-09,129,,2800.0,0.0
2025-05-10,130,,2802.0,0.0
2025-05-11,131,,2805.0,1.2
2025-05-12,132,,2808.0,12.2
2025-05-13,133,,2810.0,0.0
2025-05-14,134,,2813.0,0.0
2025-05-15,135,,2817.0,31.8
2025-05-16,136,,2820.0,0.0
2025-05-17,137,,2822.0,0.2
2025-05-18,138,,2828.0,6.0
2025-05-19,139,,2831.0,1.0
2025-05-20,140,,2834.0,1.6
2025-05-21,141,,2836.0,0.2
2025-05-22,142,,2838.0,0.0
2025-05-23,143,,2841.0,1.2
2025-05-24,144,,2843.0,2.0
2025-05-25,145,,2846.0,0.0
2025-05-26,146,,2847.0,0.0
2025-05-27,147,,2850.0,2.2
2025-05-28,148,,2852.0,0.0
2025-05-29,149,,2854.0,0.0
2025-05-30,150,,2856.0,4.800000000000001
2025-05-31,151,,2856.0,0.0
2025-06-01,152,,2858.0,8.2
2025-06-02,153,,2860.0,1.4
2025-06-03,154,,2862.0,0.0
2025-06-04,155,,2864.0,0.2
2025-06-05,156,,2865.0,0.0
2025-06-06,157,,2867.0,0.0
2025-06-07,158,,2868.0,2.0
2025-06-08,159,,2872.0,66.60000000000001
2025-06-09,160,,2875.0,8.0
2025-06-10,161,,2876.0,0.2
2025-06-11,162,,2878.0,11.4
2025-06-12,163,,2882.0,51.0
2025-06-13,164,,2883.0,0.0
2025-06-14,165,,2884.0,12.4
2025-06-15,166,,2886.0,0.2
2025-06-16,167,,2886.0,0.0
2025-06-17,168,,2887.0,0.0
2025-06-18,169,,2888.0,0.0
2025-06-19,170,,2890.0,0.0
2025-06-20,171,,2891.0,0.0
2025-06-21,172,,2892.0,5.4
2025-06-22,173,,2894.0,0.2
2025-06-23,174,,2895.0,0.0
2025-06-24,175,,2894.0,0.0
2025-06-25,176,,2896.0,0.0
2025-06-26,177,,2896.0,0.0
2025-06-27,178,,2897.0,0.0
2025-06-28,179,,2899.0,5.2
2025-06-29,180,,2900.0,0.0
2025-06-30,181,,2899.0,0.0
2025-07-01,182,,2900.0,0.0
2025-07-02,183,,2901.0,9.8
2025-07-03,184,,2902.0,18.0
2025-07-04,185,,2904.0,31.4
2025-07-05,186,,2904.0,8.2
2025-07-06,187,,2903.0,0.2
2025-07-07,188,,2902.0,0.0
2025-07-08,189,,2901.0,0.0
2025-07-09,190,,2899.0,0.0
2025-07-10,191,,2899.0,7.8
2025-07-11,192,,2897.0,0.0
2025-07-12,193,,2896.0,0.0
2025-07-13,194,,2894.0,0.0
2025-07-14,195,,2892.0,0.0
2025-07-15,196,,2891.0,0.0
2025-07-16,197,,2889.0,0.0
2025-07-17,198,,2887.0,0.0
2025-07-18,199,,2885.0,0.0
2025-07-19,200,,2883.0,0.0
2025-07-20,201,,2880.0,0.0
2025-07-21,202,,2878.0,0.0
2025-07-22,203,,2875.0,0.0
2025-07-23,204,,2871.0,0.0
2025-07-24,205,,2870.0,0.0
2025-07-25,206,,2868.0,0.0
2025-07-26,207,,2865.0,2.2
2025-07-27,208,,2863.0,0.0
2025-07-28,209,,2859.0,0.0
2025-07-29,210,,2856.0,0.0
2025-07-30,211,,2853.0,0.0
2025-07-31,212,,2850.0,23.0
2025-08-01,213,,2847.0,2.2
2025-08-02,214,,2845.0,1.4
2025-08-03,215,,2840.0,0.0
2025-08-04,216,,2837.0,0.0
2025-08-05,217,,2833.0,0.0
2025-08-06,218,,2829.0,0.0
2025-08-07,219,,2825.0,10.799999999999999
2025-08-08,220,,2821.0,0.0
2025-08-09,221,,2816.0,0.0
2025-08-10,222,,2814.0,71.4
2025-08-11,223,,2812.0,6.8
2025-08-12,224,,2806.0,0.0
2025-08-13,225,,2800.0,0.0
2025-08-14,226,,2795.0,3.8
2025-08-15,227,,2788.0,0.0
2025-08-16,228,,2783.0,0.7999999999999999
2025-08-17,229,,2777.0,0.0
2025-08-18,230,,2771.0,0.0
2025-08-19,231,,2765.0,0.0
2025-08-20,232,,2758.0,0.0
2025-08-21,233,,2751.0,0.0
2025-08-22,234,,2744.0,0.0
2025-08-23,235,,2738.0,0.0
2025-08-24,236,,2730.0,0.0
2025-08-25,237,,2723.0,0.2
2025-08-26,238,,2715.0,0.0
2025-08-27,239,,2708.0,16.0
2025-08-28,240,,2699.0,0.0
2025-08-29,241,,2691.0,0.0
2025-08-30,242,,2683.0,0.0
2025-08-31,243,,2674.0,2.0
2025-09-01,244,,2665.0,0.0
2025-09-02,245,,2656.0,0.0
2025-09-03,246,,2646.0,0.0
2025-09-04,247,,2637.0,22.2
2025-09-05,248,,2627.0,0.0
2025-09-06,249,,2617.0,0.0
2025-09-07,250,,2606.0,0.0
2025-09-08,251,,2594.0,0.0
2025-09-09,252,,2584.0,0.0
2025-09-10,253,,2572.0,0.0
2025-09-11,254,,2559.0,0.0
2025-09-12,255,,2547.0,0.0
2025-09-13,256,,2535.0,27.0
2025-09-14,257,,2520.0,3.4000000000000004
2025-09-15,258,,2508.0,0.0
2025-09-16,259,,2495.0,0.0
2025-09-17,260,,2481.0,4.0
2025-09-18,261,,2465.0,0.2
2025-09-19,262,,2451.0,2.0
2025-09-20,263,,2436.0,0.0
2025-09-21,264,,2422.0,2.0
2025-09-22,265,,2406.0,0.2
2025-09-23,266,,2390.0,0.0
2025-09-24,267,,2373.0,0.0
2025-09-25,268,,2357.0,0.0
2025-09-26,269,,2339.0,0.0
2025-09-27,270,,2325.0,7.6000000000000005
2025-09-28,271,,2309.0,0.0
2025-09-29,272,,2294.0,1.4
2025-09-30,273,,2276.0,8.2
2025-10-01,274,,2260.0,0.0
2025-10-02,275,,2245.0,11.4
2025-10-03,276,,2228.0,0.0
2025-10-04,277,,2210.0,0.0
2025-10-05,278,,2195.0,53.6
2025-10-06,279,,2179.0,0.2
2025-10-07,280,,2163.0,0.0
2025-10-08,281,,2147.0,12.4
2025-10-09,282,,2133.0,0.2
2025-10-10,283,,2120.0,27.4
2025-10-11,284,,2106.0,13.8
2025-10-12,285,,2091.0,0.2
2025-10-13,286,,2077.0,0.0
2025-10-14,287,,2064.0,56.2
2025-10-15,288,,2051.0,0.0
2025-10-16,289,,2039.0,0.0
2025-10-17,290,,2026.0,0.0
2025-10-18,291,,2013.0,0.0
2025-10-19,292,,2001.0,0.0
2025-10-20,293,,1988.0,13.4
2025-10-21,294,,1978.0,0.0
2025-10-22,295,,1969.0,1.5999999999999999
2025-10-23,296,,1959.0,0.0
2025-10-24,297,,1950.0,6.6
2025-10-25,298,,1943.0,2.6
2025-10-26,299,,1937.0,0.0
2025-10-27,300,,1930.0,0.0
2025-10-28,301,,1922.0,0.0
2025-10-29,302,,1915.0,0.0
2025-10-30,303,,1909.0,0.0
2025-10-31,304,,1904.0,6.799999999999999
2025-11-01,305,,1899.0,2.4
2025-11-02,306,,1895.0,0.0
2025-11-03,307,,1893.0,0.0
2025-11-04,308,,1893.0,26.4
2025-11-05,309,,1886.0,0.0
2025-11-06,310,,1888.0,6.0
2025-11-07,311,,1887.0,0.0
2025-11-08,312,,1885.0,0.0
2025-11-09,313,,1885.0,0.0
2025-11-10,314,,1884.0,7.4
2025-11-11,315,,1887.0,35.0
2025-11-12,316,,1890.0,7.8
2025-11-13,317,,1893.0,1.6
2025-11-14,318,,1897.0,0.0
2025-11-15,319,,1899.0,0.0
2025-11-16,320,,1904.0,0.0
2025-11-17,321,,1905.0,8.0
2025-11-18,322,,1907.0,13.0
2025-11-19,323,,1910.0,0.2
2025-11-20,324,,1915.0,5.8
2025-11-21,325,,1917.0,0.0
2025-11-22,326,,1919.0,0.0
2025-11-23,327,,1924.0,0.0
2025-11-24,328,,1929.0,14.6
2025-11-25,329,,1934.0,9.6
2025-11-26,330,,1939.0,0.0
2025-11-27,331,,1946.0,0.0
2025-11-28,332,,1952.0,8.0
2025-11-29,333,,1963.0,42.8
2025-11-30,334,,1976.0,1.8
2025-12-01,335,,1981.0,4.0
2025-12-02,336,,1991.0,2.6
2025-12-03,337,,2000.0,31.4
2025-12-04,338,,2013.0,45.4
2025-12-05,339,,2025.0,0.0
2025-12-06,340,,2034.0,0.0
2025-12-07,341,,2055.0,17.6
2025-12-08,342,,2058.0,6.4
