Dt,Doy,Vazao,Nivel,Chuva
2016-12-21,356,,1786.0,0.2
2016-12-22,357,,1802.0,0.2
2016-12-23,358,,1817.0,0.4
2016-12-24,359,,1833.0,0.2
2016-12-25,360,,1848.0,0.2
2016-12-26,361,,1864.0,0.2
2016-12-27,362,,1891.0,0.2
2016-12-28,363,,1908.0,0.0
2016-12-29,364,,1927.0,3.6
2016-12-30,365,,1943.0,6.2
2016-12-31,366,,1966.0,6.2
2017-01-01,1,,1986.0,9.4
2017-01-02,2,,2006.0,5.4
2017-01-03,3,,2023.0,0.8
2017-01-04,4,,2042.0,2.6
2017-01-05,5,,2059.0,0.0
2017-01-06,6,,2075.0,1.2
2017-01-07,7,,2089.0,0.0
2017-01-08,8,,2105.0,0.0
2017-01-09,9,,2120.0,0.0
2017-01-10,10,,2134.0,0.0
2017-01-11,11,,2148.0,0.0
2017-01-12,12,,2165.0,3.6
2017-01-13,13,,2181.0,4.8
2017-01-14,14,,2195.0,30.2
2017-01-15,15,,2208.0,0.2
2017-01-16,16,,2220.0,1.2000000000000002
2017-01-17,17,,2235.0,17.2
2017-01-18,18,,2250.0,2.4000000000000004
2017-01-19,19,,2263.0,0.0
2017-01-20,20,,2279.0,0.0
2017-01-21,21,,2290.0,0.6000000000000001
2017-01-22,22,,2311.0,7.2
2017-01-23,23,,2320.0,0.4
2017-01-24,24,,2331.0,2.0
2017-01-25,25,,2342.0,15.4
2017-01-26,26,,2351.0,0.0
2017-01-27,27,,2362.0,6.0
2017-01-28,28,,2372.0,0.0
2017-01-29,29,,2383.0,25.6
2017-01-30,30,,2393.0,0.4
2017-01-31,31,,2401.0,31.4
2017-02-01,32,,2413.0,28.0
2017-02-02,33,,2420.0,4.6000000000000005
2017-02-03,34,,2430.0,32.8
2017-02-04,35,,2439.0,12.8
2017-02-05,36,,2448.0,9.6
2017-02-06,37,,2455.0,0.4
2017-02-07,38,,2461.0,14.200000000000001
2017-02-08,39,,2469.0,7.6
2017-02-09,40,,2478.0,42.4
2017-02-10,41,,2483.0,0.0
2017-02-11,42,,2487.0,2.4
2017-02-12,43,,2491.0,0.0
2017-02-13,44,,2495.0,0.0
2017-02-14,45,,2498.0,0.0
2017-02-15,46,,2502.0,0.0
2017-02-16,47,,2507.0,25.400000000000002
2017-02-17,48,,2512.0,1.4000000000000001
2017-02-18,49,,2517.0,0.0
2017-02-19,50,,2521.0,0.0
2017-02-20,51,,2527.0,5.0
2017-02-21,52,,2533.0,16.6
2017-02-22,53,,2536.0,1.4000000000000001
2017-02-23,54,,2540.0,0.0
2017-02-24,55,,2550.0,36.599999999999994
2017-02-25,56,,2553.0,0.6000000000000001
2017-02-26,57,,2558.0,0.4
2017-02-27,58,,2563.0,11.0
2017-02-28,59,,2567.0,0.6000000000000001
2017-03-01,60,,2570.0,0.0
2017-03-02,61,,2574.0,0.0
2017-03-03,62,,2577.0,3.8000000000000003
2017-03-04,63,,2581.0,13.4
2017-03-05,64,,2586.0,1.5999999999999999
2017-03-06,65,,2592.0,55.8
2017-03-07,66,,2599.0,23.6
2017-03-08,67,,2604.0,34.0
2017-03-09,68,,2609.0,3.6000000000000005
2017-03-10,69,,2614.0,50.4
2017-03-11,70,,2618.0,13.6
2017-03-12,71,,2623.0,2.8
2017-03-13,72,,2629.0,0.4
2017-03-14,73,,2635.0,34.4
2017-03-15,74,,2640.0,0.0
2017-03-16,75,,2645.0,68.0
2017-03-17,76,,2649.0,0.2
2017-03-18,77,,2655.0,0.0
2017-03-19,78,,2667.0,7.4
2017-03-20,79,,2672.0,0.2
2017-03-21,80,,2677.0,2.6
2017-03-22,81,,2684.0,0.2
2017-03-23,82,,2688.0,0.0
2017-03-24,83,,2695.0,6.6000000000000005
2017-03-25,84,,2702.0,29.0
2017-03-26,85,,2706.0,9.0
2017-03-27,86,,2710.0,0.0
2017-03-28,87,,2715.0,0.0
2017-03-29,88,,2723.0,7.000000000000001
2017-03-30,89,,2729.0,0.7999999999999999
2017-03-31,90,,2734.0,0.4
2017-04-01,91,,2740.0,19.2
2017-04-02,92,,2746.0,9.6
2017-04-03,93,,2751.0,3.1999999999999997
2017-04-04,94,,2755.0,6.8
2017-04-05,95,,2760.0,83.2
2017-04-06,96,,2764.0,6.0
2017-04-07,97,,2767.0,4.4
2017-04-08,98,,2771.0,13.6
2017-04-09,99,,2775.0,0.0
2017-04-10,100,,2778.0,56.4
2017-04-11,101,,2780.0,8.2
2017-04-12,102,,2782.0,0.0
2017-04-13,103,,2785.0,0.0
2017-04-14,104,,2787.0,22.400000000000002
2017-04-15,105,,2789.0,1.0
2017-04-16,106,,2792.0,127.2
2017-04-17,107,,2795.0,2.0
2017-04-18,108,,2797.0,1.4
2017-04-19,109,,2798.0,0.0
2017-04-20,110,,2802.0,0.0
2017-04-21,111,,2806.0,82.0
2017-04-22,112,,2812.0,22.0
2017-04-23,113,,2811.0,2.6
2017-04-24,114,,2814.0,0.0
2017-04-25,115,,2817.0,4.6000000000000005
2017-04-26,116,,2820.0,0.2
2017-04-27,117,,2823.0,0.0
2017-04-28,118,,2829.0,29.8
2017-04-29,119,,2833.0,47.199999999999996
2017-04-30,120,,2838.0,1.8
2017-05-01,121,,2841.0,0.0
2017-05-02,122,,2847.0,8.6
2017-05-03,123,,2848.0,0.4
2017-05-04,124,,2852.0,0.0
2017-05-05,125,,2856.0,3.0
2017-05-06,126,,2859.0,0.0
2017-05-07,127,,2863.0,0.8
2017-05-08,128,,2867.0,8.8
2017-05-09,129,,2867.0,0.0
2017-05-10,130,,2871.0,0.0
2017-05-11,131,,2873.0,5.8
2017-05-12,132,,2876.0,7.0
2017-05-13,133,,2883.0,16.599999999999998
2017-05-14,134,,2881.0,0.0
2017-05-15,135,,2883.0,0.0
2017-05-16,136,,2885.0,4.4
2017-05-17,137,,2887.0,1.2000000000000002
2017-05-18,138,,2890.0,8.2
2017-05-19,139,,2891.0,0.0
2017-05-20,140,,2892.0,0.0
2017-05-21,141,,2894.0,0.0
2017-05-22,142,,2896.0,3.8
2017-05-23,143,,2897.0,0.0
2017-05-24,144,,2898.0,0.6000000000000001
2017-05-25,145,,2899.0,0.0
2017-05-26,146,,2899.0,0.0
2017-05-27,147,,2899.0,0.0
2017-05-28,148,,2901.0,0.0
2017-05-29,149,,2900.0,0.0
2017-05-30,150,,2903.0,20.2
2017-05-31,151,,2904.0,41.0
2017-06-01,152,,2904.0,0.0
2017-06-02,153,,2906.0,18.6
2017-06-03,154,,2906.0,9.399999999999999
2017-06-04,155,,2906.0,0.0
2017-06-05,156,,2905.0,3.8
2017-06-06,157,,2904.0,0.2
2017-06-07,158,,2904.0,0.0
2017-06-08,159,,2904.0,28.000000000000004
2017-06-09,160,,2902.0,0.0
2017-06-10,161,,2901.0,0.0
2017-06-11,162,,2900.0,0.0
2017-06-12,163,,2898.0,0.6
2017-06-13,164,,2896.0,0.0
2017-06-14,165,,2894.0,9.8
2017-06-15,166,,2892.0,0.2
2017-06-16,167,,2891.0,0.0
2017-06-17,168,,2890.0,7.4
2017-06-18,169,,2888.0,0.0
2017-06-19,170,,2886.0,0.0
2017-06-20,171,,2883.0,0.0
2017-06-21,172,,2882.0,4.6
2017-06-22,173,,2881.0,19.0
2017-06-23,174,,2880.0,24.4
2017-06-24,175,,2880.0,3.0
2017-06-25,176,,2878.0,0.0
2017-06-26,177,,2876.0,0.0
2017-06-27,178,,2873.0,0.0
2017-06-28,179,,2871.0,0.0
2017-06-29,180,,2868.0,0.0
2017-06-30,181,,2866.0,3.0
2017-07-01,182,,2867.0,30.2
2017-07-02,183,,2865.0,0.0
2017-07-03,184,,2863.0,29.2
2017-07-04,185,,2862.0,2.2
2017-07-05,186,,2860.0,2.2
2017-07-06,187,,2858.0,0.0
2017-07-07,188,,2856.0,0.0
2017-07-08,189,,2853.0,0.0
2017-07-09,190,,2860.0,0.0
2017-07-10,191,,2856.0,0.0
2017-07-11,192,,2850.0,0.0
2017-07-12,193,,2842.0,0.0
2017-07-13,194,,2839.0,0.0
2017-07-14,195,,2836.0,32.4
2017-07-15,196,,2833.0,0.2
2017-07-16,197,,2831.0,0.0
2017-07-17,198,,2828.0,0.0
2017-07-18,199,,2824.0,0.0
2017-07-19,200,,2819.0,0.0
2017-07-20,201,,2816.0,0.0
2017-07-21,202,,2812.0,0.0
2017-07-22,203,,2808.0,0.0
2017-07-23,204,,2803.0,3.8
2017-07-24,205,,2799.0,0.0
2017-07-25,206,,2796.0,0.0
2017-07-26,207,,2791.0,0.0
2017-07-27,208,,2786.0,0.0
2017-07-28,209,,2781.0,0.0
2017-07-29,210,,2775.0,0.0
2017-07-30,211,,2770.0,0.0
2017-07-31,212,,2765.0,2.0
2017-08-01,213,,2759.0,0.0
2017-08-02,214,,2752.0,0.0
2017-08-03,215,,2747.0,0.0
2017-08-04,216,,2740.0,0.0
2017-08-05,217,,2733.0,0.0
2017-08-06,218,,2727.0,0.0
2017-08-07,219,,2722.0,14.0
2017-08-08,220,,2719.0,0.0
2017-08-09,221,,2717.0,0.2
2017-08-10,222,,2714.0,0.2
2017-08-11,223,,2707.0,0.0
2017-08-12,224,,2692.0,0.0
2017-08-13,225,,2677.0,0.0
2017-08-14,226,,2658.0,0.0
2017-08-15,227,,2647.0,0.0
2017-08-16,228,,2637.0,0.0
2017-08-17,229,,2626.0,0.0
2017-08-18,230,,2615.0,0.0
2017-08-19,231,,2601.0,0.0
2017-08-20,232,,2588.0,0.0
2017-08-21,233,,2574.0,5.4
2017-08-22,234,,2559.0,0.0
2017-08-23,235,,2544.0,0.0
2017-08-24,236,,2529.0,6.8
2017-08-25,237,,2512.0,0.2
2017-08-26,238,,2495.0,0.0
2017-08-27,239,,2476.0,0.0
2017-08-28,240,,2458.0,0.0
2017-08-29,241,,2437.0,0.0
2017-08-30,242,,2416.0,0.0
2017-08-31,243,,2394.0,0.0
2017-09-01,244,,2371.0,0.0
2017-09-02,245,,2348.0,0.0
2017-09-03,246,,2323.0,0.0
2017-09-04,247,,2297.0,0.0
2017-09-05,248,,2271.0,16.0
2017-09-06,249,,2245.0,21.4
2017-09-07,250,,2222.0,0.0
2017-09-08,251,,2196.0,0.0
2017-09-09,252,,2172.0,0.0
2017-09-10,253,,2148.0,0.0
2017-09-11,254,,2124.0,0.0
2017-09-12,255,,2101.0,26.599999999999998
2017-09-13,256,,2083.0,2.8000000000000003
2017-09-14,257,,2063.0,0.0
2017-09-15,258,,2042.0,0.0
2017-09-16,259,,2023.0,2.2
2017-09-17,260,,2004.0,0.0
2017-09-18,261,,1983.0,1.2
2017-09-19,262,,1965.0,0.0
2017-09-20,263,,1947.0,0.2
2017-09-21,264,,1929.0,0.0
2017-09-22,265,,1911.0,19.8
2017-09-23,266,,1894.0,0.0
2017-09-24,267,,1877.0,0.0
2017-09-25,268,,1861.0,0.0
2017-09-26,269,,1843.0,0.2
2017-09-27,270,,1827.0,8.6
2017-09-28,271,,1816.0,2.2
2017-09-29,272,,1800.0,38.4
2017-09-30,273,,1788.0,1.2
2017-10-01,274,,1776.0,0.0
2017-10-02,275,,1765.0,0.0
2017-10-03,276,,1759.0,179.6
2017-10-04,277,,1749.0,1.5999999999999999
2017-10-05,278,,1748.0,10.0
2017-10-06,279,,1746.0,15.8
2017-10-07,280,,1748.0,6.6000000000000005
2017-10-08,281,,1749.0,43.0
2017-10-09,282,,1749.0,0.0
2017-10-10,283,,1753.0,0.6
2017-10-11,284,,1754.0,1.0
2017-10-12,285,,1754.0,2.8
2017-10-13,286,,1755.0,0.0
2017-10-14,287,,1758.0,1.6
2017-10-15,288,,1760.0,0.0
2017-10-16,289,,1762.0,0.0
2017-10-17,290,,1765.0,8.0
2017-10-18,291,,1767.0,1.4
2017-10-19,292,,1769.0,0.0
2017-10-20,293,,1770.0,1.2
2017-10-21,294,,1772.0,0.0
2017-10-22,295,,1773.0,0.0
2017-10-23,296,,1775.0,4.4
2017-10-24,297,,1775.0,6.6000000000000005
2017-10-25,298,,1776.0,0.0
2017-10-26,299,,1777.0,26.4
2017-10-27,300,,1778.0,0.0
2017-10-28,301,,1779.0,0.2
2017-10-29,302,,1779.0,0.0
2017-10-30,303,,1779.0,12.6
2017-10-31,304,,1778.0,0.0
2017-11-01,305,,1778.0,0.0
2017-11-02,306,,1779.0,0.0
2017-11-03,307,,1785.0,0.0
2017-11-04,308,,1790.0,0.0
2017-11-05,309,,1793.0,4.6
2017-11-06,310,,1798.0,7.6
2017-11-07,311,,1805.0,0.0
2017-11-08,312,,1812.0,24.200000000000003
2017-11-09,313,,1820.0,7.4
2017-11-10,314,,1826.0,43.6
2017-11-11,315,,1835.0,0.0
2017-11-12,316,,1842.0,1.6
2017-11-13,317,,1850.0,1.2000000000000002
2017-11-14,318,,1858.0,0.0
2017-11-15,319,,1864.0,15.4
2017-11-16,320,,1869.0,8.0
2017-11-17,321,,1875.0,0.0
2017-11-18,322,,1878.0,17.4
2017-11-19,323,,1883.0,0.0
2017-11-20,324,,1886.0,0.0
2017-11-21,325,,1891.0,1.0
2017-11-22,326,,1894.0,2.4
2017-11-23,327,,1897.0,17.8
2017-11-24,328,,1901.0,3.2
2017-11-25,329,,1908.0,19.8
2017-11-26,330,,1912.0,20.400000000000002
2017-11-27,331,,1916.0,0.0
2017-11-28,332,,1919.0,0.0
2017-11-29,333,,1923.0,0.4
2017-11-30,334,,1927.0,27.200000000000003
2017-12-01,335,,1929.0,0.7999999999999999
2017-12-02,336,,1931.0,1.8
2017-12-03,337,,1935.0,0.0
2017-12-04,338,,1936.0,0.0
2017-12-05,339,,1937.0,6.4
2017-12-06,340,,1941.0,1.0
2017-12-07,341,,1941.0,22.4
2017-12-08,342,,1942.0,2.8000000000000003
2017-12-09,343,,1941.0,9.0
2017-12-10,344,,1941.0,50.8
2017-12-11,345,,1943.0,33.0
2017-12-12,346,,1944.0,1.8
2017-12-13,347,,1948.0,2.6
2017-12-14,348,,1947.0,1.8
2017-12-15,349,,1950.0,0.0
2017-12-16,350,,1956.0,28.4
2017-12-17,351,,1957.0,3.4000000000000004
2017-12-18,352,,1961.0,0.6000000000000001
2017-12-19,353,,1966.0,32.4
2017-12-20,354,,1973.0,0.0
2017-12-21,355,,1978.0,7.8
2017-12-22,356,,1983.0,0.0
2017-12-23,357,,1990.0,51.6
2017-12-24,358,,1999.0,9.6
2017-12-25,359,,2007.0,61.0
2017-12-26,360,,2015.0,2.6
2017-12-27,361,,2025.0,40.400000000000006
2017-12-28,362,,2034.0,0.0
2017-12-29,363,,2045.0,30.200000000000003
2017-12-30,364,,2054.0,60.4
2017-12-31,365,,2063.0,9.2
2018-01-01,1,,2071.0,0.2
2018-01-02,2,,2079.0,1.4
2018-01-03,3,,2088.0,12.2
2018-01-04,4,,2097.0,8.8
2018-01-05,5,,2106.0,2.4
2018-01-06,6,,2113.0,0.2
2018-01-07,7,,2123.0,57.6
2018-01-08,8,,2129.0,21.4
2018-01-09,9,,2136.0,8.4
2018-01-10,10,,2142.0,3.6
2018-01-11,11,,2149.0,20.4
2018-01-12,12,,2155.0,4.2
2018-01-13,13,,2160.0,55.4
2018-01-14,14,,2166.0,3.4
2018-01-15,15,,2172.0,26.4
2018-01-16,16,,2179.0,0.0
2018-01-17,17,,2184.0,2.8000000000000003
2018-01-18,18,,2189.0,10.200000000000001
2018-01-19,19,,2195.0,0.0
2018-01-20,20,,2200.0,0.0
2018-01-21,21,,2206.0,0.2
2018-01-22,22,,2210.0,5.800000000000001
2018-01-23,23,,2216.0,31.6
2018-01-24,24,,2221.0,5.800000000000001
2018-01-25,25,,2227.0,0.2
2018-01-26,26,,2234.0,11.200000000000001
2018-01-27,27,,2238.0,0.2
2018-01-28,28,,2245.0,28.0
2018-01-29,29,,2251.0,0.0
2018-01-30,30,,2257.0,0.0
2018-01-31,31,,2263.0,4.0
2018-02-01,32,,2271.0,26.6
2018-02-02,33,,2279.0,29.8
2018-02-03,34,,2286.0,1.8
2018-02-04,35,,2292.0,0.0
2018-02-05,36,,2298.0,0.0
2018-02-06,37,,2305.0,0.0
2018-02-07,38,,2311.0,0.0
2018-02-08,39,,2317.0,0.0
2018-02-09,40,,2322.0,9.0
2018-02-10,41,,2329.0,50.0
2018-02-11,42,,2337.0,6.8
2018-02-12,43,,2344.0,11.6
2018-02-13,44,,2350.0,16.0
2018-02-14,45,,2358.0,15.200000000000001
2018-02-15,46,,2365.0,16.4
2018-02-16,47,,2377.0,1.2
2018-02-17,48,,2378.0,0.0
2018-02-18,49,,2385.0,0.0
2018-02-19,50,,2390.0,0.2
2018-02-20,51,,2395.0,0.0
2018-02-21,52,,2399.0,48.8
2018-02-22,53,,2403.0,0.2
2018-02-23,54,,2408.0,58.800000000000004
2018-02-24,55,,2413.0,1.2000000000000002
2018-02-25,56,,2416.0,0.0
2018-02-26,57,,2421.0,0.6
2018-02-27,58,,2429.0,16.4
2018-02-28,59,,2428.0,0.0
2018-03-01,60,,2432.0,0.0
2018-03-02,61,,2434.0,1.6
2018-03-03,62,,2439.0,1.4
2018-03-04,63,,2443.0,0.0
2018-03-05,64,,2444.0,5.8
2018-03-06,65,,2447.0,8.0
2018-03-07,66,,2449.0,18.0
2018-03-08,67,,2451.0,19.2
2018-03-09,68,,2452.0,0.2
2018-03-10,69,,2453.0,17.8
2018-03-11,70,,2454.0,0.6000000000000001
2018-03-12,71,,2455.0,0.0
2018-03-13,72,,2455.0,9.6
2018-03-14,73,,2454.0,0.0
2018-03-15,74,,2453.0,29.799999999999997
2018-03-16,75,,2453.0,52.4
2018-03-17,76,,2454.0,32.6
2018-03-18,77,,2455.0,7.6
2018-03-19,78,,2454.0,0.0
2018-03-20,79,,2453.0,0.4
2018-03-21,80,,2452.0,7.4
2018-03-22,81,,2450.0,1.4
2018-03-23,82,,2451.0,0.2
2018-03-24,83,,2449.0,0.0
2018-03-25,84,,2445.0,0.0
2018-03-26,85,,2445.0,0.0
2018-03-27,86,,2446.0,1.8
2018-03-28,87,,2448.0,3.2
2018-03-29,88,,2446.0,13.6
2018-03-30,89,,2444.0,0.0
2018-03-31,90,,2449.0,4.2
2018-04-01,91,,2448.0,37.2
2018-04-02,92,,2450.0,0.2
2018-04-03,93,,2453.0,11.799999999999999
2018-04-04,94,,2454.0,0.2
2018-04-05,95,,2462.0,10.8
2018-04-06,96,,2465.0,0.0
2018-04-07,97,,2469.0,4.2
2018-04-08,98,,2474.0,21.0
2018-04-09,99,,2481.0,6.2
2018-04-10,100,,2487.0,12.6
2018-04-11,101,,2497.0,0.0
2018-04-12,102,,2498.0,3.4000000000000004
2018-04-13,103,,2506.0,0.0
2018-04-14,104,,2511.0,41.0
2018-04-15,105,,2524.0,7.4
2018-04-16,106,,2526.0,1.6
2018-04-17,107,,2533.0,6.4
2018-04-18,108,,2540.0,0.0
2018-04-19,109,,2548.0,41.4
2018-04-20,110,,2555.0,23.8
2018-04-21,111,,2562.0,1.4
2018-04-22,112,,2567.0,23.0
2018-04-23,113,,2577.0,3.4
2018-04-24,114,,2583.0,0.0
2018-04-25,115,,2584.0,0.0
2018-04-26,116,,2597.0,0.0
2018-04-27,117,,2602.0,0.0
2018-04-28,118,,2608.0,10.6
2018-04-29,119,,2616.0,41.8
2018-04-30,120,,2622.0,0.4
2018-05-01,121,,2630.0,32.2
2018-05-02,122,,2636.0,0.2
2018-05-03,123,,2641.0,6.6000000000000005
2018-05-04,124,,2648.0,0.0
2018-05-05,125,,2655.0,0.4
2018-05-06,126,,2662.0,0.6000000000000001
2018-05-07,127,,2670.0,22.200000000000003
2018-05-08,128,,2675.0,0.2
2018-05-09,129,,2684.0,0.0
2018-05-10,130,,2689.0,4.199999999999999
2018-05-11,131,,2696.0,0.2
2018-05-12,132,,2704.0,41.599999999999994
2018-05-13,133,,2710.0,0.0
2018-05-14,134,,2718.0,0.4
2018-05-15,135,,2725.0,4.8
2018-05-16,136,,2731.0,5.2
2018-05-17,137,,2735.0,0.0
2018-05-18,138,,2740.0,0.0
2018-05-19,139,,2744.0,0.0
2018-05-20,140,,2750.0,132.20000000000002
2018-05-21,141,,2756.0,0.0
2018-05-22,142,,2763.0,4.4
2018-05-23,143,,2768.0,1.4
2018-05-24,144,,2772.0,0.0
2018-05-25,145,,2777.0,1.4
2018-05-26,146,,2782.0,3.4000000000000004
2018-05-27,147,,2786.0,0.0
2018-05-28,148,,2790.0,4.0
2018-05-29,149,,2794.0,13.799999999999999
2018-05-30,150,,2798.0,22.400000000000002
2018-05-31,151,,2802.0,0.2
2018-06-01,152,,2804.0,0.0
2018-06-02,153,,2805.0,0.0
2018-06-03,154,,2809.0,17.2
2018-06-04,155,,2811.0,0.0
2018-06-05,156,,2815.0,21.0
2018-06-06,157,,2817.0,2.8
2018-06-07,158,,2821.0,23.4
2018-06-08,159,,2823.0,9.6
2018-06-09,160,,2827.0,37.4
2018-06-10,161,,2828.0,0.0
2018-06-11,162,,2829.0,0.0
2018-06-12,163,,2831.0,0.0
2018-06-13,164,,2832.0,0.0
2018-06-14,165,,2832.0,0.0
2018-06-15,166,,2833.0,3.0
2018-06-16,167,,2834.0,0.0
2018-06-17,168,,2835.0,13.0
2018-06-18,169,,2838.0,11.8
2018-06-19,170,,2840.0,2.6
2018-06-20,171,,2841.0,3.0
2018-06-21,172,,2842.0,0.2
2018-06-22,173,,2842.0,9.8
2018-06-23,174,,2843.0,3.8
2018-06-24,175,,2842.0,3.8000000000000003
2018-06-25,176,,2843.0,0.0
2018-06-26,177,,2843.0,7.800000000000001
2018-06-27,178,,2843.0,0.0
2018-06-28,179,,2842.0,0.0
2018-06-29,180,,2841.0,0.0
2018-06-30,181,,2841.0,0.0
2018-07-01,182,,2840.0,0.0
2018-07-02,183,,2839.0,0.0
2018-07-03,184,,2839.0,0.0
2018-07-04,185,,2838.0,0.0
2018-07-05,186,,2837.0,0.0
2018-07-06,187,,2836.0,0.0
2018-07-07,188,,2836.0,0.0
2018-07-08,189,,2835.0,0.0
2018-07-09,190,,2834.0,0.0
2018-07-10,191,,2835.0,16.2
2018-07-11,192,,2834.0,9.2
2018-07-12,193,,2834.0,0.0
2018-07-13,194,,2834.0,0.0
2018-07-14,195,,2832.0,3.0
2018-07-15,196,,2831.0,0.2
2018-07-16,197,,2830.0,0.2
2018-07-17,198,,2829.0,0.0
2018-07-18,199,,2827.0,0.4
2018-07-19,200,,2825.0,16.4
2018-07-20,201,,2823.0,0.0
2018-07-21,202,,2820.0,0.0
2018-07-22,203,,2818.0,0.0
2018-07-23,204,,2815.0,0.0
2018-07-24,205,,2812.0,0.0
2018-07-25,206,,2808.0,0.0
2018-07-26,207,,2805.0,5.8
2018-07-27,208,,2802.0,17.2
2018-07-28,209,,2799.0,0.0
2018-07-29,210,,2795.0,0.0
2018-07-30,211,,2791.0,4.6
2018-07-31,212,,2787.0,0.4
2018-08-01,213,,2784.0,0.0
2018-08-02,214,,2779.0,0.0
2018-08-03,215,,2775.0,0.0
2018-08-04,216,,2770.0,0.0
2018-08-05,217,,2764.0,2.6
2018-08-06,218,,2759.0,0.0
2018-08-07,219,,2754.0,0.0
2018-08-08,220,,2750.0,0.0
2018-08-09,221,,2745.0,8.8
2018-08-10,222,,2739.0,0.2
2018-08-11,223,,2733.0,0.0
2018-08-12,224,,2728.0,0.0
2018-08-13,225,,2721.0,0.0
2018-08-14,226,,2715.0,0.0
2018-08-15,227,,2709.0,0.0
2018-08-16,228,,2704.0,0.0
2018-08-17,229,,2698.0,0.0
2018-08-18,230,,2690.0,0.0
2018-08-19,231,,2686.0,0.4
2018-08-20,232,,2680.0,0.0
2018-08-21,233,,2673.0,0.0
2018-08-22,234,,2666.0,0.0
2018-08-23,235,,2660.0,3.4
2018-08-24,236,,2652.0,0.2
2018-08-25,237,,2644.0,0.0
2018-08-26,238,,2635.0,56.6
2018-08-27,239,,2626.0,7.4
2018-08-28,240,,2619.0,11.2
2018-08-29,241,,2610.0,0.0
2018-08-30,242,,2602.0,0.0
2018-08-31,243,,2593.0,0.0
2018-09-01,244,,2583.0,0.0
2018-09-02,245,,2573.0,0.0
2018-09-03,246,,2563.0,0.0
2018-09-04,247,,2553.0,2.6
2018-09-05,248,,2543.0,0.0
2018-09-06,249,,2534.0,8.799999999999999
2018-09-07,250,,2524.0,11.4
2018-09-08,251,,2514.0,0.2
2018-09-09,252,,2504.0,2.0
2018-09-10,253,,2493.0,0.0
2018-09-11,254,,2484.0,0.0
2018-09-12,255,,2473.0,0.0
2018-09-13,256,,2462.0,0.0
2018-09-14,257,,2453.0,0.0
2018-09-15,258,,2443.0,0.0
2018-09-16,259,,2432.0,0.0
2018-09-17,260,,2422.0,0.0
2018-09-18,261,,2412.0,0.0
2018-09-19,262,,2401.0,1.4
2018-09-20,263,,2389.0,0.0
2018-09-21,264,,2378.0,1.0
2018-09-22,265,,2366.0,0.0
2018-09-23,266,,2353.0,0.0
2018-09-24,267,,2341.0,0.4
2018-09-25,268,,2328.0,0.0
2018-09-26,269,,2312.0,0.2
2018-09-27,270,,2297.0,1.4
2018-09-28,271,,2283.0,15.2
2018-09-29,272,,2267.0,0.2
2018-09-30,273,,2253.0,0.0
2018-10-01,274,,2235.0,0.0
2018-10-02,275,,2216.0,0.6
2018-10-03,276,,2196.0,0.2
2018-10-04,277,,2176.0,0.0
2018-10-05,278,,2154.0,0.0
2018-10-06,279,,2132.0,0.0
2018-10-07,280,,2108.0,0.0
2018-10-08,281,,2083.0,2.2
2018-10-09,282,,2055.0,0.0
2018-10-10,283,,2030.0,1.6
2018-10-11,284,,2005.0,14.8
2018-10-12,285,,1979.0,7.0
2018-10-13,286,,1958.0,0.0
2018-10-14,287,,1932.0,0.0
2018-10-15,288,,1910.0,0.0
2018-10-16,289,,1887.0,0.0
2018-10-17,290,,1863.0,1.2
2018-10-18,291,,1841.0,0.4
2018-10-19,292,,1822.0,8.0
2018-10-20,293,,1805.0,0.2
2018-10-21,294,,1788.0,4.199999999999999
2018-10-22,295,,1773.0,5.8
2018-10-23,296,,1760.0,0.4
2018-10-24,297,,1749.0,0.0
2018-10-25,298,,1739.0,0.4
2018-10-26,299,,1730.0,2.5999999999999996
2018-10-27,300,,1725.0,1.0
2018-10-28,301,,1767.0,0.0
2018-10-29,302,,1746.0,0.0
2018-10-30,303,,1729.0,11.8
2018-10-31,304,,1721.0,0.0
2018-11-01,305,,1716.0,2.8
2018-11-02,306,,1713.0,3.4
2018-11-03,307,,1711.0,0.4
2018-11-04,308,,1708.0,6.2
2018-11-05,309,,1705.0,0.0
2018-11-06,310,,1705.0,0.0
2018-11-07,311,,1705.0,0.0
2018-11-08,312,,1705.0,3.2
2018-11-09,313,,1711.0,3.8
2018-11-10,314,,1717.0,0.0
2018-11-11,315,,1720.0,0.8
2018-11-12,316,,1724.0,0.0
2018-11-13,317,,1729.0,0.0
2018-11-14,318,,1735.0,3.6
2018-11-15,319,,1740.0,34.0
2018-11-16,320,,1748.0,0.0
2018-11-17,321,,1757.0,0.0
2018-11-18,322,,1764.0,0.2
2018-11-19,323,,1770.0,0.2
2018-11-20,324,,1775.0,18.599999999999998
2018-11-21,325,,1785.0,2.1999999999999997
2018-11-22,326,,1792.0,2.8
2018-11-23,327,,1797.0,6.0
2018-11-24,328,,1808.0,0.4
2018-11-25,329,,1816.0,0.2
2018-11-26,330,,1823.0,0.0
2018-11-27,331,,1831.0,2.8
2018-11-28,332,,1844.0,8.6
2018-11-29,333,,1855.0,0.4
2018-11-30,334,,1868.0,0.0
2018-12-01,335,,1880.0,0.0
2018-12-02,336,,1891.0,0.0
2018-12-03,337,,1903.0,34.0
2018-12-04,338,,1923.0,0.0
2018-12-05,339,,1942.0,1.0
2018-12-06,340,,1956.0,7.0
2018-12-07,341,,1974.0,16.4
2018-12-08,342,,1993.0,3.8000000000000003
